,#gen,xbest,f(xbest),eval
0,1,[2.19363141 3.141569  ],-0.7999123255580421,32
1,2,[2.15697682 3.141569  ],-0.7683743092709449,64
2,3,[2.2747071  2.73869447],-1.0962733672045486,96
3,4,[2.28785118 2.66120432],-0.9922971908140388,128
4,5,[2.28118949 2.79516993],-0.8744381727525732,160
5,6,[2.18200052 2.73738728],-1.1745716341407078,192
6,7,[2.49958755 1.57735188],-1.0971873552873086,224
7,8,[2.16352367 2.69830394],-1.1809297204643265,256
8,9,[2.26061188 1.69024108],-1.2810467326985868,288
9,10,[2.18763269 1.5701107 ],-1.797526976013736,320
10,11,[2.19851907 1.54463498],-1.7740830698367431,352
11,12,[2.29678732 1.52699243],-1.5919482075449554,384
12,13,[2.22532769 1.52290669],-1.7068046597307793,416
13,14,[2.24704782 1.5560095 ],-1.760908340086291,448
14,15,[2.15408684 1.55902566],-1.7586884965249348,480
15,16,[2.11511074 1.59319705],-1.6687431297861994,512
16,17,[2.26544472 1.56266531],-1.735846134645985,544
17,18,[2.37318241 1.56489671],-1.4215685329572258,576
18,19,[2.04967065 1.59096385],-1.4953046693333367,608
19,20,[2.28646648 1.52850172],-1.6234659609623625,640
20,21,[2.24890542 1.56014222],-1.7623977726847238,672
21,22,[2.26087023 1.62632752],-1.6256415938923134,704
22,23,[2.27686225 1.58128077],-1.7099627652810505,736
23,24,[2.14385645 1.61891045],-1.6556513900000602,768
24,25,[2.14269814 1.60343894],-1.702748435450069,800
25,26,[1.88750017 1.56568855],-1.131258514213811,832
26,27,[2.21763596 1.56905962],-1.7976397162972986,864
27,28,[2.17616212 1.70768266],-1.2228991786780767,896
28,29,[2.15389176 1.58646533],-1.7539633879916594,928
29,30,[2.16482105 1.58977201],-1.7637881296297708,960
30,31,[2.19722514 1.53443045],-1.7497415589942764,992
31,32,[2.11698845 1.52915991],-1.6273166183380239,1024
32,33,[2.17207061 1.62429869],-1.6730286901490596,1056
33,34,[2.18829175 1.55351705],-1.7859693810718502,1088
