,#gen,xbest,f(xbest),eval
46,47,[0.00211938 0.01639783],0.0014939276697489138,3008
47,48,[-0.08728831  0.06664626],0.014181838458184926,3072
48,49,[ 0.07285277 -0.00495762],0.009308926754563079,3136
49,50,[ 0.0941235  -0.01893824],0.01239162733799934,3200
50,51,[-8.91631820e-02 -6.46656123e-05],0.015986801290862482,3264
51,52,[-0.07872671  0.06519328],0.013123922362726146,3328
52,53,[ 0.05678464 -0.00837755],0.004899609929971196,3392
53,54,[-0.05652605  0.02107748],0.0038460258138485605,3456
54,55,[-0.00312034  0.00140902],1.1813232468234304e-05,3520
55,56,[-0.08376049  0.02885478],0.008527530294226173,3584
56,57,[-0.02065961  0.01076312],0.0005434154645673508,3648
57,58,[ 0.08850645 -0.05376246],0.011085627840632372,3712
58,59,[-0.08487828  0.05697254],0.011295785763589007,3776
59,60,[-0.10025481  0.0216946 ],0.013765838466042658,3840
60,61,[ 0.05397643 -0.03618969],0.0045619318631587805,3904
61,62,[0.09437244 0.02049195],0.027983087671460592,3968
62,63,[ 0.02322921 -0.05548665],0.01137666261150017,4032
63,64,[ 0.08067902 -0.0230981 ],0.008233106592483616,4096
64,65,[-0.04028837 -0.04301175],0.019682404421403867,4160
65,66,[-0.04954779  0.03689407],0.004404096286158734,4224
66,67,[0.01839715 0.0131964 ],0.002522765223597503,4288
67,68,[-0.01773965  0.034228  ],0.004065016087634478,4352
68,69,[-0.00320822  0.00995951],0.0003888134865498889,4416
69,70,[ 0.04881349 -0.01343062],0.003045272220993609,4480
70,71,[-0.11422368  0.06014408],0.016701139497782923,4544
71,72,[ 0.01397479 -0.00697294],0.00024391741606993647,4608
72,73,[0.03657483 0.00017022],0.0027023423656857937,4672
73,74,[ 0.11872231 -0.0390125 ],0.01727597761060454,4736
74,75,[ 0.11191404 -0.01565561],0.019308876709814918,4800
75,76,[-0.06128909  0.00587248],0.006251485258412022,4864
76,77,[0.02087364 0.04821223],0.016708276364779718,4928
77,78,[-0.04514192 -0.01226958],0.007067365140863477,4992
78,79,[0.02921567 0.04877256],0.019558806381595142,5056
79,80,[-0.01841421 -0.04747866],0.01561161459100647,5120
80,81,[ 0.01251004 -0.02762652],0.0027500271731948386,5184
81,82,[-0.03234537  0.0109262 ],0.0012757193197208401,5248
82,83,[ 0.03234639 -0.04083833],0.00515345474206715,5312
83,84,[ 0.06548085 -0.01135135],0.0062499128466461775,5376
84,85,[-0.00465116 -0.04118278],0.009346897276504755,5440
85,86,[0.04568988 0.01288704],0.007386819937197602,5504
86,87,[-0.01282232  0.01282329],0.0004933373954160954,5568
87,88,[-0.02277365 -0.02337929],0.005923337295351743,5632
88,89,[-0.04699244  0.07001597],0.015841805692049227,5696
89,90,[1.62506156e-05 3.82869020e-02],0.0073663339844612635,5760
90,91,[-0.03403976  0.01992762],0.0015896365908657664,5824
91,92,[ 0.07467942 -0.00217163],0.010553380112443583,5888
92,93,[-0.02859415 -0.01967943],0.005843839651083211,5952
93,94,[-0.00098417  0.03273839],0.005249365837872837,6016
94,95,[-0.083352    0.03445954],0.008343368648900168,6080
95,96,[-0.00445212 -0.01667912],0.0017296808355798427,6144
96,97,[ 0.05171099 -0.02519917],0.0033107473483188084,6208
97,98,[0.02879466 0.01338419],0.004105051343565203,6272
98,99,[-0.06419916  0.04508454],0.006829040357774619,6336
99,100,[-0.00019149  0.04089471],0.008374969321531887,6400
100,101,[-0.0394534  -0.02129793],0.008787575517647134,6464
101,102,[ 0.01294441 -0.0218089 ],0.001584927878055408,6528
102,103,[-0.0074004  -0.04847707],0.013413250350670806,6592
103,104,[0.01481706 0.04527504],0.013494867977391087,6656
104,105,[ 0.00105983 -0.05308987],0.013991962063141402,6720
105,106,[ 0.08476949 -0.06038914],0.012131029068433751,6784
106,107,[0.05186551 0.00012615],0.005413692053579595,6848
107,108,[0.01335463 0.01264385],0.0018336727565768272,6912
108,109,[-0.02381208  0.04478379],0.006915083412231672,6976
109,110,[0.05535568 0.00832969],0.008346700758167219,7040
110,111,[-0.09717669  0.00548419],0.016960491107598213,7104
111,112,[ 0.08246538 -0.05074593],0.009737826555973973,7168
112,113,[ 0.04106774 -0.0256058 ],0.0024451249798617936,7232
113,114,[-0.02812289  0.01464835],0.0010068490343936864,7296
114,115,[-0.05697488  0.04770718],0.007001888933465363,7360
115,116,[ 0.07004856 -0.03026613],0.005913408218818712,7424
116,117,[ 0.02330414 -0.02280306],0.0015606875781866143,7488
117,118,[-0.04478523 -0.02596874],0.01212289771833797,7552
118,119,[ 0.09580386 -0.08489576],0.021889810556018425,7616
119,120,[-0.05122868  0.01770085],0.0031882543095091455,7680
120,121,[ 0.12059838 -0.03838142],0.01794235007671827,7744
121,122,[ 0.00946263 -0.02747383],0.0029175198776245684,7808
122,123,[ 0.00346651 -0.04100521],0.007900647585927572,7872
123,124,[ 0.03423542 -0.0514575 ],0.008559071268124505,7936
124,125,[0.01243975 0.0095347 ],0.0012394699925654222,8000
125,126,[-0.07257746  0.06392896],0.012419669301349079,8064
126,127,[0.02543544 0.0033953 ],0.0016980863020736186,8128
127,128,[-0.02647765  0.01510375],0.0009431012420636995,8192
128,129,[ 0.00345776 -0.02383552],0.002538723611399288,8256
129,130,[-0.01445938 -0.01358723],0.0021300678485269772,8320
130,131,[0.00182461 0.00058234],1.2604303645652874e-05,8384
131,132,[-0.01177064 -0.00890676],0.0010938668627021716,8448
132,133,[ 0.01009038 -0.03643189],0.005385124253336122,8512
133,134,[-0.09097553  0.05516868],0.01169515029316967,8576
134,135,[-0.04722044  0.02248901],0.002740553761619914,8640
135,136,[ 0.09968297 -0.08044071],0.020166678925540492,8704
136,137,[ 0.06836272 -0.01716446],0.006127720961953796,8768
137,138,[-0.01031264  0.0091326 ],0.000253002045583642,8832
138,139,[ 0.01017207 -0.02677387],0.002705300548792441,8896
139,140,[-0.0176955  -0.03491895],0.009253268315595989,8960
140,141,[ 0.07439879 -0.03662714],0.00687803710665891,9024
141,142,[-0.12364846  0.0692331 ],0.020301777170576716,9088
142,143,[0.0118332  0.00462076],0.0006057167488218444,9152
143,144,[-0.02568586 -0.01531508],0.004075867400766758,9216
144,145,[-0.05795297 -0.01557815],0.011604740161521748,9280
145,146,[0.00356529 0.00466111],0.0002005526429858246,9344
146,147,[ 0.0569854  -0.03899818],0.005209849563216094,9408
147,148,[ 0.10366407 -0.01190805],0.0173043875578186,9472
148,149,[ 0.00899219 -0.0178006 ],0.0011062611695886267,9536
149,150,[-0.04275258 -0.04493406],0.02174444891753459,9600
150,151,[0.00401875 0.01076233],0.0007848701081276428,9664
151,152,[-0.01954875 -0.02237054],0.005032858646010199,9728
152,153,[-0.13638131  0.03690927],0.02389157810491611,9792
153,154,[-0.07319637  0.04823629],0.008226524400726038,9856
154,155,[-0.03418427 -0.03512849],0.013429533691211675,9920
155,156,[ 0.02896929 -0.03854688],0.004646410497824653,9984
156,157,[ 0.01409352 -0.00233835],0.000292779549941424,10048
157,158,[-0.01438574  0.01515664],0.0006904237748961821,10112
158,159,[0.02784941 0.00939189],0.0030431819258362274,10176
159,160,[-0.0589224   0.03318108],0.004628186477548368,10240
160,161,[-0.01207117 -0.03790664],0.009365960332759915,10304
161,162,[0.05417022 0.00147526],0.006210014071488783,10368
162,163,[ 0.12517829 -0.09868192],0.030645630318393246,10432
163,164,[-0.06212269 -0.03346754],0.021912634222054722,10496
164,165,[ 0.06768179 -0.04153441],0.006542748620205895,10560
165,166,[ 0.02354219 -0.06352604],0.015418882798175966,10624
166,167,[0.00312208 0.01372105],0.0011330561593714667,10688
167,168,[-0.06757849  0.01982924],0.005740185842592134,10752
168,169,[ 0.06185539 -0.0364561 ],0.005277404988045512,10816
169,170,[ 0.0058851  -0.04899356],0.010989741504000077,10880
170,171,[-0.00104384  0.02800677],0.0038162665066394613,10944
171,172,[0.02057409 0.00468029],0.0013420854836207554,11008
172,173,[ 0.0481284 -0.0076676],0.0034516844908306344,11072
173,174,[-0.00273457 -0.03129058],0.005270923656473134,11136
174,175,[-0.06813774  0.03891011],0.006250507037404515,11200
175,176,[-0.00091552  0.02436615],0.0028862205420288694,11264
176,177,[-0.06014468  0.03646016],0.005109969451276576,11328
177,178,[-0.00506975 -0.02928385],0.004949370148320094,11392
178,179,[-0.08461231  0.04373869],0.00908052495708842,11456
179,180,[ 0.07452187 -0.03473342],0.006785473646305378,11520
180,181,[ 0.00634599 -0.0126965 ],0.0005643927178027293,11584
181,182,[ 0.08150432 -0.03095472],0.007985254707469575,11648
182,183,[-0.00654729 -0.003048  ],0.00021203530538577479,11712
183,184,[ 0.05417919 -0.06056888],0.011107527087899234,11776
184,185,[-0.11417062  0.01981306],0.01901524961278114,11840
185,186,[ 0.02045842 -0.01280667],0.0006091315047895494,11904
186,187,[0.01442045 0.02172635],0.00404050172238843,11968
187,188,[-0.06063397  0.02831185],0.004494121291537551,12032
188,189,[-0.03000161 -0.00206807],0.002071117533077201,12096
189,190,[-0.04441248  0.04341214],0.005659079316402391,12160
190,191,[0.02258928 0.03669834],0.011155231708743878,12224
191,192,[-0.02657189  0.00901165],0.00086035868752043,12288
192,193,[-0.00063255 -0.04818463],0.011820046129705329,12352
193,194,[ 0.07720636 -0.00821411],0.009735921347718439,12416
194,195,[0.01210812 0.0018628 ],0.0004008456694348608,12480
195,196,[ 0.03655704 -0.03457517],0.003595312217528818,12544
196,197,[-0.01012422 -0.01543309],0.0020237161366418216,12608
197,198,[-0.06478354 -0.00054001],0.008554026902187872,12672
198,199,[ 0.0385866  -0.03105874],0.0030075805514452846,12736
199,200,[-0.04654901  0.04806287],0.006940741601855561,12800
200,201,[-0.08529888  0.05806677],0.011599328618359469,12864
201,202,[-0.00368388  0.00150458],1.6289989961231418e-05,12928
202,203,[-0.00359974 -0.03551926],0.006876481435119344,12992
203,204,[-0.03485213  0.02181882],0.0017679233254988991,13056
204,205,[ 0.04991025 -0.05725415],0.009959392094208742,13120
205,206,[ 0.01821244 -0.01051072],0.0004500587895315873,13184
206,207,[-0.04542934  0.03004109],0.003181043685650529,13248
207,208,[-0.1009179   0.02844538],0.012935708945901084,13312
208,209,[-0.07749266 -0.01485621],0.017850838126130586,13376
209,210,[ 0.18082856 -0.06872161],0.03930745857145168,13440
210,211,[0.03071902 0.00090062],0.0020031550024878827,13504
211,212,[-0.03763435 -0.06209359],0.03214388173044141,13568
212,213,[-0.14143319  0.04455152],0.024734127722005707,13632
213,214,[ 0.09013179 -0.09348734],0.026330124778960677,13696
214,215,[-0.07270192  0.02048717],0.006712946174912838,13760
215,216,[-0.00748621  0.05782125],0.015233960216665406,13824
216,217,[ 0.05825087 -0.04867015],0.007292264771871438,13888
217,218,[0.01293614 0.02892323],0.006039175715200861,13952
218,219,[ 0.05140683 -0.00558927],0.004294836654225566,14016
219,220,[-0.12256544  0.03423127],0.01912975966559754,14080
220,221,[0.11176764 0.02201997],0.03784221143334721,14144
221,222,[ 0.00148824 -0.01724902],0.0013905776181498321,14208
222,223,[ 0.03594905 -0.02093987],0.0017659866879939734,14272
223,224,[-0.00213226  0.04933729],0.01184600618544926,14336
224,225,[-0.13436875  0.07119092],0.023187322287787956,14400
225,226,[ 0.05141733 -0.01020916],0.003709831363114401,14464
226,227,[-0.02427373  0.02521582],0.0019097561952904885,14528
227,228,[ 0.0986023  -0.04216023],0.011703911998873376,14592
228,229,[-0.02116222  0.03571238],0.004255917832870025,14656
229,230,[ 0.12239933 -0.04923947],0.017978632459558594,14720
230,231,[-0.0015301  -0.02411899],0.0030670621590742067,14784
231,232,[-0.00011345  0.04176252],0.008750020378263987,14848
232,233,[-0.00262819  0.0269362 ],0.0033653303049152763,14912
233,234,[-0.04690202  0.03122841],0.0034170230866874193,14976
234,235,[-0.09267916  0.08640141],0.022515646879240105,15040
235,236,[-0.07656956  0.04007093],0.007481338940895782,15104
236,237,[0.06343851 0.0155795 ],0.013295934157381265,15168
237,238,[ 0.02112354 -0.00297857],0.0006851483929702525,15232
238,239,[-0.0379478   0.04287291],0.005567990999092764,15296
239,240,[ 0.0242725  -0.00589782],0.0007796349583067906,15360
240,241,[ 0.05124388 -0.03842305],0.004758169167807934,15424
241,242,[ 0.038686   -0.00150319],0.0027735215642625396,15488
242,243,[-0.04813312  0.03380537],0.0038391221311818544,15552
243,244,[4.82428939e-05 4.83228892e-02],0.011772255201224035,15616
244,245,[-0.11070115  0.07506681],0.019447106932396468,15680
245,246,[-0.03117129  0.01619964],0.0012355857173913555,15744
246,247,[-0.00899395  0.01381404],0.0006190700063093277,15808
247,248,[ 0.1670014  -0.03709338],0.0379541550259811,15872
248,249,[-0.04907217 -0.02142469],0.011388062904373462,15936
249,250,[-0.06037895  0.03511193],0.004975397484830112,16000
250,251,[ 0.01622188 -0.0291578 ],0.002888348342437956,16064
251,252,[0.03342505 0.02527234],0.008856554693632045,16128
252,253,[0.02211464 0.00668999],0.001795268711065947,16192
253,254,[-0.1127489   0.03732751],0.015558907196734535,16256
254,255,[ 0.04871061 -0.04712073],0.006670441999733388,16320
255,256,[ 0.00071431 -0.03354649],0.005551417571076333,16384
256,257,[0.01635729 0.01421676],0.0024799203504900376,16448
257,258,[-0.03622763  0.01594627],0.0015855181244269214,16512
258,259,[ 0.09519884 -0.10443231],0.03305575981192782,16576
259,260,[ 0.02635477 -0.0386026 ],0.004777186492405857,16640
260,261,[0.00047927 0.00720211],0.00027366773598273115,16704
261,262,[-0.0414374   0.03353572],0.003499239213270637,16768
262,263,[0.03153828 0.02013219],0.006582171616759512,16832
263,264,[-0.01530677  0.01479834],0.0006575313940588055,16896
264,265,[ 0.01375154 -0.0035271 ],0.0002464014151745303,16960
265,266,[0.02245692 0.01357526],0.0031555555863820267,17024
266,267,[ 0.01710045 -0.01443337],0.0006392120709843616,17088
267,268,[-0.02439316  0.00931733],0.0007150000735576856,17152
268,269,[-0.0438347   0.00868178],0.002698066692671366,17216
269,270,[-0.03780574  0.03389679],0.0034783455581261762,17280
270,271,[ 0.03045522 -0.00795461],0.0012024273390929838,17344
271,272,[-0.04562464  0.0087627 ],0.0029485834716276764,17408
272,273,[-0.0082521   0.03193936],0.004192116518862415,17472
273,274,[ 0.07416643 -0.0733864 ],0.01618569890174678,17536
274,275,[ 0.10415689 -0.01602777],0.016331176481622633,17600
275,276,[-0.04310379  0.04240954],0.005399699353469801,17664
276,277,[-0.00200505 -0.01882111],0.0019326306352247468,17728
277,278,[ 0.0333069  -0.00019691],0.0021938327687444836,17792
278,279,[ 0.05122955 -0.05982138],0.010905335696302004,17856
279,280,[-0.01640758 -0.03903417],0.01079824155467113,17920
280,281,[-0.02294197  0.00179821],0.0009039581636751231,17984
281,282,[ 0.05482913 -0.06227696],0.01176983513847076,18048
282,283,[-0.01836228 -0.00450895],0.0011077399011373168,18112
283,284,[-0.05191861 -0.0247027 ],0.013677721005426528,18176
284,285,[0.04523832 0.01295171],0.007301015499583066,18240
285,286,[-0.01636906  0.02916631],0.002882660428765671,18304
286,287,[0.04164114 0.00437098],0.004297991074727876,18368
287,288,[0.07141022 0.01802753],0.017106573137857184,18432
288,289,[-0.0202653  -0.04655309],0.015596167950014436,18496
289,290,[ 0.04291522 -0.0107746 ],0.002414523711275351,18560
290,291,[-0.08150423  0.04029253],0.008267271842874627,18624
291,292,[ 0.04555912 -0.02959089],0.003136864910180997,18688
292,293,[-0.04980611 -0.00774491],0.006822369998979634,18752
293,294,[-0.08471432 -0.01417717],0.02032547345131416,18816
294,295,[ 0.07973687 -0.00280936],0.01188953854690043,18880
295,296,[ 0.08116646 -0.06873166],0.014491417786248165,18944
296,297,[-0.04341782  0.03667656],0.004127202538048353,19008
297,298,[0.03292684 0.00057907],0.0022476468789159308,19072
298,299,[-0.07882436  0.0522451 ],0.009601999221265884,19136
299,300,[-0.0524045  -0.05641453],0.03397636435461086,19200
300,301,[-0.08437945  0.05668602],0.011174472795732877,19264
301,302,[-0.01491848  0.03188976],0.0036326185731473323,19328
302,303,[-0.04527588 -0.00914753],0.006191177982648589,19392
303,304,[-0.06971937  0.06022878],0.011069288329785746,19456
304,305,[ 0.09205198 -0.05000132],0.011036916704035303,19520
305,306,[ 0.01738903 -0.02742632],0.0024600726044211305,19584
306,307,[ 0.03745224 -0.01263748],0.0017106846645826238,19648
307,308,[0.00989663 0.01286604],0.0015344939373383717,19712
308,309,[ 0.02399805 -0.03369989],0.003598847547827616,19776
309,310,[-0.06052627  0.07287779],0.01629140292751732,19840
310,311,[-0.03399197  0.01143187],0.0014099942677018092,19904
311,312,[0.02365359 0.00911985],0.0024007922651500084,19968
312,313,[-0.01710791  0.00231144],0.0004539237672746893,20032
313,314,[-0.01714637  0.02367495],0.0017675859972085617,20096
314,315,[ 0.07550246 -0.01386811],0.008179765674078516,20160
315,316,[0.03694571 0.01523241],0.00616183904385335,20224
316,317,[-0.03254136  0.0234354 ],0.0018135333050256811,20288
317,318,[ 0.02007293 -0.01364166],0.0006410100106207069,20352
318,319,[-0.02776454 -0.00986943],0.003129939567000352,20416
319,320,[-0.06039371  0.04663398],0.006904012052970464,20480
320,321,[0.01408902 0.02007101],0.0035510016389809396,20544
321,322,[ 0.03899192 -0.02997328],0.002858057732489663,20608
322,323,[0.03141956 0.02219529],0.0072600275061126445,20672
323,324,[ 0.07627185 -0.05447648],0.009854277368245392,20736
324,325,[-0.02635795  0.00540355],0.0009658269605322731,20800
325,326,[-0.02947577  0.00398721],0.0013472409374725436,20864
326,327,[-0.04470427  0.01756016],0.002398691305863791,20928
327,328,[-0.06212813  0.02061269],0.004721904394564355,20992
328,329,[0.05135022 0.02556386],0.013902372978636966,21056
329,330,[-0.1707588   0.11459576],0.045716797596169416,21120
330,331,[ 0.00527112 -0.02413285],0.0024621293391700284,21184
331,332,[ 0.04404815 -0.02961428],0.00304774349999907,21248
332,333,[-0.01376549 -0.02058953],0.0036414346176894593,21312
333,334,[-0.02650478 -0.0121789 ],0.0034445238771406914,21376
334,335,[0.07866776 0.02500524],0.02364613997577747,21440
335,336,[ 0.04701465 -0.01991804],0.002658640564792783,21504
336,337,[-0.07312456  0.02743131],0.006433287805127989,21568
337,338,[-0.10221942  0.02475403],0.013847780689700334,21632
338,339,[ 0.03038719 -0.07514814],0.021155545889030528,21696
339,340,[ 0.16542833 -0.06739019],0.03284814929770988,21760
340,341,[-0.06209036 -0.05831348],0.04021571187206482,21824
341,342,[-0.08295251  0.00671588],0.011782714376684919,21888
342,343,[ 0.10017831 -0.0599795 ],0.014024663202956656,21952
343,344,[0.03966424 0.0564999 ],0.028614983834055283,22016
344,345,[-0.09099717  0.05907719],0.012508657538432333,22080
345,346,[-0.00870903 -0.00948374],0.0009323646126607408,22144
346,347,[-0.02410249  0.04166265],0.005836350577857152,22208
347,348,[-0.0255563   0.03558979],0.004005574003088569,22272
348,349,[-0.02274427 -0.00112744],0.001143920874164907,22336
349,350,[-0.03712949 -0.01315933],0.005593641999598612,22400
350,351,[0.0221637  0.01525678],0.003506593219733837,22464
351,352,[-0.01194895 -0.0185658 ],0.0029021694164345197,22528
352,353,[ 0.01361988 -0.05380657],0.01199343176089733,22592
353,354,[ 0.06084568 -0.04551313],0.006685337988149994,22656
354,355,[-0.06788924  0.04681222],0.007463070819521919,22720
355,356,[-0.01420751 -0.02738614],0.005732705149622637,22784
356,357,[ 0.01393933 -0.00654061],0.00023782080815299726,22848
357,358,[ 0.02685981 -0.02882546],0.0025013477013452966,22912
358,359,[-0.05101755  0.03085599],0.003669267172667035,22976
359,360,[-0.04912328  0.07942234],0.020904719392153555,23040
360,361,[-0.00968339  0.00395029],0.00011255119094628455,23104
361,362,[ 0.02202607 -0.03931317],0.005244527260474394,23168
362,363,[-0.11949847  0.05619453],0.017488255445428508,23232
363,364,[ 0.02443142 -0.0760179 ],0.022923625517787878,23296
364,365,[-0.0295252   0.01823823],0.0012526927939317638,23360
365,366,[0.02755155 0.02129964],0.006158117520636054,23424
366,367,[ 0.03653564 -0.0502402 ],0.007964582695874843,23488
367,368,[-0.02173047  0.00414522],0.00067006319010899,23552
368,369,[-0.00776656  0.0126634 ],0.0005291383874583336,23616
369,370,[-0.06032345 -0.0223539 ],0.015291873462064249,23680
370,371,[ 0.1568163  -0.04292775],0.03149493579473204,23744
371,372,[0.02103226 0.0158228 ],0.0034753742549598916,23808
372,373,[-0.02462679 -0.00928901],0.0025629041684316137,23872
373,374,[0.03988522 0.00703647],0.004560301193514045,23936
374,375,[-0.03692172  0.04926677],0.007600852925673739,24000
375,376,[0.04788594 0.00267194],0.005141646045211111,24064
376,377,[-0.15571897  0.04798662],0.03013340654754356,24128
377,378,[ 0.08190387 -0.04207166],0.008483284332589703,24192
378,379,[ 0.06294066 -0.0640338 ],0.01232136204008272,24256
379,380,[ 0.00620582 -0.03865679],0.006614739566247459,24320
380,381,[0.03475237 0.01713414],0.006287849975038685,24384
381,382,[-0.04878905 -0.01427014],0.00859958954430773,24448
382,383,[ 0.06826656 -0.04687076],0.007506585435112081,24512
383,384,[-0.17182642  0.0459925 ],0.03805491895754342,24576
384,385,[ 0.05915665 -0.00711173],0.005573154071460568,24640
385,386,[-0.01851003  0.02935786],0.0028236149713671784,24704
386,387,[-0.08894228  0.05021228],0.010563862368825054,24768
387,388,[-0.10058596  0.05605885],0.013393129588261228,24832
388,389,[-0.04267635  0.02351601],0.002393245646168846,24896
389,390,[0.01830837 0.00199868],0.0008369838396309667,24960
390,391,[ 0.07747353 -0.03792176],0.007442864479967638,25024
391,392,[ 0.02562956 -0.03023195],0.002785748705526584,25088
392,393,[ 0.01761568 -0.05211622],0.010585164263335516,25152
393,394,[-0.04726575  0.00741619],0.0033420803249347877,25216
394,395,[0.00597391 0.02095936],0.0027739481598243075,25280
395,396,[ 0.03319445 -0.00771044],0.0014773216673524881,25344
396,397,[-0.05846916  0.00519115],0.005763283550248768,25408
397,398,[ 0.05129272 -0.02570435],0.003291669737406683,25472
398,399,[-0.04207827  0.00513811],0.0028093739562619112,25536
399,400,[0.01671414 0.01732452],0.003224637571578593,25600
400,401,[ 0.00149727 -0.02016759],0.0019196322525128725,25664
401,402,[ 0.01205544 -0.00673986],0.00019278781005262555,25728
402,403,[0.01490695 0.03880964],0.010362800541920326,25792
403,404,[0.03036732 0.01039684],0.0036545671375398598,25856
404,405,[-0.04851834 -0.02199953],0.011470743596612838,25920
405,406,[-0.08359676  0.03153333],0.00840443225216444,25984
406,407,[0.04118126 0.00086875],0.003542062704479359,26048
407,408,[0.04188228 0.01866977],0.00841817005533249,26112
408,409,[0.01308944 0.00986316],0.0013466497810894263,26176
409,410,[-0.0027125  -0.02249591],0.0027943046980194097,26240
410,411,[-0.06879227  0.04905894],0.007999886888198353,26304
411,412,[-0.06396617  0.01357232],0.005633543253418917,26368
412,413,[-0.05440429  0.01033254],0.004206217871528847,26432
413,414,[ 0.06509027 -0.03212124],0.005269236423812549,26496
414,415,[ 0.01836968 -0.03060078],0.0031117880430336802,26560
415,416,[ 0.08677013 -0.05980333],0.012184894611561853,26624
416,417,[ 0.06132024 -0.02730771],0.0045508395226430505,26688
417,418,[-0.0206772  -0.02127488],0.004893798134100699,26752
418,419,[ 0.02107737 -0.0310675 ],0.003098014781778403,26816
419,420,[ 0.04844203 -0.01858115],0.0028191384500506496,26880
420,421,[-0.02238706  0.01903509],0.0011095359010491054,26944
421,422,[ 0.07098322 -0.02515641],0.006098910791521762,27008
422,423,[0.0163401 0.0169767],0.0030910415224447924,27072
423,424,[ 0.0130542  -0.03725087],0.0053480944068321785,27136
424,425,[-0.07166563  0.03977998],0.00678073352801015,27200
425,426,[-0.06559189  0.05480589],0.009247487676096048,27264
426,427,[-0.04841866 -0.03242908],0.016392298733736554,27328
427,428,[-0.02464529 -0.03245207],0.009743933474061479,27392
428,429,[-0.04579253 -0.00384844],0.004981069530360888,27456
429,430,[0.00972632 0.01393417],0.001704118364067447,27520
430,431,[ 0.03721657 -0.0017567 ],0.0025253524433754863,27584
431,432,[ 0.05710944 -0.05737654],0.00988738483844114,27648
432,433,[-0.01035525 -0.01481943],0.0019289339763707246,27712
433,434,[ 0.02636099 -0.00564558],0.000953925924622973,27776
434,435,[-0.00395008  0.02708858],0.0032785177350898183,27840
435,436,[ 0.08463559 -0.02787167],0.008775473204703978,27904
436,437,[ 0.06445314 -0.0124791 ],0.0058722182626708246,27968
437,438,[ 0.02700297 -0.00538835],0.0010215558409324907,28032
438,439,[ 0.08603048 -0.03134343],0.008928876371057357,28096
439,440,[-0.02211305 -0.0140087 ],0.003204607534637241,28160
440,441,[-0.07067995  0.03431343],0.00617728159836339,28224
441,442,[-0.01139625 -0.04014414],0.01021813986292136,28288
442,443,[-0.05265479  0.05208134],0.008145093936590016,28352
443,444,[-0.01300214 -0.02086621],0.003609301181548876,28416
444,445,[-0.00589404 -0.00632113],0.0004184094649172933,28480
445,446,[-0.01829378  0.03556933],0.004400218373902715,28544
446,447,[ 0.05246359 -0.04924576],0.007300631585219806,28608
