,#gen,xbest,f(xbest),eval
44,44,[2.20804559e-05 2.32297860e-05],1.0271694888601334e-09,2880
45,45,[2.20804559e-05 2.32297860e-05],1.0271694888601334e-09,2944
46,46,[2.20804559e-05 2.32297860e-05],1.0271694888601334e-09,3008
47,47,[-6.29505051e-06  3.03755833e-05],9.623037205856907e-10,3072
48,48,[ 2.11768801e-06 -1.60843449e-05],2.631907541245447e-10,3136
49,49,[ 2.11768801e-06 -1.60843449e-05],2.631907541245447e-10,3200
50,50,[-1.08910805e-05  5.01893611e-06],1.4380535511069898e-10,3264
51,51,[-1.08910805e-05  5.01893611e-06],1.4380535511069898e-10,3328
52,52,[-1.08910805e-05  5.01893611e-06],1.4380535511069898e-10,3392
53,53,[-6.29505051e-06  3.71296011e-06],5.3413733649318624e-11,3456
54,54,[ 6.40669100e-06 -3.49147218e-06],5.323606753932849e-11,3520
55,55,[ 6.40669100e-06 -3.49147218e-06],5.323606753932849e-11,3584
56,56,[-8.05060119e-07 -2.13437855e-06],5.203693576578577e-12,3648
57,57,[-8.05060119e-07 -2.13437855e-06],5.203693576578577e-12,3712
58,58,[-8.05060119e-07 -2.13437855e-06],5.203693576578577e-12,3776
59,59,[-8.05060119e-07 -2.13437855e-06],5.203693576578577e-12,3840
60,60,[-8.05060119e-07 -2.13437855e-06],4.9273917130986476e-12,3904
61,61,[-8.05060119e-07 -2.13437855e-06],4.9273917130986476e-12,3968
62,62,[-2.97134755e-07  6.33197709e-07],4.892284011600639e-13,4032
63,63,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4096
64,64,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4160
65,65,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4224
66,66,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4288
67,67,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4352
68,68,[-2.97134755e-07  6.33197709e-07],2.5827239499991437e-13,4416
69,69,[-2.97134755e-07  6.33197709e-07],8.953374812013636e-14,4480
70,70,[-2.97134755e-07  6.33197709e-07],8.953374812013636e-14,4544
71,71,[-2.97134755e-07  6.33197709e-07],8.953374812013636e-14,4608
72,72,[-2.97134755e-07  6.33197709e-07],8.953374812013636e-14,4672
73,73,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,4736
74,74,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,4800
75,75,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,4864
76,76,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,4928
77,77,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,4992
78,78,[2.51166209e-08 1.45955932e-08],8.438759876937233e-16,5056
79,79,[-2.47819140e-08  9.34661878e-09],7.015025449948612e-16,5120
80,80,[-2.47819140e-08  9.34661878e-09],7.015025449948612e-16,5184
81,81,[-2.47819140e-08  9.34661878e-09],7.015025449948612e-16,5248
82,82,[-6.10535649e-09 -1.41293817e-08],2.369148055163929e-16,5312
83,83,[-6.10535649e-09 -1.41293817e-08],2.369148055163929e-16,5376
84,84,[-6.10535649e-09 -1.41293817e-08],2.369148055163929e-16,5440
85,85,[-6.55086658e-09 -1.15494620e-08],1.7630392593926836e-16,5504
86,86,[-7.58229818e-09 -3.26776655e-09],6.816954387001154e-17,5568
87,87,[-7.58229818e-09 -3.26776655e-09],6.816954387001154e-17,5632
88,88,[-7.58229818e-09 -3.26776655e-09],6.816954387001154e-17,5696
89,89,[2.48035758e-09 4.84883797e-09],2.966340335880022e-17,5760
90,90,[ 2.48211142e-09 -1.50219186e-09],8.417457470214059e-18,5824
91,91,[ 2.48211142e-09 -1.50219186e-09],8.417457470214059e-18,5888
92,92,[ 7.77737305e-10 -1.52301324e-09],2.9244446593551555e-18,5952
93,93,[ 7.77737305e-10 -1.52301324e-09],2.9244446593551555e-18,6016
94,94,[ 7.77737305e-10 -1.52301324e-09],2.9244446593551555e-18,6080
95,95,[-3.54022694e-10  1.41277808e-09],2.121273960895792e-18,6144
96,96,[ 7.95935743e-10 -1.13326637e-09],1.9178063798212364e-18,6208
97,97,[3.82443103e-12 1.16750588e-09],1.3630846160233783e-18,6272
98,98,[3.82443103e-12 1.16750588e-09],1.3630846160233783e-18,6336
99,99,[ 2.94367052e-10 -4.30263867e-10],2.7177895647874533e-19,6400
100,100,[-2.55790060e-10 -3.61571676e-10],1.9616263141635874e-19,6464
101,101,[-1.45387963e-10  3.23316267e-10],1.2567106861228976e-19,6528
102,102,[3.12005455e-11 3.09534617e-10],9.678515294438276e-20,6592
103,103,[3.12005455e-11 3.09534617e-10],9.678515294438276e-20,6656
104,104,[-1.07716611e-10  3.91616688e-11],1.3136504564780411e-20,6720
105,105,[-2.45189590e-11  9.46427636e-11],9.558432060584754e-21,6784
106,106,[-2.45189590e-11  9.46427636e-11],9.558432060584754e-21,6848
107,107,[6.92118312e-11 3.87359483e-11],6.290751262042387e-21,6912
108,108,[6.92118312e-11 3.87359483e-11],6.290751262042387e-21,6976
109,109,[1.86665914e-12 4.97142510e-11],2.474991167783736e-21,7040
110,110,[-2.19038386e-11  2.90417993e-11],1.3232042484390174e-21,7104
111,111,[-2.19038386e-11  2.90417993e-11],1.3232042484390174e-21,7168
112,112,[-2.19038386e-11  2.90417993e-11],1.3232042484390174e-21,7232
113,113,[-2.38548713e-11 -1.68990279e-11],8.546320274547154e-22,7296
114,114,[-2.38548713e-11 -1.68990279e-11],8.546320274547154e-22,7360
115,115,[1.78277488e-11 2.34752567e-12],3.2333950375491664e-22,7424
116,116,[1.78277488e-11 2.34752567e-12],3.2333950375491664e-22,7488
117,117,[1.78277488e-11 2.34752567e-12],3.2333950375491664e-22,7552
118,118,[-2.96971965e-12 -3.24456675e-12],1.9346448217398517e-23,7616
119,119,[-2.96971965e-12 -3.24456675e-12],1.9346448217398517e-23,7680
120,120,[-2.18359696e-12 -3.10627016e-12],1.4417010017732094e-23,7744
121,121,[-2.18359696e-12 -3.10627016e-12],1.4417010017732094e-23,7808
122,122,[9.46911627e-13 8.80493007e-14],9.043943095136393e-25,7872
123,123,[9.46911627e-13 8.80493007e-14],9.043943095136393e-25,7936
124,124,[9.46911627e-13 8.80493007e-14],9.043943095136393e-25,8000
125,125,[-4.99102295e-13 -1.01175535e-14],2.4920546562735157e-25,8064
126,126,[-4.99102295e-13 -1.01175535e-14],2.4920546562735157e-25,8128
127,127,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8192
128,128,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8256
129,129,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8320
130,130,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8384
131,131,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8448
132,132,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8512
133,133,[4.00427658e-13 8.80493007e-14],1.68094988876269e-25,8576
134,134,[-7.60081622e-14  2.17257993e-13],5.297827609676124e-26,8640
135,135,[-7.60081622e-14  2.17257993e-13],5.297827609676124e-26,8704
136,136,[-5.39992308e-14 -1.52859624e-13],2.6281981555347353e-26,8768
137,137,[-5.39992308e-14 -1.52859624e-13],2.6281981555347353e-26,8832
138,138,[-1.01304172e-13 -2.09735336e-14],1.0702424299219104e-26,8896
139,139,[-1.01304172e-13 -2.09735336e-14],1.0702424299219104e-26,8960
140,140,[-1.01304172e-13 -2.09735336e-14],1.0702424299219104e-26,9024
141,141,[-1.01304172e-13 -2.09735336e-14],1.0702424299219104e-26,9088
142,142,[-1.01304172e-13 -2.09735336e-14],1.0702424299219104e-26,9152
143,143,[-6.15966436e-15  2.61158109e-14],7.199770431907891e-28,9216
144,144,[-6.15966436e-15  2.61158109e-14],7.199770431907891e-28,9280
145,145,[-6.15966436e-15  2.61158109e-14],7.199770431907891e-28,9344
146,146,[-6.15966436e-15  2.61158109e-14],7.199770431907891e-28,9408
147,147,[ 1.60508653e-14 -1.18088248e-14],3.9707861814631164e-28,9472
148,148,[ 1.60508653e-14 -1.18088248e-14],3.9707861814631164e-28,9536
149,149,[ 9.57057516e-15 -2.57690832e-18],9.159591551304064e-29,9600
150,150,[ 1.12323009e-15 -8.27347262e-15],6.971199497971962e-29,9664
151,151,[ 1.12323009e-15 -8.27347262e-15],6.971199497971962e-29,9728
152,152,[-1.92858234e-15 -4.59291084e-15],2.4814259788273889e-29,9792
153,153,[-1.92858234e-15 -4.59291084e-15],2.4814259788273889e-29,9856
154,154,[3.84278178e-15 4.44152861e-16],1.496424356805214e-29,9920
155,155,[-8.62628719e-16 -3.28989478e-15],1.1567535949016751e-29,9984
156,156,[-8.62628719e-16 -3.28989478e-15],1.1567535949016751e-29,10048
157,157,[-8.62628719e-16 -3.28989478e-15],1.1567535949016751e-29,10112
158,158,[1.34709303e-15 5.20623370e-16],2.0857083176649485e-30,10176
159,159,[1.34709303e-15 5.20623370e-16],2.0857083176649485e-30,10240
160,160,[1.34709303e-15 5.20623370e-16],2.0857083176649485e-30,10304
161,161,[ 1.84429627e-16 -9.03217695e-16],8.49816491677084e-31,10368
162,162,[ 1.84429627e-16 -9.03217695e-16],8.49816491677084e-31,10432
163,163,[-4.42519996e-16  8.75153902e-17],2.0348289037164195e-31,10496
164,164,[-4.42519996e-16  8.75153902e-17],2.0348289037164195e-31,10560
165,165,[ 1.25884344e-16 -2.12662864e-16],6.107236197990912e-32,10624
166,166,[1.99626965e-16 1.32411517e-16],5.73837350407924e-32,10688
167,167,[-1.58098530e-16 -1.58837554e-16],5.022451366205329e-32,10752
168,168,[-1.58098530e-16 -1.58837554e-16],5.022451366205329e-32,10816
169,169,[-2.36477936e-17 -2.14752045e-16],4.6677659014383625e-32,10880
170,170,[ 1.25864435e-17 -5.24488626e-17],2.9093017540620685e-33,10944
171,171,[ 1.25864435e-17 -5.24488626e-17],2.9093017540620685e-33,11008
172,172,[-2.12915488e-17 -3.23289408e-17],1.4984904638374874e-33,11072
173,173,[-2.12915488e-17 -3.23289408e-17],1.4807360154180673e-33,11136
174,174,[-2.12915488e-17 -3.23289408e-17],1.4807360154180673e-33,11200
175,175,[-2.12915488e-17 -3.23289408e-17],1.4807360154180673e-33,11264
176,176,[-2.12915488e-17 -3.23289408e-17],1.4807360154180673e-33,11328
177,177,[-2.12915488e-17 -3.23289408e-17],1.4807360154180673e-33,11392
178,178,[1.16821029e-18 1.00576436e-17],1.0252090915641787e-34,11456
179,179,[1.16821029e-18 1.00576436e-17],1.0252090915641787e-34,11520
180,180,[ 2.07799996e-19 -5.83476364e-18],3.4087647572741983e-35,11584
181,181,[ 2.07799996e-19 -5.83476364e-18],3.4087647572741983e-35,11648
182,182,[ 2.07799996e-19 -5.83476364e-18],3.4087647572741983e-35,11712
183,183,[3.01643191e-18 4.47990312e-19],9.299556797579263e-36,11776
184,184,[3.01643191e-18 4.47990312e-19],9.299556797579263e-36,11840
185,185,[3.01643191e-18 4.47990312e-19],9.299556797579263e-36,11904
186,186,[3.01643191e-18 4.47990312e-19],9.299556797579263e-36,11968
187,187,[3.01643191e-18 4.47990312e-19],9.299556797579263e-36,12032
188,188,[ 1.48423232e-18 -1.82664402e-18],5.5395739617935916e-36,12096
189,189,[9.02300596e-19 8.97657788e-19],1.6199358695650258e-36,12160
190,190,[9.02300596e-19 8.97657788e-19],1.6199358695650258e-36,12224
191,191,[-3.50608239e-19 -4.68168901e-19],3.4210825692256186e-37,12288
192,192,[-3.50608239e-19 -4.68168901e-19],3.4210825692256186e-37,12352
193,193,[-3.50608239e-19 -4.68168901e-19],3.4210825692256186e-37,12416
194,194,[-3.50608239e-19 -4.68168901e-19],3.4210825692256186e-37,12480
195,195,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12544
196,196,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12608
197,197,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12672
198,198,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12736
199,199,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12800
200,200,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12864
201,201,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12928
202,202,[-1.17576378e-20  9.56595138e-20],9.288984623903115e-39,12992
203,203,[-3.66355194e-21 -5.67883218e-20],3.238335103523615e-39,13056
204,204,[-3.57409705e-21 -4.43662965e-20],1.9811424337778215e-39,13120
205,205,[-3.57409705e-21 -4.43662965e-20],1.9811424337778215e-39,13184
206,206,[2.68358504e-20 9.74409591e-21],8.151102715759206e-40,13248
207,207,[2.68358504e-20 9.74409591e-21],8.151102715759206e-40,13312
208,208,[2.68358504e-20 9.74409591e-21],8.151102715759206e-40,13376
209,209,[-1.20664049e-20  2.27132108e-20],6.614880739613415e-40,13440
210,210,[1.39910838e-20 2.37164498e-21],2.01375125973398e-40,13504
211,211,[-8.87119655e-21 -1.08798787e-20],1.970698895519975e-40,13568
212,212,[-8.87119655e-21 -1.08798787e-20],1.970698895519975e-40,13632
213,213,[-8.87119655e-21 -1.08798787e-20],4.5069459752030746e-42,13696
214,214,[-8.87119655e-21 -1.08798787e-20],4.5069459752030746e-42,13760
215,215,[-8.87119655e-21 -1.08798787e-20],4.5069459752030746e-42,13824
216,216,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,13888
217,217,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,13952
218,218,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14016
219,219,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14080
220,220,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14144
221,221,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14208
222,222,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14272
223,223,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14336
224,224,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14400
225,225,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14464
226,226,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14528
227,227,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14592
228,228,[ 8.77189517e-22 -5.52634285e-22],1.074866102444545e-42,14656
229,229,[ 1.96955923e-22 -2.06850700e-22],8.15788477993761e-44,14720
230,230,[ 1.96955923e-22 -2.06850700e-22],8.15788477993761e-44,14784
231,231,[ 1.96955923e-22 -2.06850700e-22],8.15788477993761e-44,14848
232,232,[ 1.96955923e-22 -2.06850700e-22],8.15788477993761e-44,14912
233,233,[ 2.39810801e-23 -4.61405859e-23],2.7040458736574905e-45,14976
234,234,[ 2.39810801e-23 -4.61405859e-23],2.7040458736574905e-45,15040
235,235,[ 2.39810801e-23 -4.61405859e-23],2.7040458736574905e-45,15104
236,236,[ 2.39810801e-23 -4.61405859e-23],2.7040458736574905e-45,15168
237,237,[ 2.39810801e-23 -4.61405859e-23],2.7040458736574905e-45,15232
238,238,[-1.20304226e-23 -7.84719656e-24],2.0630956068394345e-46,15296
239,239,[-1.20304226e-23 -7.84719656e-24],2.0630956068394345e-46,15360
240,240,[-1.20304226e-23 -7.84719656e-24],2.0630956068394345e-46,15424
241,241,[-1.20304226e-23 -7.84719656e-24],2.0630956068394345e-46,15488
242,242,[-1.20304226e-23 -7.84719656e-24],2.0630956068394345e-46,15552
243,243,[-1.2141551e-23  5.8731907e-24],1.8191163055630602e-46,15616
244,244,[-1.2141551e-23  5.8731907e-24],1.8191163055630602e-46,15680
245,245,[-1.2141551e-23  5.8731907e-24],1.8191163055630602e-46,15744
246,246,[7.45967813e-24 1.59311438e-24],5.818481129716923e-47,15808
247,247,[-5.49345332e-24  4.43115610e-25],3.0374380864877406e-47,15872
248,248,[-5.49345332e-24  4.43115610e-25],3.0374380864877406e-47,15936
249,249,[-5.49345332e-24  4.43115610e-25],3.0374380864877406e-47,16000
250,250,[-5.49345332e-24  4.43115610e-25],3.0374380864877406e-47,16064
251,251,[-5.49345332e-24  4.43115610e-25],3.0374380864877406e-47,16128
252,252,[-1.31599517e-24  4.64323674e-24],2.329149068571084e-47,16192
253,253,[-1.31599517e-24  4.64323674e-24],2.329149068571084e-47,16256
254,254,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16320
255,255,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16384
256,256,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16448
257,257,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16512
258,258,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16576
259,259,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16640
260,260,[6.77197943e-25 1.40880341e-24],2.4433240935247638e-48,16704
261,261,[-3.06210885e-25  9.22967140e-25],9.456334474166493e-49,16768
262,262,[-5.07408985e-26 -7.00121538e-25],4.927448062103342e-49,16832
263,263,[-5.07408985e-26 -7.00121538e-25],4.927448062103342e-49,16896
264,264,[-2.72206321e-25 -2.39335020e-25],1.313775330164383e-49,16960
265,265,[-2.72206321e-25 -2.39335020e-25],1.313775330164383e-49,17024
266,266,[-2.72206321e-25 -2.39335020e-25],1.313775330164383e-49,17088
267,267,[-8.30602035e-26 -7.23680404e-26],1.2136130678059998e-50,17152
268,268,[-8.30602035e-26 -7.23680404e-26],1.2136130678059998e-50,17216
269,269,[-8.30602035e-26 -7.23680404e-26],1.2136130678059998e-50,17280
270,270,[-6.37820467e-27 -1.30341466e-27],4.238038457291494e-53,17344
271,271,[-6.37820467e-27 -1.30341466e-27],4.238038457291494e-53,17408
272,272,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17472
273,273,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17536
274,274,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17600
275,275,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17664
276,276,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17728
277,277,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17792
278,278,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17856
279,279,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17920
280,280,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,17984
281,281,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,18048
282,282,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,18112
283,283,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,18176
284,284,[-4.39897512e-27  7.39281603e-28],1.9897519395931123e-53,18240
285,285,[ 2.66487684e-27 -1.12980663e-27],8.378031610712195e-54,18304
286,286,[ 2.66487684e-27 -1.12980663e-27],8.378031610712195e-54,18368
287,287,[ 2.66487684e-27 -1.12980663e-27],8.378031610712195e-54,18432
288,288,[ 2.66487684e-27 -1.12980663e-27],8.378031610712195e-54,18496
289,289,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18560
290,290,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18624
291,291,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18688
292,292,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18752
293,293,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18816
294,294,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18880
295,295,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,18944
296,296,[2.25254088e-28 4.34510784e-28],2.3953902529957142e-55,19008
297,297,[ 1.20675400e-28 -4.69345042e-28],2.3484732026183058e-55,19072
298,298,[-2.81199477e-28  3.53750471e-28],2.0421254141237473e-55,19136
299,299,[-2.81199477e-28  3.53750471e-28],2.0421254141237473e-55,19200
300,300,[-2.24772215e-28  3.26404873e-29],5.158795003283473e-56,19264
301,301,[ 7.47171144e-29 -1.38856437e-28],2.4863757356469097e-56,19328
302,302,[ 7.47171144e-29 -1.38856437e-28],2.4863757356469097e-56,19392
303,303,[ 7.27452575e-29 -5.95736797e-29],8.840895808441834e-57,19456
304,304,[ 7.27452575e-29 -5.95736797e-29],8.840895808441834e-57,19520
305,305,[ 7.27452575e-29 -5.95736797e-29],8.840895808441834e-57,19584
306,306,[-1.77520832e-29  1.00532826e-29],4.162049485170079e-58,19648
307,307,[-1.77520832e-29  1.00532826e-29],4.162049485170079e-58,19712
308,308,[-2.99242736e-30  1.65764224e-29],2.837324007005311e-58,19776
309,309,[1.00415351e-29 6.25499522e-30],1.3995739176332637e-58,19840
310,310,[1.00415351e-29 6.25499522e-30],1.3995739176332637e-58,19904
311,311,[ 8.09866139e-30 -2.83134974e-30],7.360485766069518e-59,19968
312,312,[ 8.09866139e-30 -2.83134974e-30],7.360485766069518e-59,20032
313,313,[ 8.09866139e-30 -2.83134974e-30],7.360485766069518e-59,20096
314,314,[ 8.09866139e-30 -2.83134974e-30],7.360485766069518e-59,20160
315,315,[6.41091834e-31 1.21553749e-30],1.888530119924856e-60,20224
316,316,[6.41091834e-31 1.21553749e-30],1.888530119924856e-60,20288
317,317,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20352
318,318,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20416
319,319,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20480
320,320,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20544
321,321,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20608
322,322,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20672
323,323,[1.12361217e-30 2.32691811e-31],1.316649783054965e-60,20736
324,324,[-4.24895956e-31 -9.53785655e-31],1.0902436485126184e-60,20800
325,325,[-4.24895956e-31 -9.53785655e-31],1.0902436485126184e-60,20864
326,326,[7.56068962e-31 4.35235183e-31],7.610699408799762e-61,20928
327,327,[-2.42389727e-31  4.73670096e-31],2.8311613978487193e-61,20992
328,328,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21056
329,329,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21120
330,330,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21184
331,331,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21248
332,332,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21312
333,333,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21376
334,334,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21440
335,335,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21504
336,336,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21568
337,337,[ 1.15483296e-31 -1.32179876e-32],1.3511106955766451e-62,21632
338,338,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,21696
339,339,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,21760
340,340,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,21824
341,341,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,21888
342,342,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,21952
343,343,[3.52956474e-32 5.35819548e-32],4.116808605193052e-63,22016
344,344,[-7.03803771e-33 -1.05725461e-32],1.6131270613526765e-64,22080
345,345,[6.26946585e-33 9.07668238e-33],1.2169236512450306e-64,22144
346,346,[6.26946585e-33 9.07668238e-33],1.2169236512450306e-64,22208
347,347,[6.26946585e-33 9.07668238e-33],1.2169236512450306e-64,22272
348,348,[6.26946585e-33 9.07668238e-33],1.2169236512450306e-64,22336
349,349,[ 7.49317644e-34 -7.60759884e-33],5.843703703136841e-65,22400
350,350,[ 7.49317644e-34 -7.60759884e-33],5.843703703136841e-65,22464
351,351,[ 7.49317644e-34 -7.60759884e-33],5.843703703136841e-65,22528
352,352,[ 2.61838954e-33 -1.69455664e-33],9.727485981319244e-66,22592
353,353,[ 2.61838954e-33 -1.69455664e-33],9.727485981319244e-66,22656
354,354,[ 2.61838954e-33 -1.69455664e-33],9.727485981319244e-66,22720
355,355,[7.49317644e-34 1.87155835e-33],4.0642075802893223e-66,22784
356,356,[7.49317644e-34 1.87155835e-33],4.0642075802893223e-66,22848
357,357,[7.49317644e-34 1.87155835e-33],4.0642075802893223e-66,22912
358,358,[7.49317644e-34 1.87155835e-33],4.0642075802893223e-66,22976
359,359,[7.49317644e-34 1.87155835e-33],4.0642075802893223e-66,23040
360,360,[7.82461069e-34 2.04648908e-35],6.12664136010423e-67,23104
361,361,[7.82461069e-34 2.04648908e-35],6.12664136010423e-67,23168
362,362,[-6.46694162e-34  3.49647717e-34],5.404668645397443e-67,23232
363,363,[-6.46694162e-34  3.49647717e-34],5.404668645397443e-67,23296
364,364,[-8.98048112e-35  5.27502260e-34],2.8632353848098103e-67,23360
