,#gen,xbest,f(xbest),eval
0,1,[ 5.96025612 16.11081828],18.57398217506832,32
1,2,[ 4.94754563 14.97159289],17.942367341558363,64
2,3,[ 5.01135753 15.10523144],18.168442174586417,96
3,4,[ 4.95401464 14.90963912],18.088555715692983,128
4,5,[ 4.93607613 14.99817516],17.96195578143243,160
5,6,[ 4.93579119 14.97475289],17.972344438500365,192
6,7,[ 4.96460148 15.0593598 ],18.000066452234698,224
7,8,[ 4.98713209 15.01794028],17.87939005161547,256
8,9,[ 4.95337092 15.05673074],18.013892822766373,288
9,10,[ 5.02884042 15.08537187],18.09451156204503,320
10,11,[ 5.01616539 15.04236231],17.930408329006646,352
11,12,[ 5.07856668 14.94414782],18.08837693181928,384
12,13,[ 4.97964598 14.86860638],18.235950348173052,416
13,14,[ 4.96494646 15.04541131],17.958494299644475,448
14,15,[ 5.03702761 14.99701079],17.9017428338641,480
15,16,[ 4.95111646 14.93655362],18.00441946459329,512
16,17,[ 5.04954603 14.96876028],17.94815194588226,544
17,18,[ 4.96492072 14.9690937 ],17.907997979987694,576
18,19,[ 4.9169679  15.05864733],18.13026798986673,608
19,20,[ 5.03926787 15.04721777],17.978370910912428,640
20,21,[ 5.05166138 14.90779609],18.118425434861233,672
21,22,[ 5.0344816  15.04174574],17.954803470629194,704
22,23,[ 4.96676124 15.00653514],17.891654579214123,736
23,24,[ 4.9722141  14.94546752],17.941928530030058,768
24,25,[ 4.88922718 14.87597855],18.43937695504929,800
25,26,[ 5.04619762 15.01242057],17.930734285448565,832
26,27,[ 4.00805999 14.9658294 ],17.796820154320482,864
27,28,[ 3.94764109 14.98483798],17.842887680822106,896
28,29,[ 4.04759182 14.96117676],17.86461290326295,928
29,30,[ 3.98521676 15.0808163 ],17.968793194971475,960
30,31,[ 4.01804629 15.00910248],17.78898958725395,992
31,32,[ 4.01016087 14.97614371],17.785340371536854,1024
32,33,[ 4.05974222 14.95896425],17.902268293719004,1056
33,34,[ 3.96408657 14.99558026],17.80433594111405,1088
34,35,[ 4.02479335 14.91956555],17.931402183043918,1120
35,36,[ 4.00893753 15.03187157],17.81337265262017,1152
36,37,[ 4.08280422 14.96410886],17.9757315551176,1184
37,38,[ 3.92222081 14.9616754 ],17.947083834669566,1216
38,39,[ 3.99373825 14.9340585 ],17.866776589389303,1248
39,40,[ 3.88617003 14.99906277],18.077893932766038,1280
40,41,[ 3.99474    14.94042788],17.848415351485098,1312
41,42,[ 4.07233038 15.05257928],17.999057040498734,1344
42,43,[ 3.98816591 14.83065071],18.340394299238856,1376
43,44,[ 4.02054811 14.97990269],17.791429286531717,1408
44,45,[ 4.13354941 14.06658271],17.99773058528946,1440
45,46,[ 3.97222113 13.96450301],17.48735825077213,1472
46,47,[ 3.94184897 13.90732337],17.706785490199543,1504
47,48,[ 4.09625728 13.98307454],17.690201551535125,1536
48,49,[ 4.9649102  14.02762253],17.614418143839075,1568
49,50,[ 3.97064825 14.02593194],17.49552781803557,1600
50,51,[ 3.94652555 14.07991013],17.704217490685384,1632
51,52,[ 3.99481168 13.99656447],17.44802384323045,1664
52,53,[ 3.8889461  13.96501971],17.754282552981145,1696
53,54,[ 3.92654121 14.03233363],17.617656748932323,1728
54,55,[ 3.94827161 13.96925057],17.52762443251794,1760
55,56,[ 4.04408113 13.88747886],17.766366549982322,1792
56,57,[ 4.02527283 13.94313355],17.53244340506113,1824
57,58,[ 4.05901426 14.06045377],17.658200680074046,1856
58,59,[ 4.01595924 14.08355044],17.66244598629372,1888
59,60,[ 4.05891814 13.98191057],17.54729702561069,1920
60,61,[ 3.98953585 14.10126352],17.738591581680257,1952
61,62,[ 4.0128615  14.02385151],17.477822414823585,1984
62,63,[ 3.99136208 13.94773775],17.50324172899937,2016
63,64,[ 3.89878028 14.0242589 ],17.714609665097328,2048
