,#gen,xbest,f(xbest),eval
81,82,[2.19264491 1.55518819],-1.7898779428587814,20992
82,83,[2.19456543 1.60019499],-1.765132390491812,21248
83,84,[2.22756689 1.57635832],-1.7901158814547142,21504
84,85,[2.17136172 1.56017409],-1.780976440934336,21760
85,86,[2.25075659 1.5917613 ],-1.7462891968848506,22016
86,87,[2.19647006 1.56682804],-1.7999964727987192,22272
87,88,[2.23466747 1.58639042],-1.7749479153744248,22528
88,89,[2.16172886 1.58549015],-1.7658884124010694,22784
89,90,[2.19632426 1.55704945],-1.7930420020717603,23040
90,91,[2.20409419 1.57441409],-1.8007492928010562,23296
91,92,[2.20713046 1.57253352],-1.8008904639686945,23552
92,93,[2.23707876 1.57681358],-1.7807914511424323,23808
93,94,[2.17256049 1.56126537],-1.783015023926282,24064
94,95,[2.17837003 1.58434567],-1.7842084564364789,24320
95,96,[2.25083049 1.57987971],-1.7607006091764124,24576
96,97,[2.24342122 1.51059403],-1.6425533582631886,24832
97,98,[2.20656325 1.55446196],-1.7904456128908377,25088
98,99,[2.2038974  1.57405222],-1.800857289179293,25344
99,100,[2.21670082 1.56777731],-1.7978292020458104,25600
100,101,[2.20389641 1.58168041],-1.796468059111734,25856
101,102,[2.22234548 1.56054345],-1.790910940133314,26112
102,103,[2.18467631 1.58368164],-1.789205931021347,26368
103,104,[2.22481376 1.56691047],-1.792855450229239,26624
104,105,[2.24522121 1.56224263],-1.7692439629509549,26880
105,106,[2.17777799 1.57216898],-1.7911390535732985,27136
106,107,[2.22170149 1.56908698],-1.7954164049516494,27392
107,108,[2.19724611 1.56110775],-1.7970126402430069,27648
108,109,[2.19870267 1.5668641 ],-1.8003924026426024,27904
109,110,[2.23661121 1.59089855],-1.7663363130283654,28160
110,111,[2.18451293 1.57420687],-1.795395156052984,28416
111,112,[2.22757296 1.56155095],-1.7879315162553038,28672
112,113,[2.21434863 1.56251094],-1.796405268097176,28928
113,114,[2.22513488 1.57169775],-1.7932009456491826,29184
114,115,[2.2186906  1.57931072],-1.7942883008090456,29440
115,116,[2.1792805  1.57346011],-1.7920857955881073,29696
116,117,[2.18209633 1.55567536],-1.7852268205918673,29952
117,118,[2.19465543 1.58384913],-1.7932682790606802,30208
118,119,[2.20326486 1.57969139],-1.7980839323043076,30464
119,120,[2.20521298 1.55129382],-1.786112474476257,30720
120,121,[2.17762228 1.56786964],-1.7907452770193695,30976
121,122,[2.21167351 1.58453491],-1.7923682936951937,31232
122,123,[2.13990206 1.55917607],-1.735453801455797,31488
123,124,[2.21876589 1.58642183],-1.7872592994288685,31744
124,125,[2.22152824 1.5746233 ],-1.7950461124620598,32000
125,126,[2.14990214 1.58061863],-1.753948575028704,32256
126,127,[2.22626582 1.57120724],-1.7923852692053033,32512
127,128,[2.18955291 1.56934571],-1.7983423437519932,32768
128,129,[2.20815269 1.57622965],-1.7996560287257908,33024
129,130,[2.22443833 1.59703973],-1.7657619423659607,33280
130,131,[2.2027323  1.54797077],-1.7807118008664264,33536
131,132,[2.24832386 1.59390303],-1.7460998055149788,33792
132,133,[2.2174251  1.57710844],-1.7962437302481193,34048
133,134,[2.20765708 1.57292559],-1.8007519408026427,34304
134,135,[2.23472064 1.55569256],-1.7756795830429308,34560
135,136,[2.20329718 1.58426754],-1.793915364807594,34816
136,137,[2.17810216 1.56534859],-1.790273961151419,35072
137,138,[2.1929627  1.58844223],-1.7870323742804353,35328
138,139,[2.20491382 1.55102192],-1.7857152262151745,35584
139,140,[2.23176459 1.57672086],-1.7862837774429496,35840
140,141,[2.1935324  1.58163171],-1.7951062492024932,36096
141,142,[2.2108154  1.58033263],-1.7965850576983555,36352
142,143,[2.15810462 1.57864893],-1.7674190132506116,36608
143,144,[2.19454587 1.56016295],-1.7956337764130441,36864
144,145,[2.24074542 1.56665457],-1.7772891153339956,37120
145,146,[2.18540827 1.5936211 ],-1.77519698653427,37376
146,147,[2.2046602  1.59627149],-1.7748889060658912,37632
147,148,[2.18792896 1.57617697],-1.7965137541763507,37888
148,149,[2.18451323 1.60795196],-1.7401975583649667,38144
149,150,[2.21211456 1.55264021],-1.786805974269026,38400
150,151,[2.19074612 1.56403132],-1.797072590068046,38656
151,152,[2.19626167 1.58051293],-1.7967484343806612,38912
152,153,[2.18902807 1.56997825],-1.798171009809573,39168
153,154,[2.19320002 1.56892538],-1.79963871909987,39424
154,155,[2.19251744 1.57913311],-1.7967335573138148,39680
155,156,[2.17757038 1.57212336],-1.7909786325405188,39936
156,157,[2.19975232 1.57500623],-1.8004226083330739,40192
157,158,[2.20730782 1.54802056],-1.7804849630583695,40448
158,159,[2.18934546 1.56983327],-1.7983003204514187,40704
159,160,[2.20669965 1.56055079],-1.7968537282523693,40960
160,161,[2.24160914 1.58069641],-1.7729255766516903,41216
161,162,[2.20524198 1.58031734],-1.7975278663854133,41472
162,163,[2.21473448 1.60234751],-1.75870749260773,41728
163,164,[2.20025416 1.58572808],-1.7921146154819225,41984
164,165,[2.20940622 1.54856015],-1.7810562162465262,42240
165,166,[2.23160606 1.56722902],-1.7873441807514665,42496
166,167,[2.22167808 1.54976071],-1.7780145200836328,42752
167,168,[2.20165948 1.56708884],-1.8007229437490002,43008
168,169,[2.22890196 1.58023017],-1.7866496482412488,43264
169,170,[2.16519821 1.55460168],-1.7684210218956014,43520
170,171,[2.23325278 1.58811585],-1.7740664554185135,43776
171,172,[2.2376606  1.57541808],-1.7807441298832236,44032
172,173,[2.2294012 1.5562071],-1.7813355813517702,44288
173,174,[2.16713653 1.58661669],-1.7708958671084174,44544
174,175,[2.17964351 1.54276935],-1.761855988074402,44800
175,176,[2.17824752 1.5697519 ],-1.7915405774129725,45056
176,177,[2.17560401 1.54710274],-1.7672610142259446,45312
177,178,[2.19700086 1.57063418],-1.8007373396725008,45568
178,179,[2.17663297 1.59370903],-1.7689407906547958,45824
179,180,[2.19993229 1.56746379],-1.8007111848159885,46080
180,181,[2.17926739 1.55283983],-1.7795324813419855,46336
181,182,[2.16158928 1.59867228],-1.7429656836500513,46592
182,183,[2.19336486 1.58225177],-1.794492242713854,46848
183,184,[2.19478062 1.5574955 ],-1.793154199872676,47104
184,185,[2.21271294 1.5700705 ],-1.7997136053193927,47360
185,186,[2.18437094 1.55539046],-1.7863077989282976,47616
186,187,[2.22016674 1.55630011],-1.788039812606582,47872
187,188,[2.21254525 1.57021841],-1.7997746500748262,48128
188,189,[2.23018503 1.57369393],-1.7888139408349024,48384
189,190,[2.16599772 1.5562485 ],-1.771344248083217,48640
190,191,[2.25076425 1.55263286],-1.7510321908900566,48896
191,192,[2.21146317 1.56951097],-1.8000427290128131,49152
192,193,[2.21995889 1.55690872],-1.7888412605043573,49408
193,194,[2.23501852 1.5613594 ],-1.7809018770961846,49664
194,195,[2.19309421 1.56828729],-1.7994924974413382,49920
195,196,[2.22293579 1.56208186],-1.7916973888606051,50176
196,197,[2.25503743 1.57028054],-1.7573255410194424,50432
197,198,[2.23451674 1.56389267],-1.7830808806271954,50688
198,199,[2.18059502 1.55331844],-1.7811663896015535,50944
199,200,[2.21389429 1.5718175 ],-1.7992915207485314,51200
200,201,[2.20658208 1.56499501],-1.7997262160256229,51456
201,202,[2.20911388 1.59403934],-1.7787116933511549,51712
202,203,[2.17371835 1.58489433],-1.7796562145229857,51968
203,204,[2.2174711 1.5884842],-1.7851075413867175,52224
204,205,[2.18297289 1.57350245],-1.7946295612498524,52480
205,206,[2.16996314 1.56852507],-1.7838906283013598,52736
206,207,[2.22007283 1.57428688],-1.7959972015691772,52992
207,208,[2.2155911 1.610947 ],-1.7338531100766794,53248
208,209,[2.1661637  1.58239691],-1.7745160283308703,53504
209,210,[2.20916634 1.57898029],-1.7979418833395477,53760
210,211,[2.19486958 1.57298042],-1.800064749211061,54016
211,212,[2.18411032 1.57189259],-1.7955796656844139,54272
212,213,[2.21003877 1.58203284],-1.7953373742279883,54528
213,214,[2.20039459 1.56358568],-1.7991069860922777,54784
214,215,[2.18400692 1.5863895 ],-1.785669675475485,55040
215,216,[2.15580561 1.59831403],-1.7359927810283136,55296
216,217,[2.20904003 1.58939484],-1.7866136715126335,55552
217,218,[2.18476229 1.58663002],-1.7858082876495613,55808
218,219,[2.19339141 1.58372206],-1.793040447805185,56064
219,220,[2.19535058 1.58773632],-1.7886996650693738,56320
220,221,[2.19501047 1.55943228],-1.795114531162787,56576
221,222,[2.19177165 1.56510279],-1.7979934998505294,56832
222,223,[2.18428798 1.57398366],-1.795322174022681,57088
223,224,[2.22224548 1.55536448],-1.7856882767744289,57344
224,225,[2.18988619 1.58222058],-1.7932584786788153,57600
225,226,[2.21960532 1.59339504],-1.7759834461367112,57856
226,227,[2.19610978 1.58604307],-1.7910937163181841,58112
227,228,[2.22809443 1.58408293],-1.7837589379549679,58368
228,229,[2.20296657 1.56466215],-1.7997863949812904,58624
229,230,[2.19479032 1.5733594 ],-1.799971067902732,58880
230,231,[2.20390879 1.54492244],-1.774954575304056,59136
231,232,[2.18502024 1.58363428],-1.78945377833809,59392
232,233,[2.1446702  1.58717201],-1.7383663413884425,59648
233,234,[2.16551934 1.5608797 ],-1.7753033615687857,59904
234,235,[2.19636877 1.58811096],-1.7884094952446796,60160
235,236,[2.18118234 1.5479716 ],-1.7731512319847251,60416
236,237,[2.2526239  1.54985237],-1.7438713732308369,60672
237,238,[2.21985719 1.57341444],-1.7963338113186262,60928
238,239,[2.18209162 1.55377628],-1.7828133782114022,61184
239,240,[2.2278894  1.54781475],-1.770242503651725,61440
240,241,[2.26481427 1.54491684],-1.713390557961493,61696
241,242,[2.22157385 1.58375986],-1.7887737105713573,61952
242,243,[2.15618539 1.56305038],-1.7648498286662813,62208
243,244,[2.19868486 1.59661196],-1.773944319696056,62464
244,245,[2.18811378 1.56199813],-1.794664737636814,62720
245,246,[2.18466301 1.57363879],-1.795627110520893,62976
246,247,[2.24110412 1.56725179],-1.7770328218306073,63232
247,248,[2.21936382 1.58358927],-1.7902210974926838,63488
248,249,[2.21713828 1.5563663 ],-1.7896741320174756,63744
249,250,[2.18728446 1.53249008],-1.7409663498127033,64000
250,251,[2.19293946 1.59380864],-1.7781662371852787,64256
251,252,[2.21798621 1.5756492 ],-1.7966348628887587,64512
252,253,[2.21361697 1.54859541],-1.779934312422357,64768
253,254,[2.23350146 1.57836487],-1.7837000407698542,65024
254,255,[2.20808442 1.55536156],-1.7913556691463084,65280
255,256,[2.22788881 1.57921012],-1.7882333943168294,65536
256,257,[2.19333993 1.5602192 ],-1.7953326834067858,65792
257,258,[2.20118183 1.55570046],-1.7921535112591982,66048
258,259,[2.19503418 1.59492996],-1.776627989186593,66304
259,260,[2.18418658 1.5495968 ],-1.7778694259727725,66560
260,261,[2.18362336 1.56453195],-1.7937509852527462,66816
261,262,[2.20418719 1.59089604],-1.7848394255635802,67072
262,263,[2.18938806 1.585989  ],-1.788961712831573,67328
263,264,[2.17711138 1.56716738],-1.7901476526383115,67584
264,265,[2.17220008 1.58653862],-1.7762345225011713,67840
265,266,[2.1734879  1.55567095],-1.7783967245332346,68096
266,267,[2.2399189  1.52734567],-1.7072113203538202,68352
267,268,[2.18444044 1.58110588],-1.7915010244479002,68608
268,269,[2.2107933  1.58782817],-1.788482765251529,68864
269,270,[2.19917973 1.55377698],-1.789537145735725,69120
270,271,[2.18694693 1.54423127],-1.7694762858272748,69376
271,272,[2.21275239 1.59554944],-1.7748243375087986,69632
272,273,[2.1994396  1.58859791],-1.7882112634038783,69888
273,274,[2.17567979 1.5785754 ],-1.787023856441393,70144
274,275,[2.24780764 1.5552336 ],-1.7588889003596992,70400
275,276,[2.21649918 1.56174517],-1.7949940173585734,70656
276,277,[2.21860086 1.58564455],-1.788308630766081,70912
277,278,[2.21946356 1.58969415],-1.7822944603600295,71168
278,279,[2.23422095 1.57780639],-1.7833066437750098,71424
279,280,[2.22318502 1.59047114],-1.7788368006977437,71680
280,281,[2.1787887  1.58033856],-1.7882988709337666,71936
281,282,[2.23333161 1.58391196],-1.7791965351779553,72192
282,283,[2.2417038  1.57612675],-1.7756394717415518,72448
283,284,[2.21192216 1.56630026],-1.7991618731369519,72704
284,285,[2.22051041 1.58841163],-1.7836140933261615,72960
285,286,[2.17455555 1.57388653],-1.7881140223278262,73216
286,287,[2.17446507 1.55753683],-1.7813835780002136,73472
287,288,[2.2541712  1.58747075],-1.747446350636379,73728
288,289,[2.19173071 1.57901931],-1.7965371216836559,73984
289,290,[2.1624447 1.5590298],-1.7700205804830949,74240
290,291,[2.21578127 1.55961191],-1.793579834169003,74496
291,292,[2.2138276  1.56622012],-1.798512289654795,74752
292,293,[2.19351474 1.56766155],-1.7994800832678965,75008
293,294,[2.17861367 1.56924962],-1.791771276109789,75264
294,295,[2.20203896 1.58989114],-1.7864541174838133,75520
295,296,[2.16995104 1.59089362],-1.7676534978680665,75776
296,297,[2.19730605 1.57685457],-1.7993041825555673,76032
297,298,[2.19168615 1.57296289],-1.7990797306811754,76288
298,299,[2.22356024 1.57154421],-1.7943140240944442,76544
299,300,[2.17968103 1.55051659],-1.776356255572429,76800
300,301,[2.19696275 1.56435418],-1.7990584519154815,77056
301,302,[2.17624849 1.56149035],-1.7864852234443886,77312
302,303,[2.22207187 1.57435338],-1.7947914361851498,77568
303,304,[2.21492154 1.55555185],-1.7896677733152209,77824
304,305,[2.2238139  1.54809166],-1.773787196385456,78080
305,306,[2.21788843 1.56241803],-1.7948150494188257,78336
306,307,[2.16921456 1.55645597],-1.7751020828989708,78592
307,308,[2.19728831 1.59539279],-1.7762068008301903,78848
308,309,[2.22754748 1.57096559],-1.7913868605080945,79104
309,310,[2.18997651 1.56931203],-1.7985171323441755,79360
310,311,[2.17899254 1.57756258],-1.7902965650615017,79616
311,312,[2.20737144 1.55323893],-1.7887049653565454,79872
312,313,[2.16439127 1.58325451],-1.7716179038297786,80128
313,314,[2.21846191 1.57749181],-1.795531345958131,80384
314,315,[2.21278275 1.55646886],-1.791506277949388,80640
315,316,[2.16184369 1.56391254],-1.772911623451994,80896
316,317,[2.18826669 1.57939863],-1.794841062524045,81152
317,318,[2.16287853 1.55210546],-1.7622185017903478,81408
318,319,[2.19685333 1.56916473],-1.8006021662152238,81664
319,320,[2.21493803 1.56792682],-1.798608518619234,81920
320,321,[2.18232496 1.56973466],-1.7944633361993385,82176
321,322,[2.22381691 1.58566193],-1.785168004151871,82432
322,323,[2.19841374 1.56308517],-1.79858242451354,82688
323,324,[2.25413891 1.55028712],-1.7421351499079427,82944
324,325,[2.21243388 1.5642052 ],-1.7980723491376518,83200
325,326,[2.18698245 1.54094885],-1.762414538893827,83456
326,327,[2.19817802 1.58746659],-1.7896302092231178,83712
327,328,[2.2002258  1.57800225],-1.7990764882467314,83968
328,329,[2.22795033 1.57043174],-1.7910560477068063,84224
329,330,[2.18830713 1.59619228],-1.7716672901280952,84480
330,331,[2.22819404 1.55326413],-1.7786223847056957,84736
331,332,[2.18199379 1.55910537],-1.7888101910828842,84992
332,333,[2.1988489 1.5684217],-1.8008084583619928,85248
333,334,[2.17630709 1.56323233],-1.7877117770929103,85504
334,335,[2.18125581 1.57176527],-1.7937534319937116,85760
335,336,[2.16285488 1.57724946],-1.7743861007810295,86016
336,337,[2.21749104 1.57161685],-1.7978038670385437,86272
337,338,[2.19465116 1.54886307],-1.7811627891273545,86528
338,339,[2.25504478 1.57110911],-1.757320159118884,86784
339,340,[2.23094324 1.54008595],-1.7516792766692606,87040
340,341,[2.17813016 1.58973703],-1.7768941877000453,87296
341,342,[2.14767421 1.59652676],-1.7274049782376306,87552
342,343,[2.22498189 1.56415569],-1.7915675650216665,87808
343,344,[2.22843254 1.58750674],-1.7792982704520526,88064
344,345,[2.18784949 1.56157504],-1.794233141342473,88320
345,346,[2.21570586 1.56299788],-1.7961818039445068,88576
346,347,[2.23354433 1.55331542],-1.7738174735441323,88832
347,348,[2.20226067 1.57168545],-1.8012646193365227,89088
348,349,[2.23115759 1.57532058],-1.7874433724032555,89344
349,350,[2.18385863 1.57101417],-1.7954746160281305,89600
350,351,[2.21354222 1.57506241],-1.798719320780402,89856
351,352,[2.17059668 1.57775452],-1.7827758620174978,90112
352,353,[2.21624147 1.55973281],-1.793490055602477,90368
353,354,[2.24091316 1.54106818],-1.7432396960595922,90624
354,355,[2.15971715 1.5265758 ],-1.6978752363308318,90880
355,356,[2.1865604  1.58957993],-1.782645340548335,91136
356,357,[2.21864402 1.57404952],-1.7968304551776706,91392
357,358,[2.21825209 1.56060128],-1.7932847931638909,91648
358,359,[2.20945805 1.57048353],-1.8005999275449067,91904
359,360,[2.19570251 1.57511481],-1.7997061544566348,92160
360,361,[2.2185423  1.60448621],-1.7514158329339444,92416
361,362,[2.21280512 1.57920359],-1.7968314957352813,92672
362,363,[2.20665036 1.57045498],-1.8010704252989576,92928
363,364,[2.18307288 1.55930852],-1.7896972590764082,93184
364,365,[2.21176793 1.55863015],-1.7940911460671525,93440
365,366,[2.16076002 1.54195153],-1.7408772008609916,93696
366,367,[2.21665386 1.55936654],-1.792979061385716,93952
367,368,[2.18662842 1.56121784],-1.793351967319865,94208
368,369,[2.20812107 1.58900502],-1.7873670421126553,94464
369,370,[2.2209939  1.56069764],-1.791865018383989,94720
370,371,[2.18581665 1.5839942 ],-1.78951703495435,94976
371,372,[2.20003415 1.55203499],-1.7871773201973027,95232
372,373,[2.18909261 1.56639866],-1.7974459889668224,95488
373,374,[2.20619175 1.58667385],-1.790866871784915,95744
374,375,[2.19995979 1.54379036],-1.7725286185652314,96000
375,376,[2.22087902 1.5889201 ],-1.7826608066230216,96256
376,377,[2.24646173 1.57076567],-1.7704713634296594,96512
377,378,[2.19905311 1.56348413],-1.798909365072032,96768
378,379,[2.18651778 1.5816855 ],-1.7921570961407607,97024
379,380,[2.20844148 1.58133663],-1.7962848305081276,97280
380,381,[2.24226942 1.53728426],-1.7324940037386554,97536
381,382,[2.17713402 1.55583732],-1.7817592266696636,97792
382,383,[2.24935481 1.5557378 ],-1.757230447948234,98048
383,384,[2.15189064 1.56447438],-1.7593455087172984,98304
384,385,[2.16249624 1.55984905],-1.7708263425527369,98560
385,386,[2.19624155 1.5630002 ],-1.79813742846523,98816
386,387,[2.18338533 1.56639438],-1.7944033964512998,99072
387,388,[2.23424573 1.57766021],-1.7833639096247982,99328
388,389,[2.22773606 1.57576863],-1.7902318309736938,99584
389,390,[2.2148323  1.56966786],-1.7989311826116932,99840
390,391,[2.21496707 1.56764596],-1.7985288303746227,100096
