,#gen,xbest,f(xbest),eval
91,92,[ 0.10322793 -0.03577973],0.012940092504109952,11776
92,93,[-0.08901069  0.05796415],0.012007827727157958,11904
93,94,[-0.03566636  0.00699198],0.0017913242771712516,12032
94,95,[-0.00180299 -0.00077233],1.5054167529297855e-05,12160
95,96,[-0.02108291  0.04979155],0.009123941615518162,12288
96,97,[-0.02137377 -0.00752811],0.0018424159653990001,12416
97,98,[ 0.03597038 -0.02494914],0.002110351861051498,12544
98,99,[ 0.03211698 -0.05546971],0.010359966079830005,12672
99,100,[-0.02458677  0.03181543],0.0031434965583629487,12800
100,101,[-0.04036272 -0.00176638],0.003562795568535891,12928
101,102,[ 0.055025   -0.01348529],0.003997272956743448,13056
102,103,[-0.0010056   0.03573962],0.006269532994313533,13184
103,104,[ 0.0101547  -0.00047637],0.0001880278158075602,13312
104,105,[ 0.02984284 -0.01065654],0.001076918894191969,13440
105,106,[-0.00912919 -0.0349895 ],0.007604879204753533,13568
106,107,[ 0.04139427 -0.0351541 ],0.0037860106420422633,13696
107,108,[ 0.04389386 -0.01452366],0.002358076476660129,13824
108,109,[-0.01306774 -0.00686592],0.0009366397106877328,13952
109,110,[-0.03459344  0.02876927],0.0025511319352053206,14080
110,111,[-0.01196323  0.00612001],0.00018064992571211483,14208
111,112,[0.00774105 0.03536214],0.007505118835207976,14336
112,113,[ 0.00664548 -0.01015285],0.00033387935554927495,14464
113,114,[-0.02356226 -0.00426524],0.0016043773364516542,14592
114,115,[-0.00103085  0.00696648],0.0002160863128756439,14720
115,116,[0.00275677 0.02401279],0.0031697112003519225,14848
116,117,[ 0.04050513 -0.00920543],0.0022138005585868943,14976
117,118,[ 0.01871504 -0.02165687],0.0014247353724315466,15104
118,119,[0.00840139 0.00685174],0.0006063941556446702,15232
119,120,[-0.04678459  0.0326442 ],0.003596949814662636,15360
120,121,[-0.00761276 -0.00658177],0.0005331142827473695,15488
121,122,[ 0.09117032 -0.04892187],0.010749912777506587,15616
122,123,[-0.00184124  0.02224204],0.0023198173200169436,15744
123,124,[-0.00261569  0.00088787],8.335641917347643e-06,15872
124,125,[0.00791271 0.00690804],0.0005826951497845076,16000
125,126,[-0.06167748  0.02231775],0.004592706585804443,16128
126,127,[ 0.0323791  -0.02777121],0.0023564731904313625,16256
127,128,[0.03022446 0.01670793],0.0052591664124640725,16384
128,129,[ 0.02723444 -0.02823379],0.0023941687752991095,16512
129,130,[ 0.07922637 -0.02829516],0.007590086608751696,16640
130,131,[ 0.04010692 -0.04151983],0.005179078283827128,16768
131,132,[-0.02916794  0.01733168],0.0011813565035898878,16896
132,133,[ 0.04014573 -0.02592677],0.0024209686608291027,17024
133,134,[ 0.03802055 -0.02039134],0.001868998298264442,17152
134,135,[ 0.04788122 -0.00474051],0.003791834717835517,17280
135,136,[-0.04492631  0.00777932],0.002942094838189285,17408
136,137,[ 0.04352609 -0.00644431],0.002875584519448979,17536
137,138,[-0.0316941  -0.00631434],0.003012754165109039,17664
138,139,[-0.03833262  0.03122379],0.003026183740075312,17792
139,140,[-0.03393773  0.00206899],0.002044865014374354,17920
140,141,[ 0.00487858 -0.00316138],3.588054899784138e-05,18048
141,142,[-0.01240657 -0.00481938],0.0006633818521653704,18176
142,143,[-0.05741744  0.04102124],0.005586264009863818,18304
143,144,[-0.04018866  0.00813426],0.0022537959177205873,18432
144,145,[-0.00388363 -0.01632567],0.0016181958340215404,18560
145,146,[-0.02077913  0.02157769],0.0013983159368424916,18688
146,147,[ 0.03808563 -0.00333137],0.0024499861852071776,18816
147,148,[ 0.0541733  -0.00652078],0.004671950760630163,18944
148,149,[ 0.05026944 -0.02657891],0.003241798019711842,19072
149,150,[-0.01367512  0.00531322],0.00022453359040609442,19200
150,151,[0.04792113 0.02075351],0.010788496843848581,19328
151,152,[ 0.05154505 -0.002152  ],0.004898221129309761,19456
152,153,[ 0.02934988 -0.0104826 ],0.001041608318393426,19584
153,154,[ 0.005558   -0.00525966],8.317078291302872e-05,19712
154,155,[0.05452743 0.00106445],0.006194618140879149,19840
155,156,[-0.04381327  0.03438681],0.003725461742001133,19968
156,157,[-0.03808466  0.00613303],0.0021550996217275446,20096
157,158,[-0.07787458  0.02388301],0.007542195900913832,20224
158,159,[ 0.02645065 -0.01047263],0.0008396233149860507,20352
159,160,[-0.01801522 -0.01320209],0.0024758184825933757,20480
160,161,[ 0.02703276 -0.0005737 ],0.0014016000483301173,20608
161,162,[ 0.03188915 -0.01185197],0.0012243888964399358,20736
162,163,[-0.01764208 -0.01547056],0.002916478596100499,20864
163,164,[-0.04195694  0.01539205],0.0021221483736156214,20992
164,165,[ 0.07806153 -0.02187934],0.0077503786054960505,21120
165,166,[ 0.0230048  -0.03312595],0.0035003580273686523,21248
166,167,[-0.03667224  0.00135729],0.0025011483502933593,21376
167,168,[ 0.04694846 -0.01790327],0.0026488425834520998,21504
168,169,[ 0.05829402 -0.03695889],0.005008313136460827,21632
169,170,[-0.02998462 -0.01151161],0.0038493201676880265,21760
170,171,[-0.09191943  0.0393323 ],0.01017193364264872,21888
171,172,[0.00392222 0.01372238],0.0011885426469295931,22016
172,173,[-0.00230506 -0.02450723],0.0032465457341290587,22144
173,174,[-0.00848838  0.02595299],0.0026342521006204322,22272
174,175,[ 0.01509543 -0.00232195],0.0003425098411708992,22400
175,176,[ 0.02810136 -0.0333804 ],0.0034007225239642614,22528
176,177,[-0.00831432 -0.00202763],0.00022626894611084178,22656
177,178,[0.02061674 0.00743731],0.001741586487108018,22784
178,179,[ 0.10921148 -0.04589674],0.014337136276573183,22912
179,180,[ 0.00269839 -0.01017608],0.00042258668127789296,23040
180,181,[-0.00571435 -0.00965198],0.0007521221340383536,23168
181,182,[-0.02422199  0.02708146],0.002217373386360313,23296
182,183,[ 0.02505531 -0.02041823],0.0012937794796422798,23424
183,184,[-0.07179496  0.02572408],0.006230409026032289,23552
184,185,[ 0.04381179 -0.00821963],0.0027368521372091847,23680
185,186,[ 0.01180538 -0.06686898],0.01969942627987344,23808
186,187,[0.00985506 0.0105149 ],0.0011624695283008165,23936
187,188,[ 0.06675389 -0.02298766],0.005416449325045068,24064
188,189,[-0.02601078  0.00655115],0.0008861348599184941,24192
189,190,[ 0.01590784 -0.02426375],0.0019069631825731576,24320
190,191,[-0.02547049 -0.00093665],0.0013978651352060723,24448
191,192,[0.01822492 0.02084961],0.004370649757328959,24576
192,193,[ 0.0275581  -0.05574077],0.010959231522407607,24704
193,194,[-0.01293698  0.02059357],0.0013901696687729581,24832
194,195,[-0.06907341  0.03740325],0.006203008281551702,24960
195,196,[0.01339844 0.02431466],0.004632965484056171,25088
196,197,[ 0.04193286 -0.0701363 ],0.016441693283338176,25216
197,198,[-0.02083909  0.01009492],0.0005365965471637813,25344
198,199,[ 0.0797897 -0.0244866],0.007916548089363904,25472
199,200,[ 0.02185103 -0.01647341],0.0008719726529448969,25600
200,201,[-0.01923874 -0.00683398],0.0015008549349732007,25728
201,202,[-0.03355301  0.0261898 ],0.002166276708275906,25856
202,203,[-0.04010782  0.00518825],0.0025202881015305386,25984
203,204,[0.00172475 0.00726871],0.0003203367800610799,26112
204,205,[-0.03048527  0.0148754 ],0.0011511689418273795,26240
205,206,[-0.00201051 -0.00412467],0.00012633071525612396,26368
206,207,[0.00309116 0.00177836],5.6914137818227456e-05,26496
207,208,[-0.01275906  0.00767921],0.0002285205290169884,26624
208,209,[-0.06652683  0.02866755],0.005332143187147487,26752
209,210,[0.00840999 0.01581244],0.0019261209320690863,26880
210,211,[ 0.03262523 -0.02214614],0.0016909960646199504,27008
211,212,[0.01088077 0.00580731],0.0006584145542116366,27136
212,213,[-0.01364465 -0.00341056],0.000616832216910029,27264
213,214,[-0.03226805  0.02731754],0.0022880094094247343,27392
214,215,[0.00016143 0.01995838],0.0020072052486554597,27520
215,216,[-0.03043512  0.03492687],0.0037024249282179606,27648
216,217,[ 0.02643409 -0.01476758],0.0009264591914482956,27776
217,218,[-0.02867219  0.02888185],0.0025032871497905496,27904
218,219,[ 0.01845002 -0.01213873],0.0005217123410514707,28032
219,220,[ 0.09885398 -0.019837  ],0.0136801518592549,28160
220,221,[-0.01842693  0.05606205],0.012338738872316457,28288
221,222,[-0.06543813  0.02983539],0.0052055625342604436,28416
222,223,[-0.00255948 -0.02742983],0.004066773925682306,28544
223,224,[ 0.01877411 -0.06563412],0.017475380812398127,28672
224,225,[0.02125637 0.03140805],0.008556438210531363,28800
225,226,[-0.03526985  0.01173671],0.0015208879825495797,28928
226,227,[ 0.04171591 -0.04801124],0.007003198598566476,29056
227,228,[ 0.04154981 -0.02039465],0.002142906986026672,29184
228,229,[-0.00557132  0.02570695],0.0027978456676997416,29312
229,230,[-0.04990726  0.04865466],0.007110014054802345,29440
230,231,[-0.00337637  0.00922189],0.00032352173154793693,29568
231,232,[0.01099171 0.03687732],0.00871427944206695,29696
232,233,[-0.008109    0.00818023],0.0002007630895633989,29824
233,234,[-0.01339094  0.06113936],0.01591446637742991,29952
234,235,[-0.00396936 -0.01037643],0.0007349879620387273,30080
235,236,[-0.04339081  0.01776349],0.0022601474989533544,30208
236,237,[-0.05967378  0.00754166],0.005610099406982597,30336
237,238,[0.02225933 0.01688798],0.003930493985133462,30464
238,239,[-0.01015765  0.01416373],0.0006340400657638705,30592
239,240,[-0.04887756  0.02973444],0.003385341837509176,30720
240,241,[-0.02745341  0.00417752],0.0011360225103845827,30848
241,242,[-0.03680918  0.00210289],0.002423450122303671,30976
242,243,[-0.12035564  0.01115875],0.024313854859042833,31104
243,244,[-0.0488365   0.02185466],0.0028889182204839,31232
244,245,[-0.02118945  0.00262365],0.0007100927255292694,31360
245,246,[ 0.12522133 -0.04815351],0.01883587887658165,31488
246,247,[ 0.03994114 -0.00663131],0.002351519220324688,31616
247,248,[ 0.01341117 -0.02474152],0.0020948747241452464,31744
248,249,[-0.11429611  0.00689019],0.023316563801323752,31872
249,250,[ 0.03665368 -0.01910259],0.0017108086975522918,32000
250,251,[-0.06164693  0.02154684],0.004608952255991305,32128
251,252,[0.02786715 0.01685118],0.0048657150013956115,32256
252,253,[ 0.01246445 -0.01631813],0.0008287118370067131,32384
253,254,[ 0.0564005  -0.03754122],0.0049394961075593545,32512
254,255,[-0.00977862  0.01558181],0.0007959421677907967,32640
255,256,[0.0044917  0.01807025],0.0020004102797398712,32768
256,257,[ 0.08714916 -0.0497744 ],0.010226241064864966,32896
257,258,[-0.00193198  0.00675807],0.00018361464990503847,33024
258,259,[ 0.09180217 -0.01715867],0.012037484378186109,33152
259,260,[ 0.03527734 -0.02132286],0.0017534512334212266,33280
260,261,[ 0.009964   -0.00300908],0.0001239056887781412,33408
261,262,[-0.0303124  0.0232815],0.0017250216642727618,33536
262,263,[-0.04221861  0.02789944],0.0027452471909867843,33664
263,264,[-0.01156887 -0.01535959],0.0021612315231293463,33792
264,265,[-0.03213192 -0.00669743],0.0031542986542216897,33920
265,266,[ 0.00887469 -0.00318919],9.5162559547649e-05,34048
266,267,[-0.05832832  0.06276472],0.011877986586017296,34176
267,268,[ 0.0106643  -0.01605822],0.0008319999215474706,34304
268,269,[-0.03470062 -0.00531587],0.0032916387055604976,34432
269,270,[ 0.07981374 -0.02710646],0.007760825148640073,34560
270,271,[ 0.04476635 -0.05046793],0.007716007441434845,34688
271,272,[-0.09268277  0.04665401],0.010767083630377492,34816
272,273,[-0.04874155  0.00808854],0.0035027331298109208,34944
273,274,[-0.02624232 -0.00685736],0.002334797562153428,35072
274,275,[-0.02698962 -0.00532877],0.002176153678040615,35200
275,276,[0.05135019 0.01256588],0.00867844958857224,35328
276,277,[ 0.06703179 -0.04681344],0.007392557931229442,35456
277,278,[ 0.01030612 -0.02586851],0.0024948624785181067,35584
278,279,[0.00945442 0.01491672],0.001857812909336689,35712
279,280,[-0.0040304 -0.0111954],0.0008401484531158245,35840
280,281,[-0.02859304  0.0084238 ],0.0010264967375584065,35968
281,282,[-0.0394951  -0.02325194],0.00955103850964658,36096
282,283,[ 0.01792761 -0.01296922],0.0005537773773521678,36224
283,284,[ 0.03042699 -0.03433585],0.0035695504419018206,36352
284,285,[ 0.04770806 -0.02680323],0.0030292642659336916,36480
285,286,[-0.00030053 -0.00828558],0.00035347597865081486,36608
286,287,[-0.0092015  -0.00192036],0.0002584837462017343,36736
287,288,[-0.00914428  0.02552204],0.0024936677701981455,36864
288,289,[-0.0194664  -0.01563806],0.0032049238727081507,36992
289,290,[ 0.02787792 -0.05146588],0.00909072579606003,37120
290,291,[-0.03112999 -0.00927446],0.0035291780136737865,37248
291,292,[ 0.02007298 -0.0046233 ],0.0005415238833242073,37376
292,293,[ 0.03635964 -0.02057463],0.001768279933677114,37504
293,294,[-0.00739699 -0.00212931],0.00019512092250738744,37632
294,295,[ 0.04020721 -0.0005352 ],0.003150943271410854,37760
295,296,[ 0.00252375 -0.01609297],0.0011459719020062947,37888
296,297,[-0.01512646  0.0102719 ],0.00036367004120842135,38016
297,298,[ 0.05592596 -0.03720496],0.004853695977185355,38144
298,299,[ 0.01017243 -0.00244065],0.00013743204178110155,38272
299,300,[0.01534351 0.02002047],0.0037130875670526348,38400
300,301,[ 0.00144067 -0.02962392],0.004232487031620963,38528
301,302,[ 0.01219149 -0.02347934],0.0019101297801444681,38656
302,303,[ 0.061114   -0.03325929],0.004870311769385168,38784
303,304,[ 0.00200526 -0.03004656],0.00429240183911779,38912
304,305,[-0.0276264   0.02297775],0.0016272636258610955,39040
305,306,[-0.00121409 -0.00123989],1.6656185137847535e-05,39168
306,307,[ 0.0370435  -0.03106635],0.0029672031017494997,39296
307,308,[0.00116233 0.04427412],0.010074306212120075,39424
308,309,[-0.00401902  0.01132223],0.0004913730658057503,39552
309,310,[-0.0540246   0.00485148],0.0049104612147724425,39680
310,311,[-0.03346739  0.01897388],0.0015001484558621314,39808
311,312,[-0.08141725  0.06577864],0.013475942407903282,39936
312,313,[0.00900688 0.00721942],0.0006832477555475027,40064
313,314,[ 0.04353746 -0.02415505],0.0025017556547293094,40192
314,315,[ 0.00828638 -0.00118847],0.00010499905696119619,40320
315,316,[-0.0304369   0.02848835],0.0024428485861016412,40448
316,317,[0.01105915 0.01108393],0.0013504111256408232,40576
317,318,[ 0.02102587 -0.02980624],0.002821643471142144,40704
318,319,[ 0.04539519 -0.04272063],0.005492036018519245,40832
319,320,[ 0.07252936 -0.07726045],0.017997493017797177,40960
320,321,[-0.022354   -0.00156603],0.0011521143018957088,41088
321,322,[-0.00706033 -0.01628571],0.0018882148544381045,41216
322,323,[-0.01508298  0.02075313],0.0013568653793940625,41344
323,324,[-0.00212149  0.01244397],0.0006779328288624243,41472
324,325,[-0.03470004  0.02427541],0.0019852695869090387,41600
325,326,[ 0.05187575 -0.02441708],0.003296538534465425,41728
326,327,[0.00726832 0.01983752],0.0026548909016785058,41856
327,328,[ 0.06244594 -0.03971409],0.005765184470524905,41984
328,329,[ 0.06420288 -0.08521138],0.0227929487178382,42112
329,330,[-0.0046802   0.02691395],0.0031675948509603323,42240
330,331,[ 0.06870532 -0.00056214],0.009308791282487523,42368
331,332,[ 0.00955478 -0.02446811],0.002243284480460673,42496
332,333,[ 0.01919473 -0.02415136],0.0017997188369712647,42624
333,334,[ 0.03225304 -0.02860898],0.0024823681900815932,42752
334,335,[0.01961588 0.00978459],0.0020183484093922394,42880
335,336,[4.98141318e-06 3.14845532e-02],0.004972739904420036,43008
336,337,[-0.06727763  0.04419839],0.00692599494211749,43136
337,338,[-0.08704779  0.0419754 ],0.00934884374757987,43264
338,339,[-0.04424242  0.02339463],0.0025111873859598576,43392
339,340,[-0.00847679  0.01578782],0.0008549522296387262,43520
340,341,[0.01158613 0.00288075],0.00044356813027950185,43648
341,342,[ 0.04145627 -0.00870776],0.002372738864654686,43776
342,343,[-0.02014444  0.00651075],0.000498927417087501,43904
343,344,[ 0.04895274 -0.02368933],0.0029600327155670557,44032
344,345,[0.02469128 0.02172793],0.005747362212194033,44160
345,346,[ 0.01387181 -0.0255928 ],0.0022416753650011203,44288
346,347,[-0.00087513 -0.00913844],0.0004512110021787043,44416
347,348,[-0.02564683  0.03845928],0.004772576962147989,44544
348,349,[-0.00804189  0.00834084],0.00020889316658350725,44672
349,350,[0.01369922 0.00683377],0.0009838696452374454,44800
350,351,[-0.00949242 -0.01015681],0.0010824554602312526,44928
351,352,[-0.02208821 -0.00265145],0.0012457556933116742,45056
352,353,[-0.02076045  0.01822264],0.0010091351715125739,45184
353,354,[ 0.02247093 -0.01065229],0.0006197741269534223,45312
354,355,[ 0.05328236 -0.01294506],0.0037574819430180543,45440
355,356,[ 0.03652434 -0.00296141],0.0022801279706694527,45568
356,357,[ 0.04204579 -0.0354848 ],0.003864306538824691,45696
357,358,[-0.0145449 -0.0164398],0.0027359640782467567,45824
358,359,[-0.01672597 -0.00558447],0.001089675901644319,45952
359,360,[-5.62534695e-05 -5.02388737e-02],0.01273318609642756,46080
360,361,[ 0.00292319 -0.00127837],1.0313572493372362e-05,46208
361,362,[0.00250274 0.00618808],0.00026598646811786436,46336
362,363,[0.02756814 0.00547242],0.002275399864079529,46464
363,364,[-0.01987177  0.00446309],0.0005346266097199505,46592
364,365,[-0.05619053  0.02090474],0.0038012406931364124,46720
365,366,[-0.04733652 -0.02338332],0.011721350497027879,46848
366,367,[ 0.01957044 -0.00685369],0.000464351738814095,46976
367,368,[-0.06220923  0.0444329 ],0.00655534831969387,47104
368,369,[-0.02619238  0.00942184],0.0008288183156118607,47232
369,370,[-0.0012662   0.03222287],0.005047503552407168,47360
370,371,[ 0.02621085 -0.01535211],0.0009428869193001745,47488
371,372,[ 0.05440894 -0.03824029],0.004910046960779589,47616
372,373,[-0.04773011  0.02497526],0.0029068576402288488,47744
373,374,[-0.06388115 -0.01683486],0.01397094566756793,47872
374,375,[-0.02246768 -0.00662823],0.0018265737896553543,48000
375,376,[-0.0554549   0.04901864],0.007294619130902571,48128
376,377,[ 0.02020888 -0.03103229],0.003126369641111051,48256
377,378,[-0.02827014 -0.01099765],0.0034531472563332703,48384
378,379,[-0.01668931 -0.00522493],0.0010429106329439667,48512
379,380,[ 0.050847  -0.0238247],0.0031632581550837336,48640
380,381,[ 0.02203343 -0.0091787 ],0.0005832340093360268,48768
381,382,[ 0.07150432 -0.03020981],0.006148385830035145,48896
382,383,[-0.03595643  0.06068592],0.012324667139408848,49024
383,384,[ 0.03161947 -0.00283709],0.001681451327497013,49152
384,385,[ 0.01636684 -0.02703574],0.002422465262395413,49280
385,386,[-5.51260377e-03  9.38626939e-05],5.875274437764509e-05,49408
386,387,[ 0.02934156 -0.01955639],0.0013388655374102542,49536
387,388,[ 0.03819857 -0.02693001],0.0024296970732970353,49664
388,389,[0.01358977 0.00590756],0.0008654059036188025,49792
389,390,[0.04458592 0.03682586],0.017519629908845445,49920
390,391,[0.02596989 0.01277726],0.0034995063350631394,50048
391,392,[ 0.01987531 -0.00165989],0.0006719435935342952,50176
392,393,[-0.02933261  0.02901216],0.0025259989956948454,50304
393,394,[-0.06088311  0.04454743],0.006487763461481029,50432
394,395,[0.01794052 0.02644196],0.006062302203015021,50560
395,396,[ 0.03129986 -0.05009687],0.008258270767438286,50688
396,397,[-0.02537025  0.02136146],0.0014011672798517,50816
397,398,[ 0.04015213 -0.03468961],0.0036705141502613304,50944
398,399,[-0.05324494  0.02419049],0.003443862251505282,51072
399,400,[ 0.04861261 -0.01206033],0.003108852466503363,51200
400,401,[-0.00257876  0.00844388],0.00028273840718970116,51328
401,402,[-0.03763474  0.00086385],0.0027080976246987108,51456
402,403,[-0.01811336  0.05101765],0.010023389525141283,51584
403,404,[ 0.06830023 -0.00685188],0.0077015287347736595,51712
404,405,[ 0.09744469 -0.05265032],0.012329243578463189,51840
405,406,[ 0.05122712 -0.00206779],0.004851025158238216,51968
406,407,[-0.01451195  0.02644877],0.002385759732198498,52096
407,408,[-0.01577362 -0.01715766],0.0030583876363645054,52224
408,409,[-0.05546759  0.0152344 ],0.003934070409197483,52352
409,410,[-0.02169973  0.01273604],0.0006473156442139431,52480
410,411,[0.00762761 0.02841278],0.005036934775410281,52608
411,412,[-0.03136755  0.04748231],0.007299438359558008,52736
412,413,[-0.00525573  0.00816441],0.00021690862081372053,52864
413,414,[ 0.01572996 -0.00273984],0.00036001788073367714,52992
414,415,[ 0.03919828 -0.00705815],0.0022158236896308815,53120
415,416,[-0.08466708  0.06937145],0.014913656538999159,53248
416,417,[-0.02432881  0.0032236 ],0.0009221368068760841,53376
417,418,[-0.03385358 -0.00734189],0.0035613944496976063,53504
418,419,[-0.03706402  0.03423674],0.003533423097651923,53632
419,420,[ 0.00393576 -0.03449541],0.0054554956951784915,53760
420,421,[-0.04618348  0.05185783],0.008143054408554859,53888
421,422,[-0.07816748  0.04509292],0.008287988989167714,54016
422,423,[ 0.08219201 -0.01534996],0.009649615291265602,54144
423,424,[-0.06300554  0.05741145],0.00995801977516567,54272
424,425,[-0.05333188 -0.00117297],0.005955295050046798,54400
425,426,[-0.00987566 -0.01480663],0.0018785717951057593,54528
426,427,[ 0.03799381 -0.02353812],0.002080070037916048,54656
427,428,[-0.07108504  0.01050519],0.007677200841170527,54784
428,429,[-0.01421483  0.0065669 ],0.0002463542393417464,54912
429,430,[-0.01432004 -0.00578987],0.0009098346439386453,55040
430,431,[-0.03827705  0.02324977],0.0020732979958290047,55168
431,432,[-0.0290347   0.00059903],0.001618851160962818,55296
432,433,[0.00755027 0.01068788],0.0010086526417637236,55424
433,434,[-0.0532507   0.00907007],0.004152174317061801,55552
434,435,[ 0.0033901  -0.00456557],6.529785196327806e-05,55680
435,436,[ 0.04141774 -0.03431895],0.0036347063537181504,55808
436,437,[ 0.03473905 -0.00084199],0.002301340935319503,55936
437,438,[0.01594269 0.02255906],0.004505404458106558,56064
438,439,[-0.05677942  0.01823552],0.0039690373935621585,56192
439,440,[-0.0184914   0.03556726],0.004385939633836433,56320
440,441,[ 0.00930052 -0.02777118],0.0030006187973453517,56448
441,442,[-0.00757381  0.02700675],0.0029480242252772466,56576
