,#gen,xbest,f(xbest),eval
103,103,[-6.72039373e-10 -2.20285029e-10],2.0003239065147227e-09,13312
104,104,[-6.72039373e-10 -2.20285029e-10],2.0003239065147227e-09,13440
105,105,[-6.72039373e-10 -2.20285029e-10],2.0003239065147227e-09,13568
106,106,[-6.72039373e-10 -2.20285029e-10],2.0003239065147227e-09,13696
107,107,[-6.72039373e-10 -2.20285029e-10],2.0003239065147227e-09,13824
108,108,[-4.36872036e-10  2.85674525e-10],1.4763945621609764e-09,13952
109,109,[-4.36872036e-10  2.85674525e-10],1.4763945621609764e-09,14080
110,110,[-4.36872036e-10  2.85674525e-10],1.4763945621609764e-09,14208
111,111,[ 1.76011842e-10 -4.32580546e-10],1.3209278115766665e-09,14336
112,112,[-2.02057440e-10 -3.23706779e-10],1.0793077542814444e-09,14464
113,113,[-2.02057440e-10 -3.23706779e-10],1.0793077542814444e-09,14592
114,114,[-1.20000592e-11  1.34591972e-10],3.8219427622721014e-10,14720
115,115,[-1.20000592e-11  1.34591972e-10],3.8219427622721014e-10,14848
116,116,[-1.20000592e-11  1.34591972e-10],3.8219427622721014e-10,14976
117,117,[-1.20000592e-11  1.34591972e-10],3.8219427622721014e-10,15104
118,118,[-1.20000592e-11  1.34591972e-10],3.8219427622721014e-10,15232
119,119,[ 1.17253169e-10 -2.58622112e-11],3.3961145007310733e-10,15360
120,120,[3.33428154e-11 2.58354340e-11],1.1930412213700947e-10,15488
121,121,[3.33428154e-11 2.58354340e-11],1.1930412213700947e-10,15616
122,122,[3.33428154e-11 2.58354340e-11],1.1930412213700947e-10,15744
123,123,[-1.07243471e-12 -1.58180642e-11],4.484279614302977e-11,15872
124,124,[-1.07243471e-12 -1.58180642e-11],4.484279614302977e-11,16000
125,125,[-1.31861893e-11 -4.12432612e-12],3.907674184233656e-11,16128
126,126,[-1.31861893e-11 -4.12432612e-12],3.907674184233656e-11,16256
127,127,[-1.31861893e-11 -4.12432612e-12],3.907674184233656e-11,16384
128,128,[-1.31861893e-11 -4.12432612e-12],3.907674184233656e-11,16512
129,129,[ 6.61121525e-12 -1.20631911e-11],3.8909764299432936e-11,16640
130,130,[6.05975671e-12 3.83794679e-12],2.028999190883951e-11,16768
131,131,[-4.53034173e-12  2.32519378e-12],1.4403145343067081e-11,16896
132,132,[-2.34707123e-12 -3.60561003e-12],1.2168488439101566e-11,17024
133,133,[-2.34707123e-12 -3.60561003e-12],1.2168488439101566e-11,17152
134,134,[3.30693908e-12 2.17483870e-12],1.1195044891110228e-11,17280
135,135,[3.30693908e-12 2.17483870e-12],1.1195044891110228e-11,17408
136,136,[-1.19925136e-12  7.40795535e-13],3.986588836824012e-12,17536
137,137,[-1.19925136e-12  7.40795535e-13],3.986588836824012e-12,17664
138,138,[-1.19925136e-12  7.40795535e-13],3.986588836824012e-12,17792
139,139,[ 7.52846923e-14 -6.55688021e-13],1.8691714842589136e-12,17920
140,140,[ 7.52846923e-14 -6.55688021e-13],1.8691714842589136e-12,18048
141,141,[ 7.52846923e-14 -6.55688021e-13],1.8691714842589136e-12,18176
142,142,[ 7.52846923e-14 -6.55688021e-13],1.8691714842589136e-12,18304
143,143,[9.85075244e-14 1.55161336e-13],5.191402863147232e-13,18432
144,144,[9.85075244e-14 1.55161336e-13],5.191402863147232e-13,18560
145,145,[9.85075244e-14 1.55161336e-13],5.191402863147232e-13,18688
146,146,[1.55075913e-13 3.91437908e-15],4.409805853811122e-13,18816
147,147,[1.55075913e-13 3.91437908e-15],4.409805853811122e-13,18944
148,148,[1.55075913e-13 3.91437908e-15],4.409805853811122e-13,19072
149,149,[1.55075913e-13 3.91437908e-15],4.409805853811122e-13,19200
150,150,[1.55075913e-13 3.91437908e-15],4.409805853811122e-13,19328
151,151,[9.44906308e-14 1.01689961e-14],2.7045032879868813e-13,19456
152,152,[9.44906308e-14 1.01689961e-14],2.7045032879868813e-13,19584
153,153,[-6.34621303e-14  2.09164191e-14],1.887379141862766e-13,19712
154,154,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,19840
155,155,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,19968
156,156,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20096
157,157,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20224
158,158,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20352
159,159,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20480
160,160,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20608
161,161,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20736
162,162,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20864
163,163,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,20992
164,164,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,21120
165,165,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,21248
166,166,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,21376
167,167,[-5.98900414e-15  3.91437908e-15],2.1760371282653068e-14,21504
168,168,[ 3.20398738e-15 -1.87928955e-16],7.549516567451064e-15,21632
169,169,[ 3.20398738e-15 -1.87928955e-16],7.549516567451064e-15,21760
170,170,[ 3.20398738e-15 -1.87928955e-16],7.549516567451064e-15,21888
171,171,[-1.69155490e-15 -2.87875957e-16],3.9968028886505635e-15,22016
172,172,[-1.69155490e-15 -2.87875957e-16],3.9968028886505635e-15,22144
173,173,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22272
174,174,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22400
175,175,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22528
176,176,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22656
177,177,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22784
178,178,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,22912
179,179,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23040
180,180,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23168
181,181,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23296
182,182,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23424
183,183,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23552
184,184,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23680
185,185,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23808
186,186,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,23936
187,187,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24064
188,188,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24192
189,189,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24320
190,190,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24448
191,191,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24576
192,192,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24704
193,193,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24832
194,194,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,24960
195,195,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25088
196,196,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25216
197,197,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25344
198,198,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25472
199,199,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25600
200,200,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25728
201,201,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25856
202,202,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,25984
203,203,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26112
204,204,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26240
205,205,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26368
206,206,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26496
207,207,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26624
208,208,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26752
209,209,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,26880
210,210,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27008
211,211,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27136
212,212,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27264
213,213,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27392
214,214,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27520
215,215,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27648
216,216,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27776
217,217,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,27904
218,218,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28032
219,219,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28160
220,220,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28288
221,221,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28416
222,222,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28544
223,223,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28672
224,224,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28800
225,225,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,28928
226,226,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29056
227,227,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29184
228,228,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29312
229,229,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29440
230,230,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29568
231,231,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29696
232,232,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29824
233,233,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,29952
234,234,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30080
235,235,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30208
236,236,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30336
237,237,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30464
238,238,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30592
239,239,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30720
240,240,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30848
241,241,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,30976
242,242,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31104
243,243,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31232
244,244,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31360
245,245,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31488
246,246,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31616
247,247,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31744
248,248,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,31872
249,249,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32000
250,250,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32128
251,251,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32256
252,252,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32384
253,253,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32512
254,254,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32640
255,255,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32768
256,256,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,32896
257,257,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33024
258,258,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33152
259,259,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33280
260,260,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33408
261,261,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33536
262,262,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33664
263,263,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33792
264,264,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,33920
265,265,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34048
266,266,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34176
267,267,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34304
268,268,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34432
269,269,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34560
270,270,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34688
271,271,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34816
272,272,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,34944
273,273,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35072
274,274,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35200
275,275,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35328
276,276,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35456
277,277,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35584
278,278,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35712
279,279,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35840
280,280,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,35968
281,281,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36096
282,282,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36224
283,283,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36352
284,284,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36480
285,285,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36608
286,286,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36736
287,287,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36864
288,288,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,36992
289,289,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37120
290,290,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37248
291,291,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37376
292,292,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37504
293,293,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37632
294,294,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37760
295,295,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,37888
296,296,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38016
297,297,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38144
298,298,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38272
299,299,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38400
300,300,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38528
301,301,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38656
302,302,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38784
303,303,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,38912
304,304,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39040
305,305,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39168
306,306,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39296
307,307,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39424
308,308,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39552
309,309,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39680
310,310,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39808
311,311,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,39936
312,312,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40064
313,313,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40192
314,314,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40320
315,315,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40448
316,316,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40576
317,317,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40704
318,318,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40832
319,319,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,40960
320,320,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41088
321,321,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41216
322,322,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41344
323,323,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41472
324,324,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41600
325,325,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41728
326,326,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41856
327,327,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,41984
328,328,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42112
329,329,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42240
330,330,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42368
331,331,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42496
332,332,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42624
333,333,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42752
334,334,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,42880
335,335,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43008
336,336,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43136
337,337,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43264
338,338,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43392
339,339,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43520
340,340,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43648
341,341,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43776
342,342,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,43904
343,343,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44032
344,344,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44160
345,345,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44288
346,346,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44416
347,347,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44544
348,348,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44672
349,349,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44800
350,350,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,44928
351,351,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45056
352,352,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45184
353,353,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45312
354,354,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45440
355,355,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45568
356,356,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45696
357,357,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45824
358,358,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,45952
359,359,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46080
360,360,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46208
361,361,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46336
362,362,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46464
363,363,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46592
364,364,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46720
365,365,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46848
366,366,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,46976
367,367,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47104
368,368,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47232
369,369,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47360
370,370,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47488
371,371,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47616
372,372,[-1.62229754e-16  3.06695782e-17],4.440892098500626e-16,47744
