,#gen,xbest,f(xbest),eval
87,87,[ 8.70415990e-09 -3.89863047e-09],9.096171911620527e-17,2816
88,88,[ 8.70415990e-09 -3.89863047e-09],6.62356879660399e-17,2848
89,89,[ 8.70415990e-09 -3.89863047e-09],6.62356879660399e-17,2880
90,90,[ 8.70415990e-09 -3.89863047e-09],6.62356879660399e-17,2912
91,91,[ 8.70415990e-09 -3.89863047e-09],6.62356879660399e-17,2944
92,92,[7.56567982e-09 2.60105252e-09],6.400498536806901e-17,2976
93,93,[7.56567982e-09 2.60105252e-09],6.400498536806901e-17,3008
94,94,[ 6.05410038e-10 -1.36523351e-09],2.230383857599208e-18,3040
95,95,[ 6.05410038e-10 -1.36523351e-09],2.230383857599208e-18,3072
96,96,[ 6.05410038e-10 -1.36523351e-09],2.230383857599208e-18,3104
97,97,[ 6.05410038e-10 -1.36523351e-09],2.230383857599208e-18,3136
98,98,[ 6.05410038e-10 -1.36523351e-09],1.0084972477738814e-18,3168
99,99,[ 6.05410038e-10 -1.36523351e-09],1.0084972477738814e-18,3200
100,100,[ 3.40730144e-10 -2.78366711e-10],1.9358505699456425e-19,3232
101,101,[ 3.40730144e-10 -2.78366711e-10],1.9358505699456425e-19,3264
102,102,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3296
103,103,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3328
104,104,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3360
105,105,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3392
106,106,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3424
107,107,[ 1.66896972e-10 -1.48571823e-10],4.992818590826439e-20,3456
108,108,[8.65683832e-12 4.18559978e-11],1.8268653980063607e-21,3488
109,109,[8.65683832e-12 4.18559978e-11],1.8268653980063607e-21,3520
110,110,[8.65683832e-12 4.18559978e-11],1.8268653980063607e-21,3552
111,111,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3584
112,112,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3616
113,113,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3648
114,114,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3680
115,115,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3712
116,116,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3744
117,117,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3776
118,118,[ 3.01177503e-12 -8.36869286e-12],7.910580907078984e-23,3808
119,119,[-5.69534575e-12 -5.03780667e-12],5.781645918783233e-23,3840
120,120,[-5.69534575e-12 -5.03780667e-12],5.781645918783233e-23,3872
121,121,[-5.69534575e-12 -5.03780667e-12],5.781645918783233e-23,3904
122,122,[-5.69534575e-12 -5.03780667e-12],5.781645918783233e-23,3936
123,123,[-1.06020892e-13 -2.51138811e-12],6.318310669664261e-24,3968
124,124,[-1.06020892e-13 -2.51138811e-12],6.318310669664261e-24,4000
125,125,[-1.06020892e-13 -2.51138811e-12],6.318310669664261e-24,4032
126,126,[-1.06020892e-13 -2.51138811e-12],6.318310669664261e-24,4064
127,127,[-1.06020892e-13 -2.51138811e-12],6.318310669664261e-24,4096
128,128,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4128
129,129,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4160
130,130,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4192
131,131,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4224
132,132,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4256
133,133,[-9.47768781e-14  9.52225567e-13],9.157161875257639e-25,4288
134,134,[-9.47768781e-14 -5.28025475e-14],1.1770765640648017e-26,4320
135,135,[ 5.38099387e-15 -1.01641237e-13],1.0359896112127721e-26,4352
136,136,[ 5.38099387e-15 -1.01641237e-13],1.0359896112127721e-26,4384
137,137,[ 5.38099387e-15 -1.01641237e-13],1.0359896112127721e-26,4416
138,138,[ 5.38099387e-15 -1.01641237e-13],1.0359896112127721e-26,4448
139,139,[ 5.38099387e-15 -1.01641237e-13],2.6967830020843034e-27,4480
140,140,[ 5.38099387e-15 -1.01641237e-13],2.6967830020843034e-27,4512
141,141,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4544
142,142,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4576
143,143,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4608
144,144,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4640
145,145,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4672
146,146,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4704
147,147,[ 5.38099387e-15 -1.01641237e-13],2.6691060755063576e-27,4736
148,148,[-1.48998308e-14 -7.43068389e-16],2.2255710735613e-28,4768
149,149,[-1.48998308e-14 -7.43068389e-16],2.2255710735613e-28,4800
150,150,[-8.59941339e-15  1.70672248e-15],7.686281225363896e-29,4832
151,151,[-8.59941339e-15  1.70672248e-15],7.686281225363896e-29,4864
152,152,[-8.59941339e-15  1.70672248e-15],7.686281225363896e-29,4896
153,153,[-6.68325277e-15 -4.59136164e-15],6.57464693775674e-29,4928
154,154,[-6.68325277e-15 -4.59136164e-15],6.57464693775674e-29,4960
155,155,[-6.26491147e-16  6.46603568e-15],4.220210862227305e-29,4992
156,156,[-1.13056111e-15  4.32030883e-15],1.994323682178774e-29,5024
157,157,[-1.13056111e-15  4.32030883e-15],1.994323682178774e-29,5056
158,158,[9.84146303e-17 2.09511772e-15],4.399203692206167e-30,5088
159,159,[9.84146303e-17 2.09511772e-15],4.399203692206167e-30,5120
160,160,[9.84146303e-17 2.09511772e-15],4.399203692206167e-30,5152
161,161,[9.84146303e-17 2.09511772e-15],4.399203692206167e-30,5184
162,162,[9.84146303e-17 2.09511772e-15],4.399203692206167e-30,5216
163,163,[3.04873966e-16 1.87697960e-15],3.6160005594678136e-30,5248
164,164,[3.04873966e-16 1.87697960e-15],3.6160005594678136e-30,5280
165,165,[-4.28435668e-16 -1.19711542e-15],1.6166424516794768e-30,5312
166,166,[-4.28435668e-16 -1.19711542e-15],1.6166424516794768e-30,5344
167,167,[-4.28435668e-16 -1.19711542e-15],1.6166424516794768e-30,5376
168,168,[-1.50184624e-16  5.96153753e-17],2.610941440656355e-32,5408
169,169,[-1.50184624e-16  5.96153753e-17],2.610941440656355e-32,5440
170,170,[-1.50184624e-16  5.96153753e-17],2.610941440656355e-32,5472
171,171,[-1.50184624e-16  5.96153753e-17],2.610941440656355e-32,5504
172,172,[-1.50184624e-16  5.96153753e-17],2.610941440656355e-32,5536
173,173,[ 2.63218102e-17 -4.15641374e-17],2.420415210642362e-33,5568
174,174,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5600
175,175,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5632
176,176,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5664
177,177,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5696
178,178,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5728
179,179,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5760
180,180,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5792
181,181,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5824
182,182,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5856
183,183,[2.39727368e-17 4.98998009e-18],5.995920090469262e-34,5888
184,184,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,5920
185,185,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,5952
186,186,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,5984
187,187,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6016
188,188,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6048
189,189,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6080
190,190,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6112
191,191,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6144
192,192,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6176
193,193,[ 6.85147292e-19 -3.52746797e-18],1.291245711610783e-35,6208
194,194,[ 3.08104931e-18 -1.39645068e-18],1.1442939381559545e-35,6240
195,195,[ 3.08104931e-18 -1.39645068e-18],9.690464113988102e-36,6272
196,196,[ 3.08104931e-18 -1.39645068e-18],9.690464113988102e-36,6304
197,197,[-5.63426408e-19 -1.97030018e-18],4.1995321174388225e-36,6336
198,198,[ 6.85147292e-19 -1.41828157e-19],4.89542037897505e-37,6368
199,199,[ 6.85147292e-19 -1.41828157e-19],4.89542037897505e-37,6400
200,200,[4.71387450e-19 1.84557402e-19],2.5626756216792214e-37,6432
201,201,[4.71387450e-19 1.84557402e-19],2.5626756216792214e-37,6464
202,202,[4.71387450e-19 1.84557402e-19],2.5626756216792214e-37,6496
203,203,[ 1.01075490e-19 -8.53523658e-20],1.750128103906711e-38,6528
204,204,[ 1.01075490e-19 -8.53523658e-20],1.750128103906711e-38,6560
205,205,[ 1.01075490e-19 -8.53523658e-20],1.750128103906711e-38,6592
206,206,[ 1.01075490e-19 -8.53523658e-20],1.750128103906711e-38,6624
207,207,[ 1.01075490e-19 -8.53523658e-20],1.750128103906711e-38,6656
208,208,[-9.63315045e-20  2.72020088e-20],1.0019708037891532e-38,6688
209,209,[-9.63315045e-20  2.72020088e-20],1.0019708037891532e-38,6720
210,210,[-9.63315045e-20  2.72020088e-20],1.0019708037891532e-38,6752
211,211,[-9.63315045e-20  2.72020088e-20],8.092254392703257e-40,6784
212,212,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6816
213,213,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6848
214,214,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6880
215,215,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6912
216,216,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6944
217,217,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,6976
218,218,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,7008
219,219,[-9.63315045e-20  2.72020088e-20],1.277689998955897e-40,7040
220,220,[8.05877108e-22 6.51598831e-21],4.3107541556349027e-41,7072
221,221,[8.05877108e-22 6.51598831e-21],4.3107541556349027e-41,7104
222,222,[-5.36726328e-21  2.70970991e-21],3.615004291228179e-41,7136
223,223,[-5.36726328e-21  2.70970991e-21],3.615004291228179e-41,7168
224,224,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7200
225,225,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7232
226,226,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7264
227,227,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7296
228,228,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7328
229,229,[2.83070113e-22 6.92759079e-22],5.600438304769547e-43,7360
230,230,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7392
231,231,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7424
232,232,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7456
233,233,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7488
234,234,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7520
235,235,[1.93606485e-23 2.33581592e-22],5.493519506165687e-44,7552
236,236,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7584
237,237,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7616
238,238,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7648
239,239,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7680
240,240,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7712
241,241,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7744
242,242,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7776
243,243,[1.34895948e-22 1.63368510e-22],4.488618682425304e-44,7808
244,244,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,7840
245,245,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,7872
246,246,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,7904
247,247,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,7936
248,248,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,7968
249,249,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,8000
250,250,[-2.37848517e-23  1.56235198e-23],8.098135399985833e-46,8032
251,251,[-1.21806588e-23  2.37605697e-23],7.129331203660908e-46,8064
252,252,[-1.14370744e-23  4.24915123e-25],1.3098722436920987e-46,8096
253,253,[-1.14370744e-23  4.24915123e-25],1.3098722436920987e-46,8128
254,254,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8160
255,255,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8192
256,256,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8224
257,257,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8256
258,258,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8288
259,259,[-1.09150407e-25 -2.99760010e-24],8.99752019669282e-48,8320
260,260,[-9.95962854e-25 -2.56340077e-24],7.562965506354923e-48,8352
261,261,[-9.95962854e-25 -2.56340077e-24],6.682671033900218e-48,8384
262,262,[-9.95962854e-25 -2.56340077e-24],6.682671033900218e-48,8416
263,263,[-1.09150407e-25  6.90840299e-25],4.891741294429775e-49,8448
264,264,[-1.09150407e-25  6.90840299e-25],4.891741294429775e-49,8480
265,265,[-1.09150407e-25  6.90840299e-25],4.891741294429775e-49,8512
266,266,[-1.09150407e-25  6.90840299e-25],4.891741294429775e-49,8544
267,267,[-1.09150407e-25  6.90840299e-25],4.891741294429775e-49,8576
268,268,[-4.30764323e-25 -6.36645796e-26],1.896110805926498e-49,8608
269,269,[-4.30764323e-25 -6.36645796e-26],1.896110805926498e-49,8640
270,270,[2.61561051e-25 2.42283256e-25],1.2711535951426783e-49,8672
271,271,[ 1.64435850e-25 -1.62642924e-25],5.3491869529957925e-50,8704
272,272,[-6.89160915e-26 -8.41582269e-26],1.1832034829024585e-50,8736
273,273,[-6.89160915e-26 -8.41582269e-26],1.1832034829024585e-50,8768
274,274,[-6.89160915e-26 -8.41582269e-26],1.1832034829024585e-50,8800
275,275,[-6.89160915e-26 -8.41582269e-26],1.1832034829024585e-50,8832
276,276,[-6.89160915e-26 -8.41582269e-26],1.1832034829024585e-50,8864
277,277,[-2.56289639e-27 -4.53530440e-26],2.0634670380963255e-51,8896
278,278,[-2.56289639e-27 -4.53530440e-26],2.0634670380963255e-51,8928
279,279,[-2.56289639e-27 -4.53530440e-26],2.0634670380963255e-51,8960
280,280,[-2.56289639e-27 -4.53530440e-26],2.0634670380963255e-51,8992
281,281,[-2.56289639e-27 -4.53530440e-26],2.0634670380963255e-51,9024
282,282,[-2.93139992e-26 -2.51898496e-26],1.4938390714484317e-51,9056
283,283,[-2.07425982e-26 -6.29969530e-27],4.699415398492098e-52,9088
284,284,[-2.07425982e-26 -6.29969530e-27],4.699415398492098e-52,9120
285,285,[-2.07425982e-26 -6.29969530e-27],4.699415398492098e-52,9152
286,286,[-1.45793158e-26  1.09956966e-27],2.137655014949322e-52,9184
287,287,[-1.35550210e-27 -6.34020289e-27],4.203555861133593e-53,9216
288,288,[-1.35550210e-27 -6.34020289e-27],4.203555861133593e-53,9248
289,289,[-1.35550210e-27 -6.34020289e-27],4.203555861133593e-53,9280
290,290,[-1.35550210e-27 -6.34020289e-27],4.203555861133593e-53,9312
291,291,[-3.37460419e-27 -4.07169361e-27],2.7966642351760823e-53,9344
292,292,[-3.37460419e-27 -4.07169361e-27],2.7966642351760823e-53,9376
293,293,[-3.37460419e-27 -4.07169361e-27],2.7966642351760823e-53,9408
294,294,[5.95734203e-28 3.81457836e-27],1.4905907325232774e-53,9440
295,295,[ 2.12882727e-27 -3.37543585e-28],4.645841203111394e-54,9472
296,296,[ 2.12882727e-27 -3.37543585e-28],4.645841203111394e-54,9504
297,297,[ 5.95734203e-28 -7.66984298e-28],9.431641532125899e-55,9536
298,298,[ 5.95734203e-28 -7.66984298e-28],9.431641532125899e-55,9568
299,299,[ 5.95734203e-28 -7.66984298e-28],9.431641532125899e-55,9600
300,300,[-8.41953087e-28 -1.50923419e-28],7.316628798697285e-55,9632
301,301,[4.25054893e-28 4.40590413e-28],3.7479157373054265e-55,9664
302,302,[4.25054893e-28 4.40590413e-28],3.7479157373054265e-55,9696
303,303,[3.72937978e-28 1.69781142e-28],1.67908371297681e-55,9728
304,304,[ 6.34556768e-29 -3.29258782e-29],5.110736368735222e-57,9760
305,305,[ 6.34556768e-29 -3.29258782e-29],5.110736368735222e-57,9792
306,306,[ 6.34556768e-29 -3.29258782e-29],5.110736368735222e-57,9824
307,307,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,9856
308,308,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,9888
309,309,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,9920
310,310,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,9952
311,311,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,9984
312,312,[-4.36819973e-29 -5.99586131e-30],1.944067239967267e-57,10016
313,313,[1.25528662e-29 3.92330209e-29],1.6968043828915973e-57,10048
314,314,[1.25528662e-29 3.92330209e-29],1.6968043828915973e-57,10080
315,315,[1.25528662e-29 3.92330209e-29],1.6968043828915973e-57,10112
316,316,[1.25528662e-29 3.92330209e-29],1.6968043828915973e-57,10144
317,317,[1.25528662e-29 3.92330209e-29],1.6968043828915973e-57,10176
318,318,[ 2.77741229e-29 -1.18284644e-29],9.113144718249101e-58,10208
319,319,[ 6.10934383e-30 -1.89065632e-29],3.947822158484076e-58,10240
320,320,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10272
321,321,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10304
322,322,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10336
323,323,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10368
324,324,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10400
325,325,[2.41749556e-30 6.20651059e-30],4.436505845347665e-59,10432
326,326,[1.06177406e-30 2.87824701e-30],9.411670021291266e-60,10464
327,327,[1.06177406e-30 2.87824701e-30],9.411670021291266e-60,10496
328,328,[1.06177406e-30 2.87824701e-30],9.411670021291266e-60,10528
329,329,[ 2.09082279e-30 -1.32246894e-31],4.38902916571171e-60,10560
330,330,[ 2.09082279e-30 -1.32246894e-31],4.38902916571171e-60,10592
331,331,[ 2.09082279e-30 -1.32246894e-31],4.38902916571171e-60,10624
332,332,[ 2.09082279e-30 -1.32246894e-31],4.38902916571171e-60,10656
333,333,[-1.87948652e-32  1.32302191e-30],1.75074021010058e-60,10688
334,334,[-1.92931368e-31 -1.70769834e-31],6.6384848868094885e-62,10720
335,335,[-1.92931368e-31 -1.70769834e-31],6.6384848868094885e-62,10752
336,336,[-1.92931368e-31 -1.70769834e-31],6.491571306353872e-62,10784
337,337,[-1.92931368e-31 -1.70769834e-31],6.491571306353872e-62,10816
338,338,[-1.92931368e-31 -1.70769834e-31],6.491571306353872e-62,10848
339,339,[-1.92931368e-31 -1.70769834e-31],6.491571306353872e-62,10880
340,340,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,10912
341,341,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,10944
342,342,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,10976
343,343,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11008
344,344,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11040
345,345,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11072
346,346,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11104
347,347,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11136
348,348,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11168
349,349,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11200
350,350,[2.07156794e-32 2.45062671e-32],1.0296964990452751e-63,11232
351,351,[ 1.02366363e-32 -1.73367524e-32],4.053517070419434e-64,11264
352,352,[ 1.02366363e-32 -1.73367524e-32],4.053517070419434e-64,11296
353,353,[ 1.02366363e-32 -1.73367524e-32],4.053517070419434e-64,11328
354,354,[ 1.02366363e-32 -1.73367524e-32],4.053517070419434e-64,11360
355,355,[7.96822687e-33 1.75304405e-32],3.708089844174673e-64,11392
356,356,[7.96822687e-33 1.75304405e-32],3.708089844174673e-64,11424
357,357,[7.96822687e-33 1.75304405e-32],3.708089844174673e-64,11456
358,358,[-2.13470808e-33 -9.61615774e-33],9.702746817415613e-65,11488
359,359,[-2.13470808e-33 -9.61615774e-33],9.702746817415613e-65,11520
360,360,[ 1.36333715e-33 -1.32491283e-33],3.6140822026165985e-66,11552
361,361,[ 1.36333715e-33 -1.32491283e-33],3.6140822026165985e-66,11584
362,362,[ 1.36333715e-33 -1.32491283e-33],3.6140822026165985e-66,11616
363,363,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11648
364,364,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11680
365,365,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11712
366,366,[-1.78584047e-33 -3.83281526e-34],3.336130912791772e-66,11744
