,#gen,xbest,f(xbest),eval
0,1,"[-1.01992421  6.35694211  3.06150579  0.50194697  5.75537849  1.8267202
  0.87406043  5.80574588  1.8954866  -1.4489404 ]",358145.6267235554,32
1,2,"[-0.57836545  6.25918311  3.02740009  0.6580075   5.16012734  1.69144009
  0.75983191  5.59987769  2.06918649 -1.50972094]",298021.3664182075,64
2,3,"[-0.83892765  5.98097208  3.05400946  1.00496487  5.0632231   1.47445822
  1.51893052  4.96611649  2.01022029 -1.29831341]",231757.95009163945,96
3,4,"[-0.25817394  5.82610923  2.79852879  0.72714534  4.83002493  1.85535305
  1.67205658  4.61770497  2.05657949 -1.17838927]",194076.7633233828,128
4,5,"[-0.59969109  5.33401151  2.8159569   0.54431234  4.6575114   1.49742484
  1.35830726  4.39930828  1.88193736 -1.63684779]",150323.77152342515,160
5,6,"[-0.95345381  4.83490525  2.44731453  0.60794325  4.09328442  1.49409595
  1.73001323  4.06489542  1.9140919  -1.56880261]",97178.0409759966,192
6,7,"[-0.9921248   4.99271125  2.69405591  0.99514943  3.43417749  1.66772901
  1.56257493  4.01494253  2.13381706 -1.23723264]",89160.07067124423,224
7,8,"[-0.46979532  4.58454012  2.5901719   1.97065166  3.15140098  2.16091757
  1.61715276  3.62306663  2.08602705 -1.01057538]",60330.37188678607,256
8,9,"[-0.82257144  4.03960301  2.41290231  1.54827115  3.17705832  2.15744101
  1.31271475  3.37812044  2.21208053 -1.34404401]",42425.59280343004,288
9,10,"[-0.99093556  3.73925334  2.64430177  1.29003302  2.69372432  2.36354677
  1.32511863  3.39581471  2.27041705 -0.85576031]",33666.74139608506,320
10,11,"[-1.01571972  3.5995337   2.72537588  1.6379591   2.23937858  2.06132213
  1.50003289  3.01317719  1.81426333 -0.84716047]",23197.97913703666,352
11,12,"[-0.65032997  2.82994439  2.76791818  1.6182719   2.23471416  2.16411782
  1.12712445  2.86978859  1.81051235 -0.50835714]",14892.328557815348,384
12,13,"[-0.89587858  2.70932998  2.14316535  1.15845265  2.35558747  2.17317443
  1.09923463  2.55571942  1.42120419 -0.47650555]",10229.734948446687,416
