,#gen,xbest,f(xbest),eval
38,38,[-1.31981469e-04  5.20583325e-05],2.012917825194742e-08,1248
39,39,[-1.31981469e-04  5.20583325e-05],2.012917825194742e-08,1280
40,40,[-1.31981469e-04  5.20583325e-05],2.012917825194742e-08,1312
41,41,[-1.31981469e-04  5.20583325e-05],2.012917825194742e-08,1344
42,42,[-8.57189508e-05 -3.98809476e-05],8.938228503336187e-09,1376
43,43,[-8.57189508e-05 -3.98809476e-05],8.938228503336187e-09,1408
44,44,[-8.57189508e-05 -3.98809476e-05],8.938228503336187e-09,1440
45,45,[-8.57189508e-05 -3.98809476e-05],8.938228503336187e-09,1472
46,46,[-1.02751322e-05  5.07093813e-05],2.6770196953496008e-09,1504
47,47,[-1.02751322e-05  5.07093813e-05],2.6770196953496008e-09,1536
48,48,[-1.02751322e-05  5.07093813e-05],2.6770196953496008e-09,1568
49,49,[-1.18600643e-05  2.56410023e-05],7.981221233055935e-10,1600
50,50,[-1.18600643e-05  2.56410023e-05],7.981221233055935e-10,1632
51,51,[-1.18600643e-05  2.56410023e-05],7.981221233055935e-10,1664
52,52,[-1.18600643e-05  2.56410023e-05],7.981221233055935e-10,1696
53,53,[-1.18600643e-05  2.56410023e-05],7.981221233055935e-10,1728
54,54,[-1.02751322e-05 -3.99790107e-06],1.215615550245828e-10,1760
55,55,[-8.28432737e-06  4.98666449e-06],9.349690277138998e-11,1792
56,56,[-3.82649661e-06 -2.80684420e-06],2.2520450696910495e-11,1824
57,57,[-3.82649661e-06 -2.80684420e-06],2.2520450696910495e-11,1856
58,58,[-3.82649661e-06 -2.80684420e-06],2.2520450696910495e-11,1888
59,59,[-3.82649661e-06 -2.80684420e-06],2.2520450696910495e-11,1920
60,60,[ 3.50595332e-06 -2.60753557e-06],1.9090950430614156e-11,1952
61,61,[ 1.15843845e-06 -2.80684420e-06],9.220354020591576e-12,1984
62,62,[-1.90740447e-06 -1.32648183e-06],5.397745873500141e-12,2016
63,63,[-4.28442661e-07  8.36267996e-07],8.829072745433579e-13,2048
64,64,[-4.28442661e-07  8.36267996e-07],8.829072745433579e-13,2080
65,65,[-7.42593050e-07  9.30404256e-08],5.601009592368154e-13,2112
66,66,[ 5.84047198e-07 -2.36004945e-07],3.968094632982463e-13,2144
67,67,[ 5.84047198e-07 -2.36004945e-07],3.968094632982463e-13,2176
68,68,[-7.51492301e-08 -2.97608854e-07],9.421843649749741e-14,2208
69,69,[-7.51492301e-08 -2.97608854e-07],9.421843649749741e-14,2240
70,70,[-7.51492301e-08 -2.97608854e-07],9.421843649749741e-14,2272
71,71,[ 1.20195460e-08 -2.68232344e-07],7.209306005037236e-14,2304
72,72,[ 1.20195460e-08 -2.68232344e-07],7.209306005037236e-14,2336
73,73,[ 1.10007932e-07 -5.20157300e-08],1.4807381347504626e-14,2368
74,74,[ 1.10007932e-07 -5.20157300e-08],1.4807381347504626e-14,2400
75,75,[ 3.90228161e-08 -4.03471329e-10],1.5229429676602223e-15,2432
76,76,[ 3.90228161e-08 -4.03471329e-10],1.5229429676602223e-15,2464
77,77,[ 3.90228161e-08 -4.03471329e-10],1.5229429676602223e-15,2496
78,78,[ 3.90228161e-08 -4.03471329e-10],1.5229429676602223e-15,2528
79,79,[ 1.29308512e-08 -2.38838302e-08],7.376442573487324e-16,2560
80,80,[ 1.29308512e-08 -2.38838302e-08],7.376442573487324e-16,2592
81,81,[ 1.29308512e-08 -2.38838302e-08],7.376442573487324e-16,2624
82,82,[ 1.56788258e-08 -4.99531911e-10],2.4607511064291847e-16,2656
83,83,[ 1.56788258e-08 -4.99531911e-10],2.4607511064291847e-16,2688
84,84,[ 1.56788258e-08 -4.99531911e-10],2.4607511064291847e-16,2720
85,85,[ 1.56788258e-08 -4.99531911e-10],2.4607511064291847e-16,2752
86,86,[-1.05194959e-08  9.25572450e-09],1.9632822955140485e-16,2784
87,87,[-1.43878291e-09 -4.99531911e-10],2.319628379969479e-18,2816
88,88,[-1.43878291e-09 -4.99531911e-10],2.319628379969479e-18,2848
89,89,[-1.43878291e-09 -4.99531911e-10],2.319628379969479e-18,2880
90,90,[-1.43878291e-09 -4.99531911e-10],2.319628379969479e-18,2912
91,91,[-1.43878291e-09 -4.99531911e-10],2.319628379969479e-18,2944
92,92,[-7.04147533e-10 -9.06368236e-10],1.3173271278215913e-18,2976
93,93,[-7.04147533e-10 -9.06368236e-10],1.3173271278215913e-18,3008
94,94,[-7.04147533e-10 -9.06368236e-10],1.0071058990046497e-18,3040
95,95,[-7.04147533e-10 -9.06368236e-10],1.0071058990046497e-18,3072
96,96,[-3.83182566e-10 -7.99550449e-10],7.861097992532107e-19,3104
97,97,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3136
98,98,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3168
99,99,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3200
100,100,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3232
101,101,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3264
102,102,[ 7.64448382e-10 -3.26730498e-10],6.9113414727135645e-19,3296
103,103,[5.77998658e-10 1.54003423e-10],3.577995028757001e-19,3328
104,104,[4.31141069e-10 3.00420485e-11],1.867851456697884e-19,3360
105,105,[1.71788886e-10 1.58446554e-10],5.461673164167808e-20,3392
106,106,[1.71788886e-10 1.58446554e-10],5.461673164167808e-20,3424
107,107,[-7.22262722e-11  1.54003423e-10],2.893368881890814e-20,3456
108,108,[-7.22262722e-11  4.53862909e-11],7.276549798345642e-21,3488
109,109,[ 2.56903256e-11 -6.37188134e-11],4.720080003610577e-21,3520
110,110,[ 2.56903256e-11 -6.37188134e-11],4.720080003610577e-21,3552
111,111,[ 2.56903256e-11 -6.37188134e-11],4.720080003610577e-21,3584
112,112,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3616
113,113,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3648
114,114,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3680
115,115,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3712
116,116,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3744
117,117,[8.73548539e-12 6.33617473e-12],1.1645581529891027e-22,3776
118,118,[8.73548539e-12 6.33617473e-12],9.410691356753577e-23,3808
119,119,[8.73548539e-12 6.33617473e-12],9.410691356753577e-23,3840
120,120,[8.73548539e-12 6.33617473e-12],7.335568290173162e-23,3872
121,121,[-3.22414464e-12  4.20876323e-12],2.8108796538034857e-23,3904
122,122,[-3.22414464e-12  4.20876323e-12],2.8108796538034857e-23,3936
123,123,[-4.10700041e-12  3.18490808e-12],2.7011091799847326e-23,3968
124,124,[-4.10700041e-12  3.18490808e-12],2.7011091799847326e-23,4000
125,125,[-3.22320918e-12  3.80395002e-12],2.485911314085259e-23,4032
126,126,[ 1.62430440e-12 -5.01619868e-13],2.889987275339836e-24,4064
127,127,[ 1.62430440e-12 -5.01619868e-13],2.889987275339836e-24,4096
128,128,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4128
129,129,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4160
130,130,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4192
131,131,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4224
132,132,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4256
133,133,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4288
134,134,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4320
135,135,[-6.00000429e-13 -6.07969577e-13],7.296275210685629e-25,4352
136,136,[-3.80154386e-13 -6.13534435e-14],1.4828160187384296e-25,4384
137,137,[-3.80154386e-13 -6.13534435e-14],1.4828160187384296e-25,4416
138,138,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4448
139,139,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4480
140,140,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4512
141,141,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4544
142,142,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4576
143,143,[-3.80154386e-13 -6.13534435e-14],5.368435109584669e-27,4608
144,144,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4640
145,145,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4672
146,146,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4704
147,147,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4736
148,148,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4768
149,149,[2.43615733e-14 7.84602692e-16],5.941018552676835e-28,4800
150,150,[-1.54909490e-14 -1.17242899e-14],3.7742847452008374e-28,4832
151,151,[-1.54909490e-14 -1.17242899e-14],3.7742847452008374e-28,4864
152,152,[-1.54909490e-14 -1.17242899e-14],3.5746396922057144e-28,4896
153,153,[-6.08645399e-15 -9.37280397e-15],1.2489437650694773e-28,4928
154,154,[-6.08645399e-15 -9.37280397e-15],1.2489437650694773e-28,4960
155,155,[-5.99858454e-15  8.44190902e-15],1.0724884444240054e-28,4992
156,156,[-5.99858454e-15  8.44190902e-15],1.0724884444240054e-28,5024
157,157,[2.24711691e-15 2.02100851e-15],9.134009781685514e-30,5056
158,158,[2.24711691e-15 2.02100851e-15],9.134009781685514e-30,5088
159,159,[2.24711691e-15 2.02100851e-15],9.134009781685514e-30,5120
160,160,[2.24711691e-15 2.02100851e-15],9.134009781685514e-30,5152
161,161,[2.24711691e-15 2.02100851e-15],9.134009781685514e-30,5184
162,162,[-3.47508894e-16  8.24499149e-16],8.00561278847743e-31,5216
163,163,[-3.47508894e-16  8.24499149e-16],8.00561278847743e-31,5248
164,164,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5280
165,165,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5312
166,166,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5344
167,167,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5376
168,168,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5408
169,169,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5440
170,170,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5472
171,171,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5504
172,172,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5536
173,173,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5568
174,174,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5600
175,175,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5632
176,176,[-5.78817666e-17  7.78000597e-17],9.403148189999674e-33,5664
177,177,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5696
178,178,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5728
179,179,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5760
180,180,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5792
181,181,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5824
182,182,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5856
183,183,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5888
184,184,[-6.01525962e-17  2.17406786e-18],3.6230614006545915e-33,5920
185,185,[1.56678945e-17 1.04541166e-17],3.5477147243306224e-34,5952
186,186,[1.56678945e-17 1.04541166e-17],3.5477147243306224e-34,5984
187,187,[1.56678945e-17 1.04541166e-17],3.5477147243306224e-34,6016
188,188,[-2.47767271e-18 -1.30439100e-17],1.7628244947127486e-34,6048
189,189,[-2.47767271e-18 -1.30439100e-17],1.7628244947127486e-34,6080
190,190,[-2.47767271e-18 -1.30439100e-17],1.7628244947127486e-34,6112
191,191,[-7.49519605e-18 -2.10292099e-18],6.060024047497295e-35,6144
192,192,[-2.97698115e-19 -3.36117932e-18],1.1386150587843032e-35,6176
193,193,[-2.97698115e-19 -3.36117932e-18],1.1386150587843032e-35,6208
194,194,[-2.97698115e-19 -3.36117932e-18],1.1386150587843032e-35,6240
195,195,[1.57136269e-18 1.19261607e-18],3.8915137930897806e-36,6272
196,196,[1.57136269e-18 1.19261607e-18],3.8915137930897806e-36,6304
197,197,[-7.46273307e-19 -1.75031860e-18],3.620539061617747e-36,6336
198,198,[-7.46273307e-19 -1.75031860e-18],3.620539061617747e-36,6368
199,199,[-7.46273307e-19 -1.75031860e-18],3.620539061617747e-36,6400
200,200,[-7.46273307e-19 -1.75031860e-18],3.620539061617747e-36,6432
201,201,[ 9.93249966e-19 -1.31100378e-19],1.0037328050909646e-36,6464
202,202,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6496
203,203,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6528
204,204,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6560
205,205,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6592
206,206,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6624
207,207,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6656
208,208,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6688
209,209,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6720
210,210,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6752
211,211,[ 7.15570718e-20 -2.35872848e-20],5.6767745239587935e-39,6784
212,212,[1.05747492e-20 5.47311929e-20],3.107328797011572e-39,6816
213,213,[1.05747492e-20 5.47311929e-20],3.107328797011572e-39,6848
214,214,[ 9.28707474e-21 -3.59054014e-20],1.3754476062666372e-39,6880
215,215,[ 9.28707474e-21 -3.59054014e-20],1.3754476062666372e-39,6912
216,216,[-1.91962165e-20  5.65642182e-22],3.688146781680482e-40,6944
217,217,[-1.91962165e-20  5.65642182e-22],3.688146781680482e-40,6976
218,218,[-1.91962165e-20  5.65642182e-22],3.688146781680482e-40,7008
219,219,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7040
220,220,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7072
221,221,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7104
222,222,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7136
223,223,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7168
224,224,[-5.20524922e-21 -3.25619633e-21],3.7697433922547695e-41,7200
225,225,[3.99208703e-21 3.52554628e-23],1.5938001819822782e-41,7232
226,226,[3.99208703e-21 3.52554628e-23],1.5938001819822782e-41,7264
227,227,[-8.46984144e-22  2.97747366e-21],9.582731510851162e-42,7296
228,228,[ 6.02270871e-22 -1.42721331e-21],2.3996680265186826e-42,7328
229,229,[ 6.02270871e-22 -1.42721331e-21],2.3996680265186826e-42,7360
230,230,[ 6.02270871e-22 -1.42721331e-21],2.3996680265186826e-42,7392
231,231,[-1.35613801e-21  6.41484275e-23],1.8432253125996646e-42,7424
232,232,[-1.35613801e-21  6.41484275e-23],1.8432253125996646e-42,7456
233,233,[-8.19060577e-22  3.95899638e-22],8.275967526401642e-43,7488
234,234,[-6.22096538e-22 -3.54137696e-22],5.12417609567288e-43,7520
235,235,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7552
236,236,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7584
237,237,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7616
238,238,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7648
239,239,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7680
240,240,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7712
241,241,[8.83992861e-23 6.41484275e-23],1.1929454535031034e-44,7744
242,242,[2.85984901e-23 6.89669601e-23],5.574315213242753e-45,7776
243,243,[2.85984901e-23 6.89669601e-23],5.574315213242753e-45,7808
244,244,[2.85984901e-23 6.89669601e-23],5.574315213242753e-45,7840
245,245,[2.85984901e-23 6.89669601e-23],5.574315213242753e-45,7872
246,246,[2.85984901e-23 6.89669601e-23],5.574315213242753e-45,7904
247,247,[3.56947364e-23 8.02037043e-24],1.3384405482865126e-45,7936
248,248,[3.56947364e-23 8.02037043e-24],1.3384405482865126e-45,7968
249,249,[3.56947364e-23 8.02037043e-24],1.3384405482865126e-45,8000
250,250,[3.56947364e-23 8.02037043e-24],1.3384405482865126e-45,8032
251,251,[ 1.74913847e-24 -2.55469000e-23],6.557035824606642e-46,8064
252,252,[ 1.74913847e-24 -2.55469000e-23],6.557035824606642e-46,8096
253,253,[ 1.74913847e-24 -2.55469000e-23],6.557035824606642e-46,8128
254,254,[4.15311331e-24 4.39154297e-24],3.6533999819613234e-47,8160
255,255,[4.15311331e-24 4.39154297e-24],3.6533999819613234e-47,8192
256,256,[5.06928849e-24 8.24120884e-25],2.637686100452535e-47,8224
257,257,[5.06928849e-24 8.24120884e-25],2.637686100452535e-47,8256
258,258,[5.06928849e-24 8.24120884e-25],2.637686100452535e-47,8288
259,259,[5.06928849e-24 8.24120884e-25],2.637686100452535e-47,8320
260,260,[5.06928849e-24 8.24120884e-25],1.8490251223369373e-47,8352
261,261,[2.63256511e-24 1.00629505e-24],7.943028810029051e-48,8384
262,262,[2.63256511e-24 1.00629505e-24],7.943028810029051e-48,8416
263,263,[2.63256511e-24 1.00629505e-24],7.943028810029051e-48,8448
264,264,[-3.56326649e-25 -1.28091253e-24],1.7677056030582483e-48,8480
265,265,[-3.56326649e-25 -1.28091253e-24],1.7677056030582483e-48,8512
266,266,[-3.56326649e-25 -1.28091253e-24],1.7677056030582483e-48,8544
267,267,[-3.97972595e-25  8.24120884e-25],8.37557418455789e-49,8576
268,268,[-3.97972595e-25  8.24120884e-25],8.37557418455789e-49,8608
269,269,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8640
270,270,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8672
271,271,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8704
272,272,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8736
273,273,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8768
274,274,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8800
275,275,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8832
276,276,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8864
277,277,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8896
278,278,[-7.73668607e-26 -1.35759159e-26],6.16993663194287e-51,8928
279,279,[3.84527312e-26 3.53523935e-27],1.491110453704215e-51,8960
280,280,[3.84527312e-26 3.53523935e-27],1.491110453704215e-51,8992
281,281,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9024
282,282,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9056
283,283,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9088
284,284,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9120
285,285,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9152
286,286,[3.84527312e-26 3.53523935e-27],5.058790511255427e-53,9184
287,287,[2.08674745e-29 4.95982337e-27],2.46002832928452e-53,9216
288,288,[-4.78003551e-29 -2.58986936e-27],6.709708150558454e-54,9248
289,289,[-4.78003551e-29 -2.58986936e-27],6.709708150558454e-54,9280
290,290,[6.25478468e-28 2.29537219e-27],5.659956801503517e-54,9312
291,291,[1.35013011e-27 1.82257351e-27],5.144625517214591e-54,9344
292,292,[1.35013011e-27 1.82257351e-27],5.144625517214591e-54,9376
293,293,[1.35013011e-27 1.82257351e-27],5.144625517214591e-54,9408
294,294,[ 2.08674745e-29 -1.10443590e-27],1.2202141049917451e-54,9440
295,295,[-4.88204068e-28  1.53661067e-28],2.6195493579163274e-55,9472
296,296,[-4.88204068e-28  1.53661067e-28],2.6195493579163274e-55,9504
297,297,[-4.88204068e-28  1.53661067e-28],2.6195493579163274e-55,9536
298,298,[-4.88204068e-28  1.53661067e-28],2.6195493579163274e-55,9568
299,299,[-9.95644994e-29  4.54822654e-28],2.1677673569553586e-55,9600
300,300,[-9.95644994e-29  4.54822654e-28],2.1677673569553586e-55,9632
301,301,[ 7.12936493e-29 -9.14380457e-29],1.3443700639334888e-56,9664
302,302,[ 7.12936493e-29 -9.14380457e-29],1.3443700639334888e-56,9696
303,303,[ 7.12936493e-29 -9.14380457e-29],1.3443700639334888e-56,9728
304,304,[ 7.12936493e-29 -9.14380457e-29],1.3443700639334888e-56,9760
305,305,[ 2.09467116e-29 -3.90562684e-29],1.9641568306418827e-57,9792
306,306,[ 2.09467116e-29 -3.90562684e-29],1.9641568306418827e-57,9824
307,307,[ 2.09467116e-29 -3.90562684e-29],1.9641568306418827e-57,9856
308,308,[ 2.09467116e-29 -3.90562684e-29],7.969727867764916e-58,9888
309,309,[-1.44591139e-29 -1.81615551e-29],5.3890805631222974e-58,9920
310,310,[-1.44591139e-29 -1.81615551e-29],5.3890805631222974e-58,9952
311,311,[-1.86271472e-29  1.16401940e-29],4.824647274357243e-58,9984
312,312,[-1.86271472e-29  1.16401940e-29],4.824647274357243e-58,10016
313,313,[1.43149687e-29 9.23116049e-30],2.901326527917053e-58,10048
314,314,[1.43149687e-29 9.23116049e-30],2.901326527917053e-58,10080
315,315,[1.43149687e-29 9.23116049e-30],2.901326527917053e-58,10112
316,316,[1.43149687e-29 9.23116049e-30],2.2628437755948488e-58,10144
317,317,[-6.07562259e-30  2.76987407e-30],4.458539226263612e-59,10176
318,318,[-6.07562259e-30  2.76987407e-30],4.458539226263612e-59,10208
319,319,[-6.07562259e-30  2.76987407e-30],4.458539226263612e-59,10240
320,320,[-6.07562259e-30  2.76987407e-30],4.458539226263612e-59,10272
321,321,[-6.07562259e-30  2.76987407e-30],4.458539226263612e-59,10304
322,322,[-5.09361637e-30 -3.74582845e-31],2.6085240034880173e-59,10336
323,323,[-5.09361637e-30 -3.74582845e-31],2.6085240034880173e-59,10368
324,324,[-6.71446268e-31 -2.47391358e-30],6.571088506573472e-60,10400
325,325,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10432
326,326,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10464
327,327,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10496
328,328,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10528
329,329,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10560
330,330,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10592
331,331,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10624
332,332,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10656
333,333,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10688
334,334,[-3.26365519e-31 -7.03974167e-32],1.1147024852569443e-61,10720
335,335,[-2.59625550e-32 -5.08701824e-32],3.261829716398624e-63,10752
336,336,[-2.59625550e-32 -5.08701824e-32],3.261829716398624e-63,10784
337,337,[-2.59625550e-32 -5.08701824e-32],3.261829716398624e-63,10816
338,338,[-2.59625550e-32 -5.08701824e-32],3.261829716398624e-63,10848
339,339,[-2.59625550e-32 -5.08701824e-32],3.261829716398624e-63,10880
340,340,[ 4.80834042e-32 -1.87535614e-32],2.663709828408935e-63,10912
341,341,[ 4.80834042e-32 -1.87535614e-32],2.663709828408935e-63,10944
342,342,[ 4.80834042e-32 -1.87535614e-32],2.663709828408935e-63,10976
343,343,[ 4.80834042e-32 -1.87535614e-32],2.663709828408935e-63,11008
344,344,[-2.77765859e-32  2.12333218e-32],1.2223926776837507e-63,11040
345,345,[-2.77765859e-32  2.12333218e-32],1.2223926776837507e-63,11072
346,346,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11104
347,347,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11136
348,348,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11168
349,349,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11200
350,350,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11232
351,351,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11264
352,352,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11296
353,353,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11328
354,354,[2.08249150e-33 2.86628716e-33],1.2552372936702358e-65,11360
355,355,[-2.25206781e-33 -2.01449946e-33],9.130017519042621e-66,11392
356,356,[-2.25206781e-33 -2.01449946e-33],9.130017519042621e-66,11424
357,357,[-2.25206781e-33 -2.01449946e-33],9.130017519042621e-66,11456
358,358,[-2.25206781e-33 -2.01449946e-33],9.130017519042621e-66,11488
359,359,[-2.36806209e-33 -4.64648611e-35],5.609877039274791e-66,11520
360,360,[ 5.27016320e-35 -2.01449946e-33],4.0609855420920273e-66,11552
361,361,[ 5.27016320e-35 -2.01449946e-33],4.0609855420920273e-66,11584
362,362,[9.06650681e-34 1.01141610e-34],8.322450830141057e-67,11616
363,363,[9.06650681e-34 1.01141610e-34],8.322450830141057e-67,11648
364,364,[9.06650681e-34 1.01141610e-34],8.322450830141057e-67,11680
