,#gen,xbest,f(xbest),eval
0,1,[2.19124444 1.4525457 ],-1.3879730883144343,32
1,2,[2.23531195 1.49757974],-1.596435188513078,64
2,3,[2.2856797  1.57470808],-1.6929731980789313,96
3,4,[2.07126561 1.65028035],-1.3375013399197537,128
4,5,[2.11992529 1.5984592 ],-1.6690876557312102,160
5,6,[2.20771158 1.5039198 ],-1.6411461717009295,192
6,7,[2.10250937 1.63625755],-1.4927233198170986,224
7,8,[2.10073788 1.53136728],-1.5944245034743347,256
8,9,[2.26250795 1.561497  ],-1.7406549507459395,288
9,10,[2.24563463 1.66970608],-1.425929502177571,320
10,11,[2.19638935 1.58862761],-1.7876752832935268,352
11,12,[2.20992653 1.5352332 ],-1.7516117763325503,384
12,13,[2.02639689 1.57996366],-1.4408560202072285,416
13,14,[2.21761985 1.59353711],-1.7767414976935973,448
14,15,[2.21638359 1.53299812],-1.7433602895100293,480
15,16,[2.18738129 1.56639061],-1.7966383613167785,512
16,17,[2.17546138 1.5276847 ],-1.7185853382621166,544
17,18,[2.22108797 1.63824929],-1.620571961478722,576
18,19,[2.17354472 1.60272122],-1.7463222506747629,608
19,20,[2.23775243 1.60069182],-1.7452779356533055,640
20,21,[2.1772156  1.53024784],-1.7278586524315522,672
21,22,[2.23563346 1.63738948],-1.6126316413329347,704
22,23,[2.33122892 1.56916186],-1.5617965886491882,736
23,24,[2.19163953 1.59974201],-1.7652710693628177,768
24,25,[2.22358907 1.52956345],-1.7293663996338964,800
25,26,[2.19000436 1.57506925],-1.797876661403745,832
26,27,[2.23038873 1.59030709],-1.773483119078879,864
27,28,[2.21190733 1.57758309],-1.7981105817756458,896
28,29,[2.21617596 1.51448271],-1.6816515360510227,928
29,30,[2.29467522 1.58439032],-1.662982215100517,960
30,31,[2.09737048 1.49719797],-1.4559218697693137,992
31,32,[2.14278222 1.46743069],-1.4111529557535722,1024
32,33,[2.22240684 1.60723547],-1.7415168715317288,1056
33,34,[2.11399861 1.57198757],-1.6864931887928374,1088
34,35,[2.18990728 1.50283911],-1.6341347130165071,1120
35,36,[2.09382721 1.57650848],-1.634796067639372,1152
36,37,[2.12964268 1.55775956],-1.7141956214362417,1184
37,38,[2.23955817 1.54144976],-1.7457363242865551,1216
38,39,[2.41572165 1.52949811],-1.223174074269174,1248
39,40,[2.25024743 1.54676263],-1.7421590150085084,1280
40,41,[2.14743789 1.56022514],-1.7494250699862715,1312
41,42,[2.11616927 1.60972116],-1.6306025889811098,1344
42,43,[2.26430905 1.53498657],-1.6911653421186443,1376
43,44,[2.19083789 1.54520011],-1.7731704350600763,1408
44,45,[2.08395801 1.5503224 ],-1.5929422937196733,1440
45,46,[2.29660452 1.632134  ],-1.5185650123978165,1472
46,47,[2.23652534 1.55094556],-1.7672305418097538,1504
47,48,[2.27488899 1.49887881],-1.536943250833501,1536
48,49,[2.07728782 1.59104316],-1.5744151966654272,1568
49,50,[2.2524316  1.50850034],-1.6210211817918174,1600
50,51,[2.11773804 1.63055397],-1.5554963977488647,1632
51,52,[2.19336757 1.55694762],-1.7921610292760752,1664
52,53,[2.22363665 1.61165658],-1.7271971243444404,1696
53,54,[2.2123416  1.51219538],-1.6741821181352408,1728
54,55,[2.20686112 1.5496628 ],-1.7833531438636572,1760
55,56,[2.08770786 1.63390529],-1.464937266011391,1792
56,57,[2.14647901 1.52244468],-1.6644650281716284,1824
57,58,[2.20279766 1.63686749],-1.6325927096495307,1856
58,59,[2.15595124 1.60334442],-1.7240612560760744,1888
59,60,[2.31262975 1.67955516],-1.2161462835374452,1920
60,61,[2.15442773 1.61426185],-1.6890395649911287,1952
61,62,[2.19876053 1.58198653],-1.7959301309324833,1984
62,63,[2.16486838 1.55112164],-1.7631278982589176,2016
63,64,[2.15950839 1.64213907],-1.577342015869365,2048
64,65,[2.16580621 1.53282365],-1.72411623485143,2080
65,66,[2.22939064 1.52480173],-1.7098970918085992,2112
