,#gen,xbest,f(xbest),eval
0,1,"[ 16.14409793  18.05183396 -25.60671224 -25.98589153 -21.85772592
 -32.768       21.08022123   7.0649485  -11.94718178  -5.68841701]",20.747494650200597,32
1,2,"[ 17.05601915  18.04711205 -26.5831077  -25.96562865 -21.2473205
 -32.768       19.89221311   7.36945827 -13.25201308  -4.92827962]",21.01583466335808,64
2,3,"[ 16.7119659   17.83205179 -27.2987867  -25.94153957 -20.72351083
 -32.06109243  20.13393285   7.81482391 -12.80613022  -5.0035712 ]",20.874204074690265,96
3,4,"[ 15.96580767  18.24020667 -27.75161741 -26.18817768 -21.17288278
 -31.95281369  19.79147333   7.90635097 -13.14743356  -4.89409492]",20.677075261157402,128
4,5,"[ 16.77986462  17.19262736 -26.56963083 -25.18531477 -21.02258732
 -32.768       20.02719414   7.14613975 -13.05528701  -3.95643233]",20.776344511410517,160
5,6,"[ 17.95381969  16.02471819 -26.91245832 -24.13193253 -21.03287299
 -32.768       20.16468671   7.48833285 -12.79224512  -3.86043903]",20.71413560627282,192
6,7,"[ 17.23638986  17.27855861 -26.89055031 -25.00217504 -20.88812363
 -32.768       20.25255731   7.22799482 -13.12341804  -4.0104585 ]",20.819513817013416,224
7,8,"[ 16.642774    17.16158928 -27.19026502 -24.93279954 -20.96749078
 -32.768       19.9295109    7.13120934 -13.70366273  -4.13147667]",20.8403010374174,256
8,9,"[ 17.2622729   17.08586871 -27.22625872 -25.12157026 -20.98427423
 -32.768       20.25886818   7.1783843  -14.03834647  -3.82832615]",20.796894484346378,288
9,10,"[ 17.82472637  17.88579018 -26.88162977 -25.15556346 -21.12914762
 -32.14046139  18.92995447   6.80318564 -13.91327719  -4.03854448]",20.377101757982484,320
10,11,"[ 16.9151323   16.88054976 -26.87125323 -24.92096732 -20.82679285
 -31.90486043  19.14771596   7.30399805 -14.1613208   -2.21623086]",20.62430084068187,352
11,12,"[ 16.99825803  17.58567388 -26.86627656 -25.10086629 -21.10889755
 -32.04105115  18.99241075   6.65340946 -13.91258106  -2.93618245]",20.613898289589052,384
12,13,"[ 17.16544892  17.89491059 -26.80548591 -25.00937304 -20.9920169
 -32.06501347  19.11219507   7.06837329 -13.89925958  -3.0013798 ]",20.12794515074219,416
13,14,"[ 17.74840428  18.13971348 -26.92024426 -24.93057118 -20.93008794
 -32.2450142   19.11546967   7.03082632 -14.16654328  -3.15526223]",20.52092010927823,448
14,15,"[ 18.3756126   18.59946241 -26.91334631 -24.79498043 -21.04650345
 -32.21374332  19.15326501   7.02797564 -13.80652736  -3.02167324]",20.926603418427167,480
15,16,"[ 17.14748553  18.75162363 -27.8038047  -24.72096934 -20.69008524
 -31.8475844   19.03778066   7.27683211 -14.15162874  -3.98642964]",20.972599263253937,512
16,17,"[ 17.97529843  18.80435006 -26.91967356 -25.657425   -21.02110349
 -32.14387904  19.15417623   7.67316076 -13.96548412  -3.90888676]",20.703387202746466,544
17,18,"[ 17.99274493  19.08481758 -24.84884884 -24.96081812 -21.1753803
 -32.73333108  18.78957665   6.37432747 -14.14211035  -3.10407864]",20.757727973553802,576
18,19,"[ 17.98923004  18.89977032 -25.08772178 -25.11720829 -21.23303756
 -32.768       18.89930118   6.01662133 -14.06114851  -3.29241532]",20.526861837420036,608
19,20,"[ 17.80039845  19.33722827 -24.75685597 -25.14505848 -21.157132
 -32.768       19.33793564   5.97120089 -14.14214657  -3.09482762]",21.01263981568293,640
20,21,"[ 19.13082721  19.12290098 -24.45911713 -24.89523924 -20.15944786
 -32.27122606  19.15123099   5.93895699 -14.89789638  -2.39788577]",20.988622539908963,672
21,22,"[ 19.01297007  19.67643513 -24.56391122 -24.84683076 -20.06238549
 -31.84903916  18.92939862   6.02641017 -14.64203439  -2.15809672]",20.9305159385936,704
22,23,"[ 18.91365092  20.22937558 -24.9890335  -25.14809939 -20.09958107
 -32.768       19.71924285   7.23081105 -14.11518771  -2.01072101]",20.698972436511724,736
23,24,"[ 19.38970073  19.22419194 -25.74186605 -25.03676716 -20.13677414
 -32.06112477  19.07211974   6.71792098 -14.14323959  -2.03314278]",20.84555514835566,768
24,25,"[ 19.76889185  19.09260166 -25.59092054 -24.11844995 -19.88885384
 -32.73078556  19.04951245   6.91654677 -13.88859127  -1.64816946]",20.947545229950787,800
25,26,"[ 19.75151001  19.93844604 -25.05609918 -23.97076346 -20.13883492
 -31.93984499  18.91461868   6.83793944 -14.07265435  -2.48184649]",20.584927311566272,832
26,27,"[ 19.94009062  19.30381108 -24.26333398 -24.22321895 -20.91577851
 -32.19123295  18.82290905   6.87451345 -14.16362223  -2.00775868]",20.777510505330515,864
27,28,"[ 19.14508732  20.02369589 -24.8929946  -23.89844289 -20.14872515
 -32.07444083  19.00682907   6.77411633 -13.81660131  -2.72153442]",20.52000912199047,896
28,29,"[ 19.2295742   19.98935977 -25.00455129 -24.00389246 -20.50220136
 -32.768       18.85667645   6.81292721 -13.99596266  -1.86331806]",20.73195796878581,928
29,30,"[ 19.06765688  19.92310854 -24.94703887 -24.18619471 -20.11158725
 -31.92362466  18.96896727   6.86748503 -13.83021237  -1.78947014]",20.30330902099576,960
30,31,"[ 18.93486861  19.86882466 -24.3210709  -24.10341793 -19.63366306
 -32.768       19.18572877   6.80708446 -13.97664887  -1.99516593]",20.839043925259862,992
31,32,"[ 19.25244363  20.97428179 -25.13439747 -24.71255598 -19.91789706
 -32.17329898  18.20244249   7.15476718 -13.90826924  -1.99810541]",20.64208539870158,1024
32,33,"[ 18.98844099  20.94467371 -25.27037721 -24.60472061 -20.06278587
 -31.82428325  17.78942815   6.88331854 -13.15733752  -1.71625399]",20.901118334641065,1056
33,34,"[ 18.87567758  20.90705936 -24.80076863 -24.92051931 -20.02083209
 -31.03169939  17.87871608   6.97516088 -13.31630583  -1.8729666 ]",20.38461682529614,1088
34,35,"[ 19.08462305  20.05939995 -24.92699363 -24.85034327 -19.23596543
 -32.18628757  18.89972409   7.38468485 -12.7861316   -1.94668349]",20.703852860166677,1120
35,36,"[ 18.96514854  21.08574888 -24.16187574 -24.59949346 -19.09220454
 -31.0614965   17.87677903   6.89239763 -13.25918757  -2.11458974]",20.593604982917242,1152
36,37,"[ 19.08066297  19.68213222 -23.97667608 -25.00598671 -19.23791039
 -32.05077027  19.02977747   7.0842831  -13.46814914  -2.25469186]",20.80333702680701,1184
37,38,"[ 19.04952761  19.95412309 -24.29775186 -25.03482139 -18.85604478
 -31.93094435  18.12169437   6.62298782 -13.32924193  -2.04864114]",20.75068062288788,1216
38,39,"[ 18.66291457  20.14944912 -23.82216174 -24.92730829 -19.14237155
 -31.94356166  17.70957948   6.51417238 -12.90102924  -2.04209262]",20.905394556165813,1248
39,40,"[ 17.98391888  20.1204258  -24.11802409 -24.81203723 -19.00931266
 -32.00076394  17.44080064   5.90765779 -12.91006748  -1.61135342]",20.69729242960865,1280
40,41,"[ 17.86141455  20.23695829 -24.01673457 -25.1759878  -19.20771873
 -31.8142339   17.61909453   5.87979098 -13.00733997  -2.00151204]",20.70177570058856,1312
41,42,"[ 16.85448984  20.09765838 -24.11834272 -25.06474373 -18.88044541
 -31.89081899  17.15414976   6.0219563  -12.64721476  -2.04459737]",20.38963949646101,1344
42,43,"[ 16.74068812  20.19814933 -24.06388764 -24.91969867 -19.11897367
 -31.83596421  16.71605341   5.9273016  -12.12245997  -1.82881636]",20.61910274186633,1376
43,44,"[ 19.12087454  20.8836666  -23.77296676 -25.3484734  -19.04440707
 -31.91349427  18.88205453   5.99951672 -13.66254264  -1.94038366]",20.698875693235525,1408
44,45,"[ 17.86996102  20.5522445  -24.05587264 -25.13932315 -18.9253898
 -31.63562845  17.76609857   6.00194492 -12.87775353  -2.10308555]",20.802547705437142,1440
45,46,"[ 17.78034274  20.97732869 -23.86829544 -25.22376097 -19.01147539
 -31.96504241  17.01191909   5.92890041 -13.10415626  -1.91797924]",20.193285901703113,1472
46,47,"[ 17.81517651  20.89607479 -23.61081748 -25.050053   -19.11056269
 -32.70998832  17.05401474   5.95711559 -12.99283491  -1.95014385]",20.55013550360406,1504
47,48,"[ 18.08335847  21.13038871 -23.86483519 -24.9689149  -19.41617751
 -32.04957615  17.12150526   6.12038931 -13.09337427  -2.18065476]",20.509753141944504,1536
48,49,"[ 17.70220475  21.04524193 -23.93415442 -24.94838299 -19.26180802
 -32.768       17.10864427   5.10977642 -12.79575164  -2.14161941]",20.676689593834897,1568
49,50,"[ 18.15393144  21.17479192 -23.622555   -24.89144757 -19.06766192
 -32.41406064  17.08199361   5.09212065 -12.93707849  -0.91438335]",20.73652478758244,1600
50,51,"[ 17.98857826  20.92337059 -22.95559718 -24.68942094 -18.91014336
 -32.18482913  17.082593     5.94988104 -12.54145162  -1.93001343]",20.579853455880496,1632
51,52,"[ 18.0898205   21.06044018 -23.00444981 -24.97149354 -19.01091432
 -31.83422095  17.04543371   4.93155832 -13.19047323  -1.90802617]",20.01053319356629,1664
52,53,"[ 18.0901138   20.98647966 -23.05946056 -25.28226368 -18.90870146
 -31.67220441  17.09620432   5.02112495 -13.67691732  -2.2685341 ]",20.793589036469154,1696
53,54,"[ 18.43138729  20.8270504  -23.14688443 -24.95874934 -19.75861281
 -32.08638364  17.20839351   4.75434201 -14.1363428   -1.96638975]",20.842807939745317,1728
54,55,"[ 17.73185121  21.04006349 -23.82579399 -24.94606003 -19.15248897
 -32.17114214  16.1900238    4.5153395  -13.03926989  -2.07124573]",20.737843631280168,1760
55,56,"[ 17.79115745  21.56494313 -23.04243584 -25.14423322 -18.96356354
 -31.56416086  15.99276593   3.85708584 -13.23058735  -1.80066152]",20.94834641096861,1792
56,57,"[ 18.30149867  21.09187468 -22.90918596 -24.88587014 -19.12985807
 -31.56308933  16.1531472    3.81809295 -13.9370075   -1.82953034]",20.772219713837224,1824
57,58,"[ 18.98768048  21.05451822 -23.84485991 -24.92448858 -18.21570947
 -31.85982642  16.03145138   4.92436126 -13.44712683  -2.04578912]",20.469570840634727,1856
58,59,"[ 17.85352038  20.83720085 -23.45742674 -24.93192601 -18.87777927
 -31.95749744  15.84571528   4.48826986 -13.82675371  -2.04295072]",20.85114992290069,1888
59,60,"[ 18.10954415  20.16368572 -23.22582722 -24.86124892 -18.89752663
 -32.18689623  16.00771643   4.52874571 -14.23522282  -1.98032613]",20.758345813748395,1920
60,61,"[ 18.88513452  20.77603685 -23.86639133 -25.09314587 -18.12487239
 -32.07150681  16.15957655   5.1725822  -13.43906622  -1.80609862]",20.756367412996244,1952
61,62,"[ 17.88008565  19.99437434 -23.3709255  -24.63368411 -19.07108344
 -32.75051421  16.12372107   4.21091315 -13.89743404  -2.12611486]",20.8567950656941,1984
62,63,"[ 18.13750743  20.00077138 -23.18103744 -25.22386653 -19.20923202
 -32.07889065  16.14035337   4.24016421 -14.86393019  -1.85326876]",20.61068303879502,2016
