,#gen,xbest,f(xbest),eval
0,1,"[ 2.49023128  0.24979178  2.06843049  6.16778127 -4.14435977  1.63404594
  8.00561799 -1.9158406   9.04184321 -4.22465481]",1387257.2530552784,32
1,2,"[ 3.41041542  0.6562924   1.93583644  6.59984909 -3.80340757  1.64590534
  7.43922829 -1.6711535   8.46246019 -4.39429523]",1162213.7715525883,64
2,3,"[ 3.23490048  0.24338157  1.79334131  5.74805367 -4.13310028  1.19588972
  7.41387631 -1.5793716   7.63482099 -4.0370247 ]",889387.1224573194,96
3,4,"[ 2.90718541  0.32041502  2.29886093  5.63595395 -4.02453108  1.17888919
  7.13041328 -2.04726869  7.35335595 -4.60911881]",786258.6644680402,128
4,5,"[ 2.53612245  0.55561771  1.97635465  5.65339561 -3.67709599  0.75772642
  6.41743208 -1.01859942  7.14026071 -4.78304939]",643680.2212037395,160
5,6,"[ 1.93533753  0.26906519  1.89774256  6.07236187 -3.48662784  0.44499572
  5.71211081 -0.64553335  6.73452344 -5.        ]",550166.0008475576,192
6,7,"[ 2.3269776   0.68215029  1.99616335  5.39613138 -3.81935388  0.59824053
  5.79539593 -1.31940253  5.9325864  -4.96209141]",418650.5696724261,224
7,8,"[ 2.87981483  0.35386663  1.72891189  4.62429845 -3.43891582  0.51005362
  5.79524676 -1.37363468  5.5008734  -5.        ]",332241.92767118424,256
8,9,"[ 3.12227355  0.60629649  1.55136432  4.58513939 -2.9080817   0.38208088
  5.37467462 -1.30675368  5.45922909 -4.94950525]",288926.4189264422,288
9,10,"[ 3.48564802  0.53476957  1.21862992  3.91816679 -2.10551138 -0.05562334
  5.20182671 -1.59200699  5.05556248 -4.80749447]",224364.7358950064,320
10,11,"[ 4.24473938  1.01380849  0.97872937  3.424071   -1.16168255 -0.23573884
  4.89943833 -2.39680823  4.39542167 -4.79743646]",176834.0069995033,352
11,12,"[ 3.54826397  0.23050255  1.54483438  3.9739837  -1.51369642  0.49122982
  4.21271995 -2.28146639  4.1229651  -4.43359225]",133822.16409186387,384
12,13,"[ 3.25988835  0.4590216   1.3382957   3.33369899 -1.49948113  0.51229777
  4.35870633 -2.5815283   3.70080076 -4.73748125]",110066.96627671213,416
13,14,"[ 3.28855787  0.3197543   0.76357231  3.26852019 -1.72042705  0.26254061
  3.98215683 -2.55662655  3.19862398 -4.34321126]",85731.93679023294,448
14,15,"[ 3.16140671 -0.04582796  0.83919906  1.95144324 -2.02997137  0.24608516
  3.42012343 -1.63223879  3.46653668 -5.        ]",63169.37486929978,480
15,16,"[ 3.46682757  0.59164413  1.96241164  1.84976604 -1.34462845  0.51843841
  2.76784182 -1.6474604   3.59351273 -3.90205874]",53829.467092201216,512
16,17,"[ 2.9669101   1.00992667  1.54056298  1.8752403  -1.5493765  -0.28636776
  2.83649602 -1.58591623  2.99692177 -3.79946115]",35834.00218424868,544
17,18,"[ 2.9643428   0.60564461  1.76365311  2.21939159 -1.34431672 -0.72806731
  2.44365413 -1.45246799  2.50704321 -3.35175584]",26748.147596824067,576
18,19,"[ 2.61666478  0.6384893   1.71230981  1.64295606 -1.34322192 -0.57075304
  1.89632681 -1.36039552  2.3056812  -3.70110892]",17263.955358612773,608
19,20,"[ 2.38971372  0.50226709  1.59421822  1.50966858 -1.36740961 -0.11108729
  1.73814024 -1.40273253  1.53403673 -3.4959062 ]",10432.681523069858,640
20,21,"[ 2.28013633  0.72107015  1.53145112  1.7230709  -0.87558029 -0.47671249
  1.33111449 -1.25932153  1.3526416  -3.40847682]",7582.339893009497,672
21,22,"[ 2.27243393  0.94988099  1.07269795  1.09696102 -0.61190052  0.27708935
  1.17207271 -1.08691827  1.00802288 -3.38278132]",4782.117212395895,704
22,23,"[ 1.32839147  0.85032907  1.23180139  1.14909562 -0.46421782  0.22712599
  0.96872515 -1.27801861  0.79020427 -3.25318617]",2599.7737820582993,736
23,24,"[ 1.71407625  1.29035579  0.92606357  0.50184713 -0.75176986 -0.40247977
  0.88765186 -0.87130134  0.27617885 -3.14567417]",1932.4175944414962,768
24,25,"[ 0.77178968  1.38719789  1.13182409  0.58353587 -0.31574885  0.44364155
  0.88830614 -0.48534559  0.39314719 -2.84309599]",1345.3396137013722,800
25,26,"[ 0.46398228  0.86069757  1.16532559  0.7347305   0.396336   -0.23530423
  0.79490864 -0.43466136  0.31576915 -2.53707942]",986.1598529087042,832
26,27,"[ 0.69645768  0.9268564   0.76098609  0.47879799  0.14126425 -0.164541
  0.5372419  -0.3250174  -0.0099206  -2.24695372]",601.1175553491092,864
27,28,"[ 0.95408063  0.58750661  0.62233312  0.3221753   0.24886293 -0.06691086
  0.94262136 -0.35262306 -0.0819049  -1.67482104]",556.8354739211588,896
28,29,"[ 0.77495948  0.06922738  0.34093924  0.58655882 -0.42375871 -0.04921172
  0.59255577 -0.02649513 -0.01066    -1.27617326]",344.71892860487316,928
29,30,"[ 0.726126    0.14691782  0.28328979  0.78680119  0.04519914 -0.02771221
  0.29634521 -0.12383557 -0.42418345 -1.040467  ]",292.84314413303167,960
30,31,"[ 0.56355296  0.14785149 -0.28651865  0.41511903 -0.20578561  0.25864472
  0.42071481  0.04197303  0.15781683 -1.19950699]",216.03274620527333,992
31,32,"[ 0.89956533  0.50280285  0.06640543  0.40089403 -0.07285581 -0.22938268
  0.39819037  0.18400437  0.11539063 -0.82126157]",127.83148426968884,1024
32,33,"[ 0.85264871  0.18873306  0.46515054  0.05225924 -0.07312319  0.17240083
  0.21522597 -0.32999267  0.11209398 -0.2314785 ]",83.91596983040196,1056
33,34,"[ 0.7937842   0.45897925  0.04232215  0.11587449 -0.32533684 -0.17348882
 -0.09088158  0.22334536 -0.00339954 -0.26280527]",47.59076124558611,1088
34,35,"[ 0.4693941   0.53713336  0.33270557  0.13405528  0.2503467  -0.23331934
  0.21827906 -0.3394815   0.07968175 -0.35670817]",62.45226919876612,1120
35,36,"[ 0.61315949  0.62072537  0.06375933  0.32436854  0.15695287 -0.33265293
 -0.31215984  0.2749808   0.11667183 -0.04477661]",68.30195975707622,1152
36,37,"[ 0.66515731  0.51203195  0.36274276  0.36128537 -0.08364791 -0.37306773
  0.0558141  -0.53407497  0.24784955 -0.22672543]",71.83400057688769,1184
37,38,"[ 0.44920774  0.19839414 -0.14476802  0.21707124 -0.17770712 -0.1696477
 -0.13309203 -0.1042701   0.3880433   0.06257482]",43.95229454895756,1216
38,39,"[ 0.36037717 -0.02912016 -0.03135738  0.32280552 -0.26943565 -0.19278975
  0.16677929 -0.22333924  0.01115159  0.05312445]",51.60407954111868,1248
39,40,"[-0.01321211  0.26738584 -0.06257057  0.26787617 -0.07949414 -0.10164984
 -0.02644732  0.13451146 -0.21366297  0.04757211]",35.53881491902056,1280
40,41,"[ 0.75703181  0.46661059  0.07904445 -0.18528442  0.26427052 -0.02651485
  0.15105148 -0.00728705 -0.05025279 -0.15937088]",25.196496491640833,1312
41,42,"[ 0.33616055  0.21280215 -0.13899555 -0.12360542  0.29320511  0.00666753
 -0.06815545  0.19760937 -0.08898264  0.13396303]",30.281561839519142,1344
42,43,"[ 0.77750511  0.61366115  0.28933763 -0.31468557  0.07993208 -0.04178062
  0.07614879  0.03853294 -0.04087714  0.32017687]",35.12055674113022,1376
43,44,"[ 0.8684056   0.67075609  0.13136008 -0.51230736  0.39816345 -0.09234497
  0.11488758 -0.270892   -0.08088991  0.06652258]",67.25346069809306,1408
44,45,"[ 0.19842192  0.20944607 -0.00443959 -0.39773437  0.31946086 -0.05793856
 -0.25113481 -0.30968311  0.02393031  0.38295957]",69.66401455275846,1440
45,46,"[ 0.61720106  0.76345433  0.37953564 -0.05283158  0.00532555  0.16768986
 -0.02144517 -0.08134701 -0.03497995  0.00453438]",33.20484953617172,1472
46,47,"[ 0.87983648  0.70794586  0.08322518  0.2240699   0.12289652 -0.17601496
 -0.09014381  0.02269593 -0.20963095  0.17657215]",41.76799475523308,1504
