,#gen,xbest,f(xbest),eval
0,0,[ 1.37711018e-16 -2.60473115e-16],7.04244140538359,64
1,1,[-2.24194572  0.9049407 ],6.959353742966636,128
2,2,[-2.24194572  0.9049407 ],6.959353742966636,192
3,3,[-2.24194572  0.9049407 ],6.959353742966636,256
4,4,[-2.24194572  0.9049407 ],6.959353742966636,320
5,5,[-2.24194572  0.9049407 ],6.959353742966636,384
6,6,[-2.24194572  0.9049407 ],6.959353742966636,448
7,7,[-2.24194572  0.9049407 ],6.959353742966636,512
8,8,[-2.24194572  0.9049407 ],4.04352372586224,576
9,9,[ 0.08010125 -0.21425904],1.6227975135219848,640
10,10,[ 0.08010125 -0.21425904],1.6227975135219848,704
11,11,[ 0.08010125 -0.21425904],1.6227975135219848,768
12,12,[ 0.08010125 -0.21425904],1.6227975135219848,832
13,13,[ 0.08010125 -0.21425904],1.6227975135219848,896
14,14,[ 0.08010125 -0.21425904],1.6227975135219848,960
15,15,[ 0.08010125 -0.21425904],1.6227975135219848,1024
16,16,[ 0.08010125 -0.21425904],1.6227975135219848,1088
17,17,[ 0.14442099 -0.16455625],1.571056845735733,1152
18,18,[ 0.14442099 -0.16455625],1.571056845735733,1216
19,19,[0.02555581 0.2213333 ],1.5469841938100406,1280
20,20,[-0.0531766   0.15402383],1.044314825273283,1344
21,21,[-0.0531766   0.15402383],1.044314825273283,1408
22,22,[ 0.08010125 -0.07018445],0.5817146677625655,1472
23,23,[ 0.01832514 -0.09976156],0.539488771040713,1536
24,24,[-0.01213764  0.00148083],0.038561470830853484,1600
25,25,[-0.01213764  0.00148083],0.038561470830853484,1664
26,26,[-0.01213764  0.00148083],0.038561470830853484,1728
27,27,[-0.01213764  0.00148083],0.038561470830853484,1792
28,28,[-0.01213764  0.00148083],0.038561470830853484,1856
29,29,[-0.01213764  0.00148083],0.038561470830853484,1920
30,30,[-0.01213764  0.00148083],0.038561470830853484,1984
31,31,[-0.01213764  0.00148083],0.038561470830853484,2048
32,32,[ 0.00410085 -0.0096435 ],0.03256151915523775,2112
33,33,[ 0.00410085 -0.0096435 ],0.03256151915523775,2176
34,34,[-0.00174806  0.00535443],0.016775853671941565,2240
35,35,[-0.00174806  0.00535443],0.016775853671941565,2304
