,#gen,xbest,f(xbest),eval
49,49,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3200
50,50,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3264
51,51,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3328
52,52,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3392
53,53,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3456
54,54,[-2.63423269e-06  8.19378622e-06],7.407731448773096e-11,3520
55,55,[7.99747775e-07 1.75974762e-06],3.7363081880626064e-12,3584
56,56,[7.99747775e-07 1.75974762e-06],3.7363081880626064e-12,3648
57,57,[7.99747775e-07 1.75974762e-06],3.7363081880626064e-12,3712
58,58,[7.99747775e-07 1.75974762e-06],3.7363081880626064e-12,3776
59,59,[7.99747775e-07 1.75974762e-06],3.7363081880626064e-12,3840
60,60,[-7.68997204e-07  4.39314790e-07],7.843541842284314e-13,3904
61,61,[-7.68997204e-07  4.39314790e-07],7.843541842284314e-13,3968
62,62,[-7.68997204e-07  4.39314790e-07],7.843541842284314e-13,4032
63,63,[-7.68997204e-07  4.39314790e-07],7.843541842284314e-13,4096
64,64,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4160
65,65,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4224
66,66,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4288
67,67,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4352
68,68,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4416
69,69,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4480
70,70,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4544
71,71,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4608
72,72,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4672
73,73,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4736
74,74,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4800
75,75,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4864
76,76,[2.72116097e-09 4.65619551e-08],2.175420382962763e-15,4928
77,77,[ 2.75718715e-08 -1.45979570e-08],9.733084479822736e-16,4992
78,78,[ 2.75718715e-08 -1.45979570e-08],9.733084479822736e-16,5056
79,79,[-8.02879537e-09  1.72670821e-08],3.6261368017479473e-16,5120
80,80,[-1.45752251e-08  1.90534521e-09],2.160675271089757e-16,5184
81,81,[-1.45752251e-08  1.90534521e-09],2.160675271089757e-16,5248
82,82,[-1.45752251e-08  1.90534521e-09],2.160675271089757e-16,5312
83,83,[-1.45752251e-08  1.90534521e-09],2.160675271089757e-16,5376
84,84,[-1.45752251e-08  1.90534521e-09],5.3909251485512485e-17,5440
85,85,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5504
86,86,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5568
87,87,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5632
88,88,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5696
89,89,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5760
90,90,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5824
91,91,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5888
92,92,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,5952
93,93,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,6016
94,94,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,6080
95,95,[2.11324376e-10 5.39676803e-10],3.359090441927558e-19,6144
96,96,[ 3.28231731e-10 -7.34810361e-11],1.1313553176992651e-19,6208
97,97,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6272
98,98,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6336
99,99,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6400
100,100,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6464
101,101,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6528
102,102,[-2.92372082e-10  1.65239239e-10],1.127854403815683e-19,6592
103,103,[7.15969450e-11 3.18409121e-10],1.0651049108581327e-19,6656
104,104,[2.11324376e-10 1.01392810e-11],4.476079705388266e-20,6720
105,105,[ 1.85252968e-11 -3.39567303e-11],1.496246158126999e-21,6784
106,106,[ 1.85252968e-11 -3.39567303e-11],1.496246158126999e-21,6848
107,107,[ 1.85252968e-11 -3.39567303e-11],1.496246158126999e-21,6912
108,108,[ 1.85252968e-11 -3.39567303e-11],1.496246158126999e-21,6976
109,109,[ 1.85252968e-11 -3.39567303e-11],1.496246158126999e-21,7040
110,110,[-9.50080595e-13  3.64877227e-11],1.3322565592627286e-21,7104
111,111,[-9.50080595e-13  3.64877227e-11],1.3322565592627286e-21,7168
112,112,[ 1.32119053e-11 -1.95152504e-11],5.553994415570238e-22,7232
113,113,[ 1.32119053e-11 -1.95152504e-11],5.553994415570238e-22,7296
114,114,[ 1.85252968e-11 -2.19787986e-12],3.480172986598529e-22,7360
115,115,[ 1.85252968e-11 -2.19787986e-12],3.480172986598529e-22,7424
116,116,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7488
117,117,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7552
118,118,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7616
119,119,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7680
120,120,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7744
121,121,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7808
122,122,[-3.81486176e-12 -1.68081829e-12],1.7378320399032456e-23,7872
123,123,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,7936
124,124,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,8000
125,125,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,8064
126,126,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,8128
127,127,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,8192
128,128,[-7.24492184e-13 -9.75560017e-13],1.4766062717685773e-24,8256
129,129,[-2.05391061e-13  3.08893090e-13],1.3760042935380437e-25,8320
130,130,[-2.05391061e-13  3.08893090e-13],1.3760042935380437e-25,8384
131,131,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8448
132,132,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8512
133,133,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8576
134,134,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8640
135,135,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8704
136,136,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8768
137,137,[4.11546961e-14 4.28564522e-14],3.5303845070460254e-27,8832
138,138,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,8896
139,139,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,8960
140,140,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,9024
141,141,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,9088
142,142,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,9152
143,143,[4.71086451e-14 1.32713729e-14],2.3953537807784614e-27,9216
144,144,[ 2.36881930e-14 -2.29462433e-14],1.0876605659880097e-27,9280
145,145,[ 2.36881930e-14 -2.29462433e-14],1.0876605659880097e-27,9344
146,146,[1.11419476e-14 1.83435910e-14],4.606303271626333e-28,9408
147,147,[1.11419476e-14 1.83435910e-14],4.606303271626333e-28,9472
148,148,[-5.61519732e-15 -9.06290759e-15],1.1366673492453644e-28,9536
149,149,[-5.61519732e-15 -9.06290759e-15],1.1366673492453644e-28,9600
150,150,[-5.61519732e-15 -9.06290759e-15],3.1590924785210175e-29,9664
151,151,[-5.61519732e-15 -9.06290759e-15],3.1590924785210175e-29,9728
152,152,[-9.47120795e-16 -6.96427995e-16],1.3820497530053223e-30,9792
153,153,[-9.47120795e-16 -6.96427995e-16],1.3820497530053223e-30,9856
154,154,[-9.47120795e-16 -6.96427995e-16],1.3820497530053223e-30,9920
155,155,[-3.69477423e-16  5.71072226e-16],4.626370532098072e-31,9984
156,156,[-3.69477423e-16  5.71072226e-16],4.626370532098072e-31,10048
157,157,[-3.69477423e-16  5.71072226e-16],4.626370532098072e-31,10112
158,158,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10176
159,159,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10240
160,160,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10304
161,161,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10368
162,162,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10432
163,163,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10496
164,164,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10560
165,165,[-2.93185493e-16 -1.88711311e-16],1.2156969209788135e-31,10624
166,166,[ 2.15337944e-16 -1.52520475e-16],6.963292557010918e-32,10688
167,167,[ 2.15337944e-16 -1.52520475e-16],6.963292557010918e-32,10752
168,168,[ 2.15337944e-16 -1.52520475e-16],6.963292557010918e-32,10816
169,169,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,10880
170,170,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,10944
171,171,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11008
172,172,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11072
173,173,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11136
174,174,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11200
175,175,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11264
176,176,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11328
177,177,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11392
178,178,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11456
179,179,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11520
180,180,[-7.38502847e-18  7.14727512e-18],1.056221872510921e-34,11584
181,181,[5.46452942e-18 3.93586942e-18],4.5352149860083255e-35,11648
182,182,[5.46452942e-18 3.93586942e-18],4.5352149860083255e-35,11712
183,183,[-2.73494680e-18 -2.55991927e-18],1.4033120695835986e-35,11776
184,184,[-2.73494680e-18 -2.55991927e-18],1.4033120695835986e-35,11840
185,185,[-1.59108593e-18 -2.18724759e-18],7.315606468113045e-36,11904
186,186,[-1.59108593e-18 -2.18724759e-18],7.315606468113045e-36,11968
187,187,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12032
188,188,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12096
189,189,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12160
190,190,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12224
191,191,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12288
192,192,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12352
193,193,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12416
194,194,[5.22414280e-19 1.50963487e-19],2.957066542455729e-37,12480
195,195,[2.65065443e-19 1.02583092e-19],8.078297987087421e-38,12544
196,196,[2.65065443e-19 1.02583092e-19],8.078297987087421e-38,12608
197,197,[ 2.79112512e-19 -2.23884147e-20],7.840503535526333e-38,12672
198,198,[-1.02760538e-19 -1.60543318e-19],3.633388511125642e-38,12736
199,199,[-1.02760538e-19 -1.60543318e-19],3.633388511125642e-38,12800
200,200,[4.21600797e-20 3.00215404e-20],2.6787652099963848e-39,12864
201,201,[4.21600797e-20 3.00215404e-20],2.6787652099963848e-39,12928
202,202,[4.21600797e-20 3.00215404e-20],2.6787652099963848e-39,12992
203,203,[4.21600797e-20 3.00215404e-20],2.6787652099963848e-39,13056
204,204,[-4.84884319e-20 -7.57979956e-21],2.4085813859816774e-39,13120
205,205,[-4.84884319e-20 -7.57979956e-21],2.4085813859816774e-39,13184
206,206,[-4.84884319e-20 -7.57979956e-21],2.4085813859816774e-39,13248
207,207,[-4.84884319e-20 -7.57979956e-21],2.4085813859816774e-39,13312
208,208,[6.51873746e-21 4.16605622e-20],1.77809637777735e-39,13376
209,209,[ 1.61976100e-20 -2.49457704e-20],8.846540314741426e-40,13440
210,210,[ 1.61976100e-20 -2.49457704e-20],8.846540314741426e-40,13504
211,211,[ 1.61976100e-20 -2.49457704e-20],8.846540314741426e-40,13568
212,212,[-1.09518695e-20  1.29502253e-20],2.8765177967086333e-40,13632
213,213,[-1.09518695e-20  1.29502253e-20],2.8765177967086333e-40,13696
214,214,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,13760
215,215,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,13824
216,216,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,13888
217,217,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,13952
218,218,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,14016
219,219,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,14080
220,220,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,14144
221,221,[ 1.94679347e-21 -3.25825262e-21],1.4406214917096817e-41,14208
222,222,[ 1.22966823e-21 -1.41964492e-21],3.527475647911497e-42,14272
223,223,[ 1.22966823e-21 -1.41964492e-21],3.527475647911497e-42,14336
224,224,[ 1.22966823e-21 -1.41964492e-21],3.527475647911497e-42,14400
225,225,[-1.02086209e-21  9.49404363e-22],1.9435280577076088e-42,14464
226,226,[-1.02086209e-21  9.49404363e-22],1.9435280577076088e-42,14528
227,227,[1.94587579e-22 4.13784954e-22],2.0908231406706218e-43,14592
228,228,[1.94587579e-22 4.13784954e-22],2.0908231406706218e-43,14656
229,229,[1.94587579e-22 4.13784954e-22],2.0908231406706218e-43,14720
230,230,[1.94587579e-22 4.13784954e-22],2.0908231406706218e-43,14784
231,231,[-1.02459752e-22  7.47667625e-23],1.6088069466847198e-44,14848
232,232,[-1.02459752e-22  7.47667625e-23],1.6088069466847198e-44,14912
233,233,[-1.02459752e-22  7.47667625e-23],1.6088069466847198e-44,14976
234,234,[-1.00170423e-22  4.93436965e-23],1.2468914017730396e-44,15040
235,235,[-1.00170423e-22  4.93436965e-23],1.2468914017730396e-44,15104
236,236,[-1.00170423e-22  4.93436965e-23],1.2468914017730396e-44,15168
237,237,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15232
238,238,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15296
239,239,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15360
240,240,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15424
241,241,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15488
242,242,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15552
243,243,[-1.83045233e-23  2.17380532e-23],8.075985289160926e-46,15616
244,244,[ 8.10428294e-24 -2.00338805e-23],4.670357689310813e-46,15680
245,245,[ 8.10428294e-24 -2.00338805e-23],4.670357689310813e-46,15744
246,246,[ 8.10428294e-24 -2.00338805e-23],4.670357689310813e-46,15808
247,247,[1.41535660e-24 1.17975157e-23],1.411846106761631e-46,15872
248,248,[ 4.95969430e-24 -2.62948335e-24],3.15127502803596e-47,15936
249,249,[ 4.95969430e-24 -2.62948335e-24],3.15127502803596e-47,16000
250,250,[2.72041426e-24 3.35046032e-24],1.8626238047028115e-47,16064
251,251,[2.72041426e-24 3.35046032e-24],1.8626238047028115e-47,16128
252,252,[2.72041426e-24 3.35046032e-24],1.8626238047028115e-47,16192
253,253,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16256
254,254,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16320
255,255,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16384
256,256,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16448
257,257,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16512
258,258,[ 2.0145521e-26 -1.1598341e-24],1.345620973735224e-48,16576
259,259,[ 6.26446022e-25 -7.78717068e-25],9.988348902462439e-49,16640
260,260,[-8.57420496e-25 -3.62437976e-27],7.351830425609054e-49,16704
261,261,[ 6.26446022e-25 -1.44701194e-25],4.1337305424013364e-49,16768
262,262,[ 6.26446022e-25 -1.44701194e-25],4.1337305424013364e-49,16832
263,263,[2.01455210e-26 4.66949606e-25],2.1844777661262795e-49,16896
264,264,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,16960
265,265,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,17024
266,266,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,17088
267,267,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,17152
268,268,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,17216
269,269,[-2.70231596e-26  9.94412052e-26],1.0618804437232801e-50,17280
270,270,[ 7.25715049e-26 -2.22309983e-26],5.760840610409786e-51,17344
271,271,[ 7.25715049e-26 -2.22309983e-26],5.760840610409786e-51,17408
272,272,[ 7.25715049e-26 -2.22309983e-26],5.760840610409786e-51,17472
273,273,[ 7.25715049e-26 -2.22309983e-26],5.760840610409786e-51,17536
274,274,[ 7.25715049e-26 -2.22309983e-26],5.760840610409786e-51,17600
275,275,[4.25836127e-26 1.26804055e-26],1.9741567498144712e-51,17664
276,276,[1.18310307e-26 3.06486624e-26],1.079313792396648e-51,17728
277,277,[-2.24090183e-26 -3.96428789e-28],5.023212559621946e-52,17792
278,278,[1.31279261e-26 1.10890872e-26],2.9531029995488483e-52,17856
279,279,[-3.77647422e-27  7.29107038e-29],1.4267073519377778e-53,17920
280,280,[-3.77647422e-27  7.29107038e-29],1.4267073519377778e-53,17984
281,281,[-3.77647422e-27  7.29107038e-29],1.4267073519377778e-53,18048
282,282,[-3.77647422e-27  7.29107038e-29],1.4267073519377778e-53,18112
283,283,[-2.28959099e-27  1.28345835e-27],6.889492239191731e-54,18176
284,284,[-2.28959099e-27  1.28345835e-27],6.889492239191731e-54,18240
285,285,[-2.28959099e-27  1.28345835e-27],6.889492239191731e-54,18304
286,286,[-2.28959099e-27  1.28345835e-27],6.889492239191731e-54,18368
287,287,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18432
288,288,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18496
289,289,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18560
290,290,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18624
291,291,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18688
292,292,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18752
293,293,[ 4.72823276e-28 -4.82343156e-28],4.562167706139792e-55,18816
294,294,[4.93868675e-28 1.15015594e-28],2.571348553222437e-55,18880
295,295,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,18944
296,296,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19008
297,297,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19072
298,298,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19136
299,299,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19200
300,300,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19264
301,301,[-3.89506832e-29 -1.44340567e-28],2.2351355083622957e-56,19328
302,302,[-3.83517191e-29  1.34918549e-29],1.652884511160415e-57,19392
303,303,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19456
304,304,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19520
305,305,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19584
306,306,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19648
307,307,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19712
308,308,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19776
309,309,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19840
310,310,[-6.15876608e-30 -3.47151032e-29],1.243068789274299e-57,19904
311,311,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,19968
312,312,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20032
313,313,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20096
314,314,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20160
315,315,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20224
316,316,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20288
317,317,[-2.28194488e-30  2.78803605e-30],1.298041746940202e-59,20352
318,318,[ 1.40283815e-30 -1.41673644e-30],3.975097013184642e-60,20416
319,319,[ 1.40283815e-30 -1.41673644e-30],3.975097013184642e-60,20480
320,320,[ 1.40283815e-30 -1.41673644e-30],3.975097013184642e-60,20544
321,321,[ 1.40283815e-30 -1.41673644e-30],3.975097013184642e-60,20608
322,322,[ 1.40283815e-30 -1.41673644e-30],3.975097013184642e-60,20672
323,323,[ 2.51545518e-31 -5.94238918e-31],4.16395039080671e-61,20736
324,324,[ 2.51545518e-31 -5.94238918e-31],4.16395039080671e-61,20800
325,325,[ 2.51545518e-31 -5.94238918e-31],4.16395039080671e-61,20864
326,326,[-2.55999786e-31  8.25675562e-32],7.235329189091727e-62,20928
327,327,[-2.55999786e-31  8.25675562e-32],7.235329189091727e-62,20992
328,328,[-2.55999786e-31  8.25675562e-32],7.235329189091727e-62,21056
329,329,[-2.55999786e-31  8.25675562e-32],7.235329189091727e-62,21120
330,330,[-1.48619009e-31 -1.27835285e-31],3.8429470094725637e-62,21184
331,331,[-1.48619009e-31 -1.27835285e-31],2.927954909580406e-62,21248
332,332,[1.07493959e-31 1.32049560e-31],2.8992037487344157e-62,21312
333,333,[1.07493959e-31 1.32049560e-31],2.8992037487344157e-62,21376
334,334,[1.07493959e-31 1.32049560e-31],2.8992037487344157e-62,21440
335,335,[1.07493959e-31 1.32049560e-31],2.8992037487344157e-62,21504
336,336,[1.07493959e-31 1.32049560e-31],2.702026180799003e-62,21568
337,337,[ 6.45272824e-33 -1.06146497e-31],1.130871654124108e-62,21632
338,338,[-2.54832319e-33  4.72647962e-32],2.2404549070579466e-63,21696
339,339,[-4.09810895e-33  1.65428434e-34],1.682186355381028e-65,21760
340,340,[-4.09810895e-33  1.65428434e-34],1.682186355381028e-65,21824
341,341,[-4.09810895e-33  1.65428434e-34],1.682186355381028e-65,21888
342,342,[-4.09810895e-33  1.65428434e-34],1.682186355381028e-65,21952
343,343,[-4.09810895e-33  1.65428434e-34],1.682186355381028e-65,22016
344,344,[-1.97276781e-33  2.14400831e-34],3.9377805466052494e-66,22080
345,345,[-1.97276781e-33  2.14400831e-34],3.9377805466052494e-66,22144
346,346,[-1.97276781e-33  2.14400831e-34],3.9377805466052494e-66,22208
347,347,[-1.97276781e-33  2.14400831e-34],3.9377805466052494e-66,22272
348,348,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22336
349,349,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22400
350,350,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22464
351,351,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22528
352,352,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22592
353,353,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22656
354,354,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22720
355,355,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22784
356,356,[-1.94957269e-33  1.96668796e-35],3.801220440973858e-66,22848
357,357,[2.31408259e-35 1.28870759e-33],1.6613027590838743e-66,22912
358,358,[2.31408259e-35 1.28870759e-33],1.6613027590838743e-66,22976
359,359,[-6.77879261e-34  7.12143576e-34],9.666687652029211e-67,23040
360,360,[-6.77879261e-34  7.12143576e-34],9.666687652029211e-67,23104
361,361,[-5.22175655e-34  2.92523928e-34],3.582376629265783e-67,23168
362,362,[ 2.39648030e-34 -9.92000049e-36],5.752958470435667e-68,23232
363,363,[ 2.39648030e-34 -9.92000049e-36],4.496633942950898e-68,23296
364,364,[-2.28437958e-35 -4.52726864e-36],5.423351666015928e-70,23360
