,#gen,xbest,f(xbest),eval
0,1,[2.2835735  1.55711775],-1.6912550082000228,32
1,2,[2.22063313 1.51375949],-1.6766094917030698,64
2,3,[2.32880638 1.57902541],-1.5669016419850206,96
3,4,[2.17268751 1.52554405],-1.7092581884267075,128
4,5,[2.25088152 1.56478601],-1.7625210048141353,160
5,6,[2.18244182 1.55705091],-1.787027067732751,192
6,7,[2.21460077 1.56193802],-1.7959165316016215,224
7,8,[2.14624441 1.54527672],-1.7263068307094485,256
8,9,[2.21521028 1.4461871 ],-1.355303161443819,288
9,10,[2.34083706 1.58530383],-1.5221097167306947,320
10,11,[2.17631078 1.53907332],-1.7508325516559529,352
11,12,[2.3335852  1.54348739],-1.525049113122219,384
12,13,[2.19526866 1.58481931],-1.7923558862054552,416
13,14,[2.1938042  1.56738361],-1.7994929683345706,448
14,15,[2.25374798 1.58873004],-1.7463624407683391,480
15,16,[2.17930314 1.54174506],-1.7593700861496646,512
16,17,[2.10533844 1.60970887],-1.6046638462815497,544
17,18,[2.21910582 1.60651963],-1.745496179602108,576
18,19,[2.30477541 1.52750689],-1.5713481547068215,608
19,20,[2.32222875 1.5515746 ],-1.5757090460574943,640
20,21,[2.17565667 1.6033331 ],-1.7466208526606837,672
21,22,[2.20164078 1.53534199],-1.7526772430275428,704
22,23,[1.99254336 1.61749795],-1.2630246690994082,736
23,24,[2.21155319 1.59727166],-1.7716208839962388,768
24,25,[2.23113235 1.56722843],-1.7877833443141713,800
25,26,[2.12130691 1.48986825],-1.4797159999082126,832
26,27,[2.32114074 1.59442843],-1.571065864962324,864
27,28,[2.25328986 1.58977347],-1.7455363974507083,896
28,29,[2.19526962 1.4689084 ],-1.4730344044634165,928
29,30,[2.23779715 1.6353967 ],-1.619690905053134,960
30,31,[2.19632549 1.53766929],-1.7579821354600047,992
31,32,[2.31701449 1.60971142],-1.545484312934146,1024
32,33,[2.10578509 1.60716631],-1.6133567834366858,1056
33,34,[2.10333523 1.54812705],-1.6403058639370032,1088
34,35,[2.18530925 1.58929137],-1.7824039048484575,1120
35,36,[2.19930598 1.63485272],-1.6418673448506866,1152
36,37,[2.09807891 1.54750949],-1.6258051811721763,1184
37,38,[2.15787306 1.56545253],-1.7684579574548263,1216
38,39,[2.30488041 1.5661952 ],-1.6414602834309275,1248
39,40,[2.21232662 1.60200928],-1.7603942104638213,1280
40,41,[2.29090642 1.55946931],-1.6752440150270402,1312
41,42,[2.20936422 1.55774908],-1.7938084672171466,1344
42,43,[2.15340999 1.49666263],-1.5713463825268468,1376
43,44,[2.21141354 1.49247018],-1.5888788479579075,1408
44,45,[2.14158445 1.589918  ],-1.7290197773646234,1440
45,46,[2.12344374 1.50454799],-1.550818196798767,1472
46,47,[2.16167702 1.61583619],-1.6934739728396098,1504
47,48,[2.20447282 1.58126251],-1.7968074419391948,1536
48,49,[2.21076754 1.53005462],-1.7368158119583599,1568
49,50,[2.28066672 1.67040982],-1.3558801698042862,1600
50,51,[2.15513925 1.54668693],-1.7428458687781423,1632
51,52,[2.23649491 1.51641328],-1.6734352059841786,1664
52,53,[2.29604277 1.59039254],-1.6512173545477822,1696
53,54,[2.16596797 1.61637921],-1.6967182553350444,1728
54,55,[2.19199804 1.56269079],-1.7967372542908526,1760
55,56,[2.27340543 1.6060209 ],-1.671968252243457,1792
56,57,[2.18130858 1.57223261],-1.7937440951643326,1824
57,58,[2.39316119 1.53133614],-1.2979991695943338,1856
58,59,[2.23155901 1.61503643],-1.7095473299404995,1888
59,60,[2.13838631 1.63786761],-1.5645871905288589,1920
60,61,[2.18929323 1.67175057],-1.4406939223335784,1952
61,62,[2.10484531 1.6181029 ],-1.5751420718797242,1984
62,63,[2.1935212 1.535749 ],-1.7523504854757022,2016
63,64,[2.17761248 1.55636486],-1.7827588989177328,2048
64,65,[2.17606325 1.53051037],-1.7276814053448575,2080
65,66,[2.20784211 1.51721946],-1.6944342227248064,2112
66,67,[2.19461024 1.54502094],-1.7740532884828557,2144
67,68,[2.00683463 1.63746387],-1.217359829072572,2176
68,69,[2.17612313 1.53939935],-1.7514532065130126,2208
69,70,[2.19518278 1.52247294],-1.7125710913038428,2240
70,71,[2.20036776 1.60673967],-1.7490489313838333,2272
71,72,[2.17476685 1.60848706],-1.7314312594218033,2304
72,73,[2.11761914 1.60704117],-1.6419144542680604,2336
73,74,[2.28065715 1.61428776],-1.6299035362071432,2368
74,75,[2.21471559 1.58527771],-1.7904926237790724,2400
75,76,[2.1572757  1.56587026],-1.7678095088205328,2432
76,77,[2.24737714 1.5393752 ],-1.7307102458583241,2464
77,78,[2.26969719 1.59730144],-1.7014163010975873,2496
78,79,[1.98441866 1.60157861],-1.2903870707336194,2528
79,80,[2.20389248 1.50492081],-1.6457839753091505,2560
80,81,[2.22596355 1.5350078 ],-1.743133122791398,2592
81,82,[2.21359886 1.5180065 ],-1.6958603438621078,2624
82,83,[2.17018219 1.61223274],-1.7153712910189114,2656
