,#gen,xbest,f(xbest),eval
0,1,"[-20.19305125 -20.79252578  18.9635409  -17.03992071 -10.24108361
  23.89538508 -13.69678217  -5.37523268  22.01134756   9.04429677]",20.53193439188801,32
1,2,"[-20.11549453 -20.36765792  19.0075017  -17.95679898 -10.61455583
  24.18078322 -13.9724304   -5.09611657  22.17675105   9.25704819]",20.612952858233836,64
2,3,"[-20.02245894 -20.08488274  19.05693057 -17.97568719 -10.58008202
  23.67691023 -13.99512069  -5.10699906  22.20606584   8.77584672]",20.480100179371444,96
3,4,"[-20.94898122 -20.92268717  19.12719559 -17.66091464  -9.87299844
  23.86334223 -13.22491333  -4.83205012  22.04172976   9.07548743]",20.291617370756,128
4,5,"[-20.92414038 -20.69367042  19.10907686 -18.03512125 -10.07998737
  24.10303054 -13.69634795  -5.31087146  22.20759401   9.04363766]",20.53649211590542,160
5,6,"[-19.40833253 -19.03011376  19.06580233 -17.94834087 -10.56071203
  23.68490898 -14.12650641  -5.08681128  23.00368436   8.82330355]",20.621127773393948,192
6,7,"[-19.12425466 -18.99415794  18.77434113 -18.15778423  -9.96383861
  23.87116844 -13.55965121  -4.9617256   23.98986016   8.14708759]",20.294688585494274,224
7,8,"[-18.84269836 -18.58803682  19.02390064 -18.24159076 -10.12172395
  23.87649554 -14.20347013  -5.06583488  23.00813336   7.67339674]",20.568939794569463,256
8,9,"[-17.93858563 -18.16501642  18.91411187 -18.95198201 -10.18924252
  23.58055251 -15.10668465  -5.69576684  22.85086652   7.09286551]",20.451976796077023,288
9,10,"[-18.00441047 -18.00991645  18.72580673 -18.88240659 -10.16684399
  23.78660821 -15.14812667  -5.40737746  23.06209495   6.95354674]",20.398787702996067,320
10,11,"[-17.84993693 -18.03278341  18.93864731 -19.05274587 -10.1820798
  24.32296872 -15.16809094  -5.36102592  23.13682722   6.75095762]",20.575209055327818,352
11,12,"[-18.08912426 -18.35328061  18.06927605 -18.2744686   -9.9714119
  23.84920222 -14.96757442  -4.62974353  23.3294738    6.04101821]",20.624780920383557,384
12,13,"[-18.35317319 -18.15859454  17.219373   -17.92645144  -9.91252705
  24.11503142 -14.29429497  -4.85473559  23.13380405   5.9617762 ]",20.413723094176966,416
13,14,"[-18.00103801 -18.13041245  17.17945585 -17.80346209 -10.49642179
  23.81430631 -15.86677397  -4.98090304  22.86669565   6.04802013]",20.336167003946745,448
14,15,"[-18.60232571 -17.89785423  18.03322802 -19.00423893 -11.05520651
  23.84654206 -14.97513464  -4.70376083  23.17515419   6.1618865 ]",20.364040067362488,480
15,16,"[-17.65492546 -16.92016438  17.67388852 -17.95865498 -10.89489548
  24.0461926  -14.85500917  -4.08785437  23.16036453   6.04134644]",20.249389387618734,512
16,17,"[-17.93896833 -17.72387066  17.91835046 -18.66249289 -11.29073385
  23.9415142  -14.80993781  -3.792349    22.89695668   6.24680484]",20.6326784180182,544
17,18,"[-18.09874698 -16.31471714  17.91255734 -19.09656859 -10.87142835
  23.90663724 -14.91117251  -3.87002309  22.9802926    6.25932199]",20.16569307020997,576
18,19,"[-18.09650032 -17.02125812  18.08155423 -19.03153706 -10.97398966
  23.95648792 -14.97005601  -4.12718932  23.26337181   6.78778908]",19.92087712063019,608
19,20,"[-18.04755237 -16.77890214  18.66689595 -18.97599163 -11.11057013
  23.86350636 -14.98198751  -4.18003302  23.18704429   6.16929459]",20.319660585861158,640
20,21,"[-18.09729155 -17.24479928  18.14650735 -18.88246617 -10.96667575
  24.1648127  -14.96871301  -4.00075196  23.37865972   6.22302376]",20.363819267073946,672
21,22,"[-18.10410741 -17.11577253  18.17998471 -19.09080853 -11.14279195
  24.13306414 -15.12850384  -3.8710837   23.45099678   7.03642414]",20.307194698027455,704
22,23,"[-17.93506201 -17.12412588  18.0771139  -18.98541757 -11.05574637
  24.12198761 -15.2777027   -3.87928692  23.653664     7.1450273 ]",20.261075173982046,736
23,24,"[-18.29588642 -17.52305234  17.87495554 -19.21262568 -10.98964235
  23.95882014 -15.85820878  -4.06350108  23.98135072   6.90201085]",20.41383893067931,768
24,25,"[-18.0327084  -17.135882    17.92924285 -18.94859468 -10.8247117
  24.19816203 -14.89949608  -3.85344166  24.15441937   7.68162635]",20.257715023119403,800
25,26,"[-18.27990809 -16.05312509  17.80575907 -18.99811037 -10.48361711
  23.20850608 -15.09997426  -3.9024177   24.02645297   7.10268333]",20.397462452981898,832
26,27,"[-17.99059695 -16.06283534  17.51190264 -18.47464022 -11.03421079
  23.1033409  -14.84206392  -4.3354434   23.87652494   6.9309542 ]",20.589149683606458,864
27,28,"[-17.75051199 -16.27888403  17.88451998 -18.26291384 -11.15034474
  23.11716413 -14.93208898  -3.9819093   23.85198783   7.00942432]",20.290580495338656,896
28,29,"[-16.96398227 -16.2134503   17.88349312 -17.96621988 -11.04242827
  23.194276   -15.00280004  -3.75468827  23.93812586   6.94801471]",19.935935195035686,928
