,#gen,xbest,f(xbest),eval
0,1,[2.20950194 1.60763307],-1.7458610441271771,32
1,2,[2.23539112 1.48745872],-1.5490718743814025,64
2,3,[2.19219254 1.52155022],-1.7085032004973315,96
3,4,[2.29407999 1.58099006],-1.6678575659773653,128
4,5,[2.19655955 1.55948662],-1.7955201652919963,160
5,6,[2.23971131 1.52607644],-1.7034245589018675,192
6,7,[2.39434713 1.61799671],-1.265061273030928,224
7,8,[2.26217277 1.59288319],-1.724918052697182,256
8,9,[2.14618235 1.60708178],-1.6987018771624607,288
9,10,[2.22157951 1.57840455],-1.7932563869341709,320
10,11,[2.20798432 1.6412271 ],-1.6109656388274747,352
11,12,[2.25763561 1.59641754],-1.7262599133451118,384
12,13,[2.26918906 1.44920191],-1.302786546498874,416
13,14,[2.19838253 1.52884268],-1.7338362187746736,448
14,15,[2.08325164 1.60954807],-1.547160223137733,480
15,16,[2.22388586 1.52010763],-1.698107342294968,512
16,17,[2.18805871 1.59580347],-1.772342387561932,544
17,18,[2.26468367 1.48964093],-1.5154011460880845,576
18,19,[2.089576   1.58177432],-1.6199058963943074,608
19,20,[2.18673105 1.58936116],-1.7830662579063161,640
20,21,[2.16247259 1.49116323],-1.558225456360666,672
21,22,[2.20109874 1.59977398],-1.7671937476661035,704
22,23,[2.11244111 1.5708724 ],-1.6828765207761487,736
23,24,[2.16006928 1.59175918],-1.7546693140359828,768
24,25,[2.31933069 1.56836845],-1.5991221632874089,800
25,26,[2.16815849 1.54846173],-1.7624708024920395,832
26,27,[2.2023492  1.71239176],-1.2082573452894827,864
27,28,[2.15069361 1.59644027],-1.7323991072966494,896
28,29,[2.19187433 1.63035737],-1.6605014984325353,928
29,30,[2.25530689 1.52926401],-1.6910334869005266,960
30,31,[2.20766152 1.55347659],-1.7889877056371677,992
31,32,[2.15492692 1.53630968],-1.719396686836208,1024
32,33,[2.29599431 1.58682323],-1.6565183155127314,1056
33,34,[2.22579409 1.63028591],-1.6542274747571286,1088
34,35,[2.08503943 1.63286986],-1.4624269756566024,1120
35,36,[2.27633116 1.53898609],-1.676233693063848,1152
