,#gen,xbest,f(xbest),eval
0,1,"[-0.18971678  7.82223147  7.9335383  -4.34041843  0.796035   -2.63459153
  2.48776906  7.49664447  1.0723451   8.50317907]",1100534156.1895869,32
1,2,"[-0.56725042  7.33710137  6.82905776 -5.          1.60887957 -3.34888801
  3.14395747  6.45838447  1.10397388  8.07609153]",776272871.1115425,64
2,3,"[-0.29388701  7.40442417  6.99947173 -5.          1.08018491 -3.57121936
  2.50750524  6.18300613  1.32507791  8.16498237]",656682743.7303828,96
3,4,"[-0.37822622  8.0141051   6.70459994 -5.          1.28794487 -3.82764586
  2.13506799  5.57959618  0.87169395  7.73625179]",430332933.3130862,128
4,5,"[-0.7436452   7.11694441  6.56260823 -4.63612296  1.01362217 -3.68794054
  2.53502114  5.67767379  0.46865516  7.51826766]",385731532.2336975,160
5,6,"[ 3.76467300e-01  7.16339408e+00  6.97826514e+00 -5.00000000e+00
  1.19973070e-03 -4.33186889e+00  2.58821897e+00  5.65591144e+00
  2.04754402e-01  7.51862802e+00]",286038038.4865724,192
6,7,"[ 0.36783967  6.89505613  7.58978144 -4.96763119 -0.54635842 -4.59803983
  2.09447701  5.8953027  -0.01004711  7.14963141]",207142426.61475453,224
7,8,"[ 0.83283586  6.22443094  6.62047137 -5.         -0.32183679 -4.44875317
  1.26216979  4.99617322  0.2633906   6.94871063]",123910732.1708741,256
8,9,"[ 0.42449408  6.62330749  7.6881874  -4.89277098 -0.51231286 -5.
  1.57562317  5.20378616 -0.34548265  6.32061046]",89858480.52807647,288
9,10,"[ 0.61431458  6.57809868  7.17897164 -4.9520304  -0.70215323 -4.83842117
  1.62881203  4.99795935 -0.89268561  6.09222771]",57909732.45584645,320
10,11,"[ 0.631518    6.69888451  7.46094199 -5.         -0.45202648 -5.
  0.05770726  5.05661264 -0.89773199  5.86002701]",32549605.26764578,352
11,12,"[ 0.75006516  6.87525637  7.00099107 -5.         -0.71567337 -4.57453232
 -0.03920662  4.81301032 -0.97074927  5.47416589]",22296663.70313898,384
12,13,"[ 0.64310949  7.23168753  6.69581046 -4.967541   -0.47903667 -5.
 -0.43007721  4.69298847 -1.0145601   5.28658218]",14029254.482342595,416
13,14,"[ 1.10694865  7.33801844  6.49821184 -5.         -0.09960052 -5.
 -1.16226041  4.24729575 -1.01818627  5.13211499]",7763047.837585391,448
14,15,"[ 1.0003309   6.9720258   6.70088596 -4.88483513 -0.8416849  -5.
 -0.983586    3.57270874 -1.12249806  5.28899795]",4395978.082703098,480
15,16,"[ 0.93323268  6.64062812  6.99842408 -5.         -1.46468714 -4.78643073
 -1.35084954  2.98932471 -1.18014873  5.33428717]",1747000.3420168401,512
16,17,"[ 0.61371495  6.62212995  7.07305725 -4.66324337 -1.22338455 -5.
 -2.06169145  2.53893353 -1.56517023  5.66583915]",685051.3315084727,544
17,18,"[ 1.21907703  5.28762931  7.0554733  -5.         -2.23242827 -4.65049756
 -1.96245478  3.23390171 -1.75249191  4.60297493]",70800.59003751245,576
18,19,"[ 0.5991945   5.48903985  7.09287499 -5.         -2.46347184 -5.
 -2.12266531  3.48354833 -1.98693601  4.18787187]",3471.850840524601,608
19,20,"[ 0.89222687  5.19353212  7.61865718 -5.         -1.64531115 -5.
 -2.54720872  3.26944451 -2.47453034  3.94976496]",184.10706612590715,640
20,21,"[ 1.00008883  5.22342906  6.89751021 -5.         -2.12481515 -4.70945767
 -2.65471787  2.8554385  -2.31129304  4.25202059]",167.0954336639711,672
21,22,"[ 0.65359767  5.06322363  6.82187297 -4.72896056 -1.69610683 -4.92806982
 -1.89556853  2.66554284 -2.42805474  3.97808271]",154.62087773403587,704
22,23,"[ 1.13005306  4.80234199  6.89760849 -4.84675893 -1.81575194 -4.45773813
 -2.0028607   2.51051495 -1.95620873  3.64859476]",149.1810773656397,736
23,24,"[ 0.96140178  4.36645074  6.65291102 -5.         -1.61848432 -4.82195339
 -2.41625918  3.04772804 -2.02042682  3.90905296]",151.63355705265656,768
24,25,"[ 0.37777056  4.03748685  6.97028625 -4.53337836 -1.50654665 -4.59711022
 -2.51758763  3.0552079  -2.33440359  3.7979989 ]",144.53968329017485,800
25,26,"[ 0.36491074  3.3879188   6.39633992 -4.70417395 -1.566071   -4.3090172
 -2.64136809  3.26351675 -2.21957005  3.84988769]",133.05017740552995,832
26,27,"[-0.10396312  3.71679953  6.53464501 -5.         -2.18217549 -4.29590001
 -2.1418265   3.16731678 -1.76757507  3.56813825]",135.3710193425096,864
27,28,"[-0.77324068  3.3100304   5.89779098 -4.64379274 -1.6468011  -4.12185088
 -1.97539928  3.04184821 -1.84197289  3.22179397]",129.7532032114855,896
