,#gen,xbest,f(xbest),eval
0,1,[2.75052372 2.14212591],2944.233588974726,32
1,2,[2.46369813 2.72362164],1121.8390575365427,64
2,3,[2.04365214 2.41585385],311.08165916367324,96
3,4,[1.66988333 2.96035468],3.40179178824936,128
4,5,[1.47406074 2.10150867],0.7337644053132968,160
5,6,[1.27069635 1.63591349],0.11840842108927296,192
6,7,[1.19566903 1.46442828],0.15941720343997484,224
7,8,[1.05179657 1.1576437 ],0.2665467233206891,256
8,9,[1.05991072 1.10768653],0.0283143509921,288
9,10,[1.26641911 1.61730919],0.08918208058961029,320
10,11,[1.09277113 1.22984179],0.1360058424299236,352
11,12,[0.94320086 0.85965973],0.0930350556155665,384
12,13,[1.21013262 1.47674788],0.05935100701864879,416
13,14,[1.25210438 1.4827698 ],0.7859816210948881,448
14,15,[1.28082374 1.6634234 ],0.13136689204744542,480
15,16,[1.01297773 1.03280339],0.004629989361627944,512
16,17,[0.88271469 0.78303331],0.015236620338293112,544
17,18,[0.89421592 0.76926363],0.10335396792129056,576
18,19,[0.83336085 0.74053212],0.239753509911315,608
19,20,[0.92441317 0.81878404],0.13356007478168283,640
20,21,[0.83382189 0.65754368],0.16985930730782062,672
21,22,[0.84376284 0.70390603],0.030857648199274508,704
22,23,[0.56851121 0.36209307],0.3374107429194886,736
23,24,[0.94568311 0.91002378],0.02762208328657807,768
24,25,[1.11789011 1.26465581],0.036330660592346964,800
25,26,[0.53237823 0.25729776],0.2869416622883883,832
26,27,[0.66680474 0.38404701],0.47803146783070943,864
27,28,[0.80408159 0.65517561],0.04582895029660878,896
28,29,[0.84443285 0.67418617],0.17537179494223984,928
29,30,[0.82321745 0.66160535],0.057113925374736293,960
30,31,[0.52541802 0.29683939],0.26838931683688066,992
31,32,[0.7428591  0.58354801],0.16666348950399607,1024
32,33,[0.57246922 0.37942617],0.4501249757790105,1056
33,34,[0.90267486 0.82711185],0.024576482140453777,1088
34,35,[0.77197704 0.54233676],0.33941690593795487,1120
35,36,[0.67263478 0.45038637],0.10758872112701752,1152
36,37,[0.74175847 0.4986178 ],0.3328190727064015,1184
37,38,[0.63508015 0.40695666],0.1344840966645702,1216
38,39,[0.63324578 0.39964409],0.13469256657752113,1248
39,40,[0.63476096 0.36022792],0.3156734695908972,1280
40,41,[0.39233829 0.19841651],0.5671636770169648,1312
41,42,[0.5982417  0.36084866],0.16228324386985324,1344
42,43,[0.9244312  0.88151612],0.07830359830252398,1376
43,44,[0.71635118 0.55895891],0.2902196908899882,1408
44,45,[0.58592853 0.34148974],0.1717873330089303,1440
45,46,[0.64048845 0.41047144],0.12925460523957766,1472
46,47,[0.8485191  0.72273455],0.02370264792180273,1504
47,48,[0.32742731 0.13329256],0.5203911274458396,1536
48,49,[0.8761812  0.79579538],0.0943026934161808,1568
49,50,[0.98663007 1.04938225],0.5769179756003834,1600
50,51,[0.94667644 0.94438385],0.2350476178710823,1632
51,52,[0.79681362 0.62372663],0.053795837125046035,1664
52,53,[0.92474319 0.90156685],0.22111617744040787,1696
53,54,[0.78430095 0.68492063],0.5336274269542195,1728
54,55,[0.87053912 0.77957185],0.06399457115364772,1760
55,56,[0.67132425 0.45843541],0.11404820267286102,1792
56,57,[0.72329279 0.52715112],0.078165809346687,1824
57,58,[0.64743355 0.40135615],0.15603713476509778,1856
58,59,[0.63746393 0.43559854],0.21692009477499208,1888
59,60,[0.87944971 0.77093405],0.015156245227091168,1920
60,61,[0.89040595 0.83282467],0.17202615145500721,1952
61,62,[0.99093025 0.97756863],0.001995562970758014,1984
62,63,[0.87501896 0.78607348],0.05729870424582448,2016
63,64,[1.28805969 1.73879491],0.7181416930644202,2048
