,#gen,xbest,f(xbest),eval
0,1,[  5.08676997 -26.95388309],19.828847186663598,32
1,2,[  5.01393393 -27.06347916],19.70172355704304,64
2,3,[  4.86352166 -27.03380856],20.045881004878478,96
3,4,[  4.91656501 -26.9969306 ],19.764056583038602,128
4,5,[  4.9748497  -27.01557747],19.612307435073,160
5,6,[  5.02481896 -27.0364287 ],19.642131901757224,192
6,7,[  4.97216137 -27.00429366],19.60944531343994,224
7,8,[  4.98958527 -26.93734808],19.689420830644814,256
8,9,[  5.0042918  -26.99791746],19.58887992173433,288
9,10,[  4.95226003 -26.86870237],20.03490611225815,320
10,11,[  5.05193051 -26.99549581],19.65994154483262,352
11,12,[  5.064037  -27.0787912],19.852081112397997,384
12,13,[  5.05377012 -27.09971646],19.909739988569996,416
13,14,[  5.08783035 -26.92485235],19.91378650880645,448
14,15,[  4.91461032 -26.98792927],19.774805418918106,480
15,16,[  6.1372779  -27.00705062],20.03882693891104,512
16,17,[  6.99041782 -27.07915463],19.778955209423184,544
17,18,[  7.04128793 -27.06200244],19.76005835009393,576
18,19,[  6.98381567 -26.96171616],19.656332610700662,608
19,20,[  7.07111614 -26.9925876 ],19.745038442223308,640
20,21,[  6.99053604 -27.02289395],19.630299344451252,672
21,22,[  6.93943239 -26.90554415],19.917393390619512,704
22,23,[  7.12732882 -25.94331789],20.009420617210107,736
23,24,[  6.9640654  -26.13748508],20.029503172591017,768
24,25,[  6.97658255 -25.9358277 ],19.672713332043156,800
25,26,[  7.02425509 -26.08123608],19.74395820215879,832
26,27,[  6.99598828 -25.10347384],19.76227187184542,864
27,28,[  6.95874    -25.01937368],19.546696941108667,896
28,29,[  7.06473299 -24.99627581],19.601248190490235,928
29,30,[  7.05874755 -24.98101941],19.59040898454562,960
30,31,[  6.94815116 -25.04303913],19.611450527033718,992
31,32,[  6.94393141 -25.0533057 ],19.648279313517097,1024
32,33,[  6.97300467 -25.02459036],19.527881976553598,1056
33,34,[  7.11039632 -24.94548072],19.85556189297588,1088
34,35,[  6.97744294 -24.92647535],19.637378823906474,1120
35,36,[  7.00315354 -24.9851886 ],19.49641567321638,1152
36,37,[  7.02659736 -24.86417521],19.92609612024691,1184
37,38,[  6.98648718 -25.0467468 ],19.556585083001128,1216
38,39,[  6.97642265 -24.94626745],19.577128436186694,1248
39,40,[  6.95960992 -25.05349199],19.611145382969614,1280
40,41,[  7.00894377 -24.89927492],19.737218747220908,1312
41,42,[  7.03710364 -24.85243684],20.004182791122123,1344
42,43,[  6.95019079 -24.89946112],19.792498442996923,1376
43,44,[  7.01642156 -25.01120036],19.502905933626018,1408
44,45,[  6.96630482 -25.05600708],19.60575410566367,1440
45,46,[  6.96595505 -24.9585065 ],19.563522563500452,1472
46,47,[  7.0218431  -24.88450192],19.81660898705163,1504
47,48,[  6.92237983 -25.0536511 ],19.71854490292344,1536
48,49,[  6.98159861 -24.93806861],19.59503062332769,1568
49,50,[  7.05197419 -24.98745357],19.566380423623738,1600
50,51,[  6.98674555 -24.93392761],19.603924277344117,1632
51,52,[  6.83788142 -24.98886663],20.065106517186432,1664
52,53,[  7.08652497 -24.98536941],19.686307057303328,1696
53,54,[  6.89782621 -25.02703894],19.766351645553296,1728
54,55,[  7.03665113 -25.0114379 ],19.531847137902638,1760
55,56,[  7.10966315 -25.09649878],19.99982502945056,1792
56,57,[  6.97374422 -25.01881935],19.519835810075435,1824
57,58,[  6.99987721 -24.97619964],19.50471336253082,1856
58,59,[  6.98974068 -25.00492201],19.49485303270273,1888
59,60,[  7.00085811 -23.87749388],19.76476589440191,1920
60,61,[  6.96610026 -24.00258844],19.4472794999613,1952
61,62,[  6.92771229 -23.98916463],19.55196728773623,1984
62,63,[  7.03112949 -24.0361833 ],19.480919284706978,2016
63,64,[  7.01307403 -23.93604389],19.522901163078476,2048
64,65,[  7.0776574  -23.99039439],19.574580419504382,2080
65,66,[  6.96762757 -24.00072058],19.444335713778095,2112
66,67,[  7.12879    -23.99520727],19.810500182463436,2144
67,68,[  7.10889354 -24.00471668],19.70988848008441,2176
68,69,[  7.00527888 -23.96309997],19.45119347748427,2208
69,70,[  7.05687482 -24.19423969],20.255332599790062,2240
70,71,[  7.04780038 -23.98913895],19.480639794117923,2272
71,72,[  7.03176213 -24.01302846],19.450243536675558,2304
72,73,[  8.05362363 -23.93712966],19.613021124029842,2336
73,74,[  8.00188541 -24.0023337 ],19.441670672754633,2368
74,75,[  7.95068592 -23.98725653],19.507225215544572,2400
75,76,[  7.00922416 -24.09324495],19.644250547404106,2432
76,77,[  8.07728563 -23.89109816],19.86073686529202,2464
77,78,[  7.89251037 -24.11441594],20.013154411286134,2496
78,79,[  6.98469726 -24.00248716],19.423416115234495,2528
79,80,[  7.07368082 -24.11285585],19.859859499983855,2560
80,81,[  8.07291901 -24.05761407],19.666256840065245,2592
81,82,[  7.98571955 -24.085317  ],19.636427850586173,2624
82,83,[  7.96911559 -24.12353479],19.834329730425125,2656
83,84,[  7.92072027 -23.95898575],19.638270332126893,2688
84,85,[  7.06543806 -23.99390551],19.53007146642675,2720
85,86,[  8.10568483 -24.08792574],19.899572996184848,2752
86,87,[  6.9741037  -23.92389836],19.575637677744712,2784
87,88,[  6.02839226 -22.98148039],19.335902713345416,2816
88,89,[  5.96582313 -22.81680425],20.007909969909647,2848
89,90,[  5.93956146 -22.95982433],19.43740521449941,2880
90,91,[  5.93932732 -23.01742509],19.410207222415558,2912
91,92,[  5.98515059 -23.05265659],19.389453416448536,2944
92,93,[  4.89325936 -22.9776566 ],19.569648562692226,2976
93,94,[  4.96193779 -23.02823338],19.344512985528663,3008
94,95,[  4.95915592 -23.11214088],19.63766591864543,3040
95,96,[  4.98875012 -22.97445467],19.3011861366295,3072
96,97,[  4.99015235 -23.08564925],19.479301459443374,3104
97,98,[  5.98537083 -22.96891829],19.33443939051922,3136
98,99,[  5.09989937 -23.04724084],19.590546048503107,3168
99,100,[  4.94770932 -22.94783784],19.41810678325483,3200
100,101,[  5.03002323 -23.00680991],19.309739415543092,3232
101,102,[  5.05502394 -22.96777276],19.387242713732977,3264
102,103,[  4.9975147 -23.0930292],19.50897414575645,3296
103,104,[  4.99017201 -23.01466286],19.29276225841016,3328
104,105,[  5.03125343 -22.99473551],19.310066498913997,3360
105,106,[  5.00669972 -22.9234115 ],19.426893071102107,3392
106,107,[  5.03203291 -22.90272368],19.53437387882475,3424
107,108,[  4.9700569  -23.09808826],19.552879147254423,3456
108,109,[  5.05296263 -23.02280469],19.373642868736752,3488
109,110,[  4.94392687 -22.96451243],19.39309072319815,3520
110,111,[  4.95739397 -22.87679559],19.67252378712213,3552
111,112,[  4.96348647 -22.9886461 ],19.320058820659956,3584
112,113,[  5.08442943 -22.96014273],19.50086427554982,3616
113,114,[  5.03359738 -22.89569707],19.56804386992557,3648
114,115,[  5.11716104 -22.93031387],19.718954701691434,3680
115,116,[  4.97614468 -22.97727548],19.309325714683563,3712
116,117,[  5.03101582 -23.049624  ],19.378487620673674,3744
117,118,[  5.00181892 -23.1450518 ],19.776139371626122,3776
118,119,[  4.95547237 -23.14272719],19.80535000361725,3808
119,120,[  4.96372348 -22.99535116],19.317439303365102,3840
120,121,[  5.04795539 -21.93839714],19.32835970357906,3872
121,122,[  4.94735519 -21.98635692],19.251702333973366,3904
122,123,[  4.97168105 -21.93658897],19.294053110329745,3936
123,124,[  5.02745731 -21.92484099],19.333000377393997,3968
124,125,[  4.01581293 -22.03764361],19.202355177580692,4000
125,126,[  4.14666582 -22.05122962],19.706756038509173,4032
126,127,[  3.86446937 -21.96974244],19.593853200122975,4064
127,128,[  4.06477638 -21.96708344],19.28738218510198,4096
128,129,[  3.9505113  -21.98280979],19.222455311669798,4128
129,130,[  4.0360499  -22.04999245],19.259409274081385,4160
